5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/01/2017 01:20	198.0	4	100.0
04/01/2017 01:25	199.0	4	100.0
04/01/2017 01:30	209.0	4	100.0
04/01/2017 01:35	239.0	4	100.0
04/01/2017 01:40	225.0	4	100.0
04/01/2017 01:45	216.0	4	100.0
04/01/2017 01:50	215.0	4	100.0
04/01/2017 01:55	198.0	4	100.0
04/01/2017 02:00	225.0	4	100.0
04/01/2017 02:05	225.0	4	100.0
04/01/2017 02:10	209.0	4	0.0
04/01/2017 02:15	211.0	4	0.0
04/01/2017 02:20	207.0	4	100.0
04/01/2017 02:25	343.0	4	0.0
04/01/2017 02:30	199.0	4	100.0
04/01/2017 02:35	172.0	4	100.0
04/01/2017 02:40	175.0	4	100.0
04/01/2017 02:45	163.0	4	100.0
04/01/2017 02:50	150.0	4	100.0
04/01/2017 02:55	143.0	4	0.0
04/01/2017 03:00	156.0	4	100.0
04/01/2017 03:05	165.0	4	100.0
04/01/2017 03:10	132.0	4	0.0
04/01/2017 03:15	105.0	4	100.0
04/01/2017 03:20	139.0	4	100.0
04/01/2017 03:25	115.0	4	100.0
04/01/2017 03:30	133.0	4	100.0
04/01/2017 03:35	131.0	4	100.0
04/01/2017 03:40	116.0	4	100.0
04/01/2017 03:45	133.0	4	100.0
04/01/2017 03:50	122.0	4	100.0
04/01/2017 03:55	108.0	4	100.0
04/01/2017 04:00	120.0	4	100.0
04/01/2017 04:05	102.0	4	100.0
04/01/2017 04:10	130.0	4	100.0
04/01/2017 04:15	128.0	4	100.0
04/01/2017 04:20	130.0	4	100.0
04/01/2017 04:25	115.0	4	100.0
04/01/2017 04:30	139.0	4	100.0
04/01/2017 04:35	155.0	4	100.0
04/01/2017 04:40	111.0	4	100.0
04/01/2017 04:45	144.0	4	100.0
04/01/2017 04:50	142.0	4	100.0
04/01/2017 04:55	128.0	4	100.0
04/01/2017 05:00	148.0	4	100.0
04/01/2017 05:05	122.0	4	100.0
04/01/2017 05:10	137.0	4	100.0
04/01/2017 05:15	164.0	4	100.0
04/01/2017 05:20	135.0	4	100.0
04/01/2017 05:25	173.0	4	100.0
04/01/2017 05:30	165.0	4	100.0
04/01/2017 05:35	154.0	4	100.0
04/01/2017 05:40	175.0	4	100.0
04/01/2017 05:45	151.0	4	100.0
04/01/2017 05:50	175.0	4	100.0
04/01/2017 05:55	185.0	4	100.0
04/01/2017 06:00	213.0	4	100.0
04/01/2017 06:05	173.0	4	100.0
04/01/2017 06:10	205.0	4	100.0
04/01/2017 06:15	217.0	4	100.0
04/01/2017 06:20	222.0	4	100.0
04/01/2017 06:25	212.0	4	100.0
04/01/2017 06:30	271.0	4	100.0
04/01/2017 06:35	230.0	4	100.0
04/01/2017 06:40	240.0	4	100.0
04/01/2017 06:45	249.0	4	100.0
04/01/2017 06:50	264.0	4	100.0
04/01/2017 06:55	231.0	4	100.0
04/01/2017 07:00	266.0	4	100.0
04/01/2017 07:05	275.0	4	100.0
04/01/2017 07:10	273.0	4	100.0
04/01/2017 07:15	267.0	4	100.0
04/01/2017 07:20	255.0	4	100.0
04/01/2017 07:25	286.0	4	100.0
04/01/2017 07:30	278.0	4	100.0
04/01/2017 07:35	297.0	4	100.0
04/01/2017 07:40	286.0	4	100.0
04/01/2017 07:45	318.0	4	100.0
04/01/2017 07:50	355.0	4	100.0
04/01/2017 07:55	319.0	4	100.0
04/01/2017 08:00	318.0	4	100.0
04/01/2017 08:05	343.0	4	100.0
04/01/2017 08:10	298.0	4	100.0
04/01/2017 08:15	293.0	4	100.0
04/01/2017 08:20	387.0	4	100.0
04/01/2017 08:25	402.0	4	100.0
04/01/2017 08:30	400.0	4	100.0
04/01/2017 08:35	378.0	4	100.0
04/01/2017 08:40	418.0	4	100.0
04/01/2017 08:45	457.0	4	100.0
04/01/2017 08:50	435.0	4	100.0
04/01/2017 08:55	431.0	4	100.0
04/01/2017 09:00	393.0	4	100.0
04/01/2017 09:05	439.0	4	100.0
04/01/2017 09:10	416.0	4	100.0
04/01/2017 09:15	456.0	4	100.0
04/01/2017 09:20	441.0	4	100.0
04/01/2017 09:25	460.0	4	100.0
04/01/2017 09:30	418.0	4	100.0
04/01/2017 09:35	460.0	4	100.0
04/01/2017 09:40	445.0	4	100.0
04/01/2017 09:45	494.0	4	100.0
04/01/2017 09:50	445.0	4	100.0
04/01/2017 09:55	511.0	4	100.0
04/01/2017 10:00	428.0	4	100.0
04/01/2017 10:05	471.0	4	100.0
04/01/2017 10:10	509.0	4	100.0
04/01/2017 10:15	510.0	4	100.0
04/01/2017 10:20	526.0	4	100.0
04/01/2017 10:25	503.0	4	100.0
04/01/2017 10:30	509.0	4	100.0
04/01/2017 10:35	468.0	4	0.0
04/01/2017 10:40	520.0	4	100.0
04/01/2017 10:45	496.0	4	100.0
04/01/2017 10:50	498.0	4	100.0
04/01/2017 10:55	525.0	4	100.0
04/01/2017 11:00	519.0	4	100.0
04/01/2017 11:05	410.0	4	100.0
04/01/2017 11:10	495.0	4	100.0
04/01/2017 11:15	504.0	4	100.0
04/01/2017 11:20	482.0	4	100.0
04/01/2017 11:25	489.0	4	0.0
04/01/2017 11:30	494.0	4	100.0
04/01/2017 11:35	494.0	4	100.0
04/01/2017 11:40	493.0	4	0.0
04/01/2017 11:45	557.0	4	100.0
04/01/2017 11:50	500.0	4	100.0
04/01/2017 11:55	497.0	4	0.0
04/01/2017 12:00	540.0	4	100.0
04/01/2017 12:05	483.0	4	100.0
04/01/2017 12:10	492.0	4	0.0
04/01/2017 12:15	511.0	4	100.0
04/01/2017 12:20	527.0	4	100.0
04/01/2017 12:25	504.0	4	100.0
04/01/2017 12:30	495.0	4	100.0
04/01/2017 12:35	512.0	4	100.0
04/01/2017 12:40	483.0	4	100.0
04/01/2017 12:45	492.0	4	100.0
04/01/2017 12:50	503.0	4	100.0
04/01/2017 12:55	490.0	4	100.0
04/01/2017 13:00	485.0	4	100.0
04/01/2017 13:05	510.0	4	100.0
04/01/2017 13:10	459.0	4	0.0
04/01/2017 13:15	490.0	4	100.0
04/01/2017 13:20	500.0	4	100.0
04/01/2017 13:25	473.0	4	0.0
04/01/2017 13:30	485.0	4	0.0
04/01/2017 13:35	498.0	4	0.0
04/01/2017 13:40	504.0	4	0.0
04/01/2017 13:45	486.0	4	0.0
04/01/2017 13:50	496.0	4	100.0
04/01/2017 13:55	496.0	4	100.0
04/01/2017 14:00	499.0	4	100.0
04/01/2017 14:05	493.0	4	100.0
04/01/2017 14:10	472.0	4	100.0
04/01/2017 14:15	508.0	4	100.0
04/01/2017 14:20	487.0	4	100.0
04/01/2017 14:25	493.0	4	100.0
04/01/2017 14:30	487.0	4	100.0
04/01/2017 14:35	512.0	4	100.0
04/01/2017 14:40	499.0	4	100.0
04/01/2017 14:45	505.0	4	100.0
04/01/2017 14:50	510.0	4	100.0
04/01/2017 14:55	514.0	4	100.0
04/01/2017 15:00	504.0	4	100.0
04/01/2017 15:05	481.0	4	100.0
04/01/2017 15:10	479.0	4	100.0
04/01/2017 15:15	498.0	4	100.0
04/01/2017 15:20	504.0	4	100.0
04/01/2017 15:25	496.0	4	100.0
04/01/2017 15:30	503.0	4	100.0
04/01/2017 15:35	491.0	4	100.0
04/01/2017 15:40	522.0	4	100.0
04/01/2017 15:45	510.0	4	100.0
04/01/2017 15:50	507.0	4	100.0
04/01/2017 15:55	499.0	4	100.0
04/01/2017 16:00	513.0	4	100.0
04/01/2017 16:05	501.0	4	100.0
04/01/2017 16:10	508.0	4	100.0
04/01/2017 16:15	520.0	4	100.0
04/01/2017 16:20	496.0	4	100.0
04/01/2017 16:25	484.0	4	100.0
04/01/2017 16:30	512.0	4	100.0
04/01/2017 16:35	536.0	4	100.0
04/01/2017 16:40	536.0	4	100.0
04/01/2017 16:45	506.0	4	100.0
04/01/2017 16:50	521.0	4	100.0
04/01/2017 16:55	517.0	4	100.0
04/01/2017 17:00	498.0	4	100.0
04/01/2017 17:05	520.0	4	0.0
04/01/2017 17:10	525.0	4	100.0
04/01/2017 17:15	418.0	4	0.0
04/01/2017 17:20	510.0	4	0.0
04/01/2017 17:25	493.0	4	100.0
04/01/2017 17:30	490.0	4	100.0
04/01/2017 17:35	502.0	4	0.0
04/01/2017 17:40	506.0	4	100.0
04/01/2017 17:45	532.0	4	100.0
04/01/2017 17:50	498.0	4	0.0
04/01/2017 17:55	479.0	4	0.0
04/01/2017 18:00	493.0	4	0.0
04/01/2017 18:05	504.0	4	0.0
04/01/2017 18:10	450.0	4	100.0
04/01/2017 18:15	518.0	4	100.0
04/01/2017 18:20	495.0	4	0.0
04/01/2017 18:25	501.0	4	100.0
04/01/2017 18:30	535.0	4	100.0
04/01/2017 18:35	499.0	4	100.0
04/01/2017 18:40	491.0	4	100.0
04/01/2017 18:45	522.0	4	100.0
04/01/2017 18:50	502.0	4	100.0
04/01/2017 18:55	508.0	4	100.0
04/01/2017 19:00	488.0	4	100.0
04/01/2017 19:05	497.0	4	100.0
04/01/2017 19:10	485.0	4	100.0
04/01/2017 19:15	494.0	4	100.0
04/01/2017 19:20	477.0	4	100.0
04/01/2017 19:25	484.0	4	100.0
04/01/2017 19:30	502.0	4	100.0
04/01/2017 19:35	465.0	4	100.0
04/01/2017 19:40	476.0	4	100.0
04/01/2017 19:45	491.0	4	100.0
04/01/2017 19:50	500.0	4	100.0
04/01/2017 19:55	486.0	4	100.0
04/01/2017 20:00	487.0	4	100.0
04/01/2017 20:05	468.0	4	100.0
04/01/2017 20:10	505.0	4	100.0
04/01/2017 20:15	461.0	4	0.0
04/01/2017 20:20	530.0	4	100.0
04/01/2017 20:25	466.0	4	100.0
04/01/2017 20:30	426.0	4	0.0
04/01/2017 20:35	441.0	4	0.0
04/01/2017 20:40	490.0	4	100.0
04/01/2017 20:45	420.0	4	100.0
04/01/2017 20:50	449.0	4	0.0
04/01/2017 20:55	444.0	4	0.0
04/01/2017 21:00	460.0	4	0.0
04/01/2017 21:05	540.0	4	100.0
04/01/2017 21:10	495.0	4	100.0
04/01/2017 21:15	501.0	4	100.0
04/01/2017 21:20	470.0	4	100.0
04/01/2017 21:25	475.0	4	0.0
04/01/2017 21:30	481.0	4	0.0
04/01/2017 21:35	486.0	4	100.0
04/01/2017 21:40	519.0	4	0.0
04/01/2017 21:45	460.0	4	0.0
04/01/2017 21:50	449.0	4	100.0
04/01/2017 21:55	427.0	4	100.0
04/01/2017 22:00	411.0	4	100.0
04/01/2017 22:05	462.0	4	0.0
04/01/2017 22:10	427.0	4	100.0
04/01/2017 22:15	478.0	4	100.0
04/01/2017 22:20	475.0	4	0.0
04/01/2017 22:25	540.0	4	100.0
04/01/2017 22:30	502.0	4	100.0
04/01/2017 22:35	479.0	4	100.0
04/01/2017 22:40	496.0	4	100.0
04/01/2017 22:45	450.0	4	100.0
04/01/2017 22:50	462.0	4	0.0
04/01/2017 22:55	510.0	4	100.0
04/01/2017 23:00	474.0	4	100.0
04/01/2017 23:05	436.0	4	0.0
04/01/2017 23:10	445.0	4	0.0
04/01/2017 23:15	448.0	4	0.0
04/01/2017 23:20	482.0	4	100.0
04/01/2017 23:25	504.0	4	100.0
04/01/2017 23:30	497.0	4	100.0
04/01/2017 23:35	460.0	4	100.0
04/01/2017 23:40	474.0	4	100.0
04/01/2017 23:45	386.0	4	100.0
04/01/2017 23:50	374.0	4	100.0
04/01/2017 23:55	378.0	4	100.0
04/02/2017 00:00	341.0	4	100.0
04/02/2017 00:05	323.0	4	100.0
04/02/2017 00:10	278.0	4	100.0
04/02/2017 00:15	304.0	4	100.0
04/02/2017 00:20	319.0	4	100.0
04/02/2017 00:25	295.0	4	100.0
04/02/2017 00:30	280.0	4	100.0
04/02/2017 00:35	262.0	4	100.0
04/02/2017 00:40	277.0	4	100.0
04/02/2017 00:45	252.0	4	0.0
04/02/2017 00:50	219.0	4	100.0
04/02/2017 00:55	218.0	4	100.0
04/02/2017 01:00	228.0	4	100.0
04/02/2017 01:05	243.0	4	100.0
04/02/2017 01:10	202.0	4	100.0
04/02/2017 01:15	201.0	4	100.0
04/02/2017 01:20	193.0	4	0.0
04/02/2017 01:25	180.0	4	100.0
04/02/2017 01:30	187.0	4	100.0
04/02/2017 01:35	193.0	4	0.0
04/02/2017 01:40	201.0	4	0.0
04/02/2017 01:45	199.0	4	0.0
04/02/2017 01:50	195.0	4	0.0
04/02/2017 01:55	202.0	4	0.0
04/02/2017 02:00	203.0	4	0.0
04/02/2017 02:05	219.0	4	0.0
04/02/2017 02:10	236.0	4	100.0
04/02/2017 02:15	120.0	4	100.0
04/02/2017 02:20	224.0	4	100.0
04/02/2017 02:25	216.0	4	100.0
04/02/2017 02:30	205.0	4	100.0
04/02/2017 02:35	196.0	4	0.0
04/02/2017 02:40	203.0	4	100.0
04/02/2017 02:45	154.0	4	100.0
04/02/2017 02:50	176.0	4	0.0
04/02/2017 02:55	161.0	4	0.0
04/02/2017 03:00	165.0	4	0.0
04/02/2017 03:05	140.0	4	100.0
04/02/2017 03:10	150.0	4	100.0
04/02/2017 03:15	121.0	4	100.0
04/02/2017 03:20	137.0	4	100.0
04/02/2017 03:25	133.0	4	100.0
04/02/2017 03:30	101.0	4	100.0
04/02/2017 03:35	104.0	4	100.0
04/02/2017 03:40	90.0	4	100.0
04/02/2017 03:45	117.0	4	0.0
04/02/2017 03:50	91.0	4	100.0
04/02/2017 03:55	130.0	4	100.0
04/02/2017 04:00	180.0	4	100.0
04/02/2017 04:05	95.0	4	100.0
04/02/2017 04:10	114.0	4	100.0
04/02/2017 04:15	94.0	4	100.0
04/02/2017 04:20	112.0	4	100.0
04/02/2017 04:25	116.0	4	100.0
04/02/2017 04:30	113.0	4	100.0
04/02/2017 04:35	108.0	4	100.0
04/02/2017 04:40	113.0	4	100.0
04/02/2017 04:45	122.0	4	100.0
04/02/2017 04:50	103.0	4	100.0
04/02/2017 04:55	104.0	4	100.0
04/02/2017 05:00	107.0	4	100.0
04/02/2017 05:05	133.0	4	100.0
04/02/2017 05:10	115.0	4	100.0
04/02/2017 05:15	106.0	4	100.0
04/02/2017 05:20	104.0	4	100.0
04/02/2017 05:25	140.0	4	100.0
04/02/2017 05:30	126.0	4	100.0
04/02/2017 05:35	133.0	4	100.0
04/02/2017 05:40	130.0	4	100.0
04/02/2017 05:45	143.0	4	100.0
04/02/2017 05:50	128.0	4	100.0
04/02/2017 05:55	149.0	4	100.0
04/02/2017 06:00	150.0	4	0.0
04/02/2017 06:05	173.0	4	0.0
04/02/2017 06:10	139.0	4	100.0
04/02/2017 06:15	78.0	4	0.0
04/02/2017 06:20	230.0	4	100.0
04/02/2017 06:25	179.0	4	100.0
04/02/2017 06:30	290.0	4	100.0
04/02/2017 06:35	207.0	4	100.0
04/02/2017 06:40	208.0	4	100.0
04/02/2017 06:45	190.0	4	100.0
04/02/2017 06:50	192.0	4	100.0
04/02/2017 06:55	221.0	4	100.0
04/02/2017 07:00	215.0	4	100.0
04/02/2017 07:05	239.0	4	100.0
04/02/2017 07:10	196.0	4	100.0
04/02/2017 07:15	225.0	4	100.0
04/02/2017 07:20	215.0	4	100.0
04/02/2017 07:25	209.0	4	100.0
04/02/2017 07:30	199.0	4	100.0
04/02/2017 07:35	235.0	4	100.0
04/02/2017 07:40	250.0	4	100.0
04/02/2017 07:45	228.0	4	0.0
04/02/2017 07:50	238.0	4	100.0
04/02/2017 07:55	235.0	4	100.0
04/02/2017 08:00	228.0	4	100.0
04/02/2017 08:05	245.0	4	100.0
04/02/2017 08:10	266.0	4	100.0
04/02/2017 08:15	269.0	4	100.0
04/02/2017 08:20	264.0	4	100.0
04/02/2017 08:25	284.0	4	100.0
04/02/2017 08:30	310.0	4	100.0
04/02/2017 08:35	301.0	4	100.0
04/02/2017 08:40	341.0	4	100.0
04/02/2017 08:45	344.0	4	100.0
04/02/2017 08:50	365.0	4	100.0
04/02/2017 08:55	341.0	4	100.0
04/02/2017 09:00	392.0	4	100.0
04/02/2017 09:05	378.0	4	100.0
04/02/2017 09:10	419.0	4	100.0
04/02/2017 09:15	407.0	4	100.0
04/02/2017 09:20	395.0	4	100.0
04/02/2017 09:25	411.0	4	100.0
04/02/2017 09:30	445.0	4	100.0
04/02/2017 09:35	451.0	4	100.0
04/02/2017 09:40	466.0	4	100.0
04/02/2017 09:45	420.0	4	100.0
04/02/2017 09:50	432.0	4	100.0
04/02/2017 09:55	443.0	4	100.0
04/02/2017 10:00	462.0	4	100.0
04/02/2017 10:05	431.0	4	100.0
04/02/2017 10:10	412.0	4	100.0
04/02/2017 10:15	454.0	4	100.0
04/02/2017 10:20	400.0	4	100.0
04/02/2017 10:25	464.0	4	0.0
04/02/2017 10:30	491.0	4	100.0
04/02/2017 10:35	504.0	4	100.0
04/02/2017 10:40	467.0	4	100.0
04/02/2017 10:45	502.0	4	100.0
04/02/2017 10:50	516.0	4	100.0
04/02/2017 10:55	499.0	4	100.0
04/02/2017 11:00	462.0	4	100.0
04/02/2017 11:05	471.0	4	100.0
04/02/2017 11:10	500.0	4	100.0
04/02/2017 11:15	321.0	4	100.0
04/02/2017 11:20	380.0	4	100.0
04/02/2017 11:25	358.0	4	100.0
04/02/2017 11:30	346.0	4	100.0
04/02/2017 11:35	320.0	4	100.0
04/02/2017 11:40	430.0	4	100.0
04/02/2017 11:45	492.0	4	0.0
04/02/2017 11:50	370.0	4	100.0
04/02/2017 11:55	388.0	4	100.0
04/02/2017 12:00	353.0	4	100.0
04/02/2017 12:05	388.0	4	100.0
04/02/2017 12:10	341.0	4	100.0
04/02/2017 12:15	409.0	4	100.0
04/02/2017 12:20	236.0	4	100.0
04/02/2017 12:25	298.0	4	100.0
04/02/2017 12:30	251.0	4	100.0
04/02/2017 12:35	284.0	4	100.0
04/02/2017 12:40	385.0	4	100.0
04/02/2017 12:45	327.0	4	100.0
04/02/2017 12:50	512.0	4	0.0
04/02/2017 12:55	456.0	4	100.0
04/02/2017 13:00	343.0	4	100.0
04/02/2017 13:05	440.0	4	100.0
04/02/2017 13:10	391.0	4	100.0
04/02/2017 13:15	394.0	4	100.0
04/02/2017 13:20	0.0	4	100.0
04/02/2017 13:25	505.0	4	0.0
04/02/2017 13:30	386.0	4	100.0
04/02/2017 13:35	290.0	4	100.0
04/02/2017 13:40	371.0	4	100.0
04/02/2017 13:45	405.0	4	100.0
04/02/2017 13:50	282.0	4	100.0
04/02/2017 13:55	437.0	4	100.0
04/02/2017 14:00	434.0	4	100.0
04/02/2017 14:05	303.0	4	100.0
04/02/2017 14:10	339.0	4	100.0
04/02/2017 14:15	352.0	4	100.0
04/02/2017 14:20	416.0	4	100.0
04/02/2017 14:25	316.0	4	100.0
04/02/2017 14:30	333.0	4	100.0
04/02/2017 14:35	418.0	4	100.0
04/02/2017 14:40	424.0	4	100.0
04/02/2017 14:45	427.0	4	100.0
04/02/2017 14:50	314.0	4	100.0
04/02/2017 14:55	343.0	4	100.0
04/02/2017 15:00	320.0	4	100.0
04/02/2017 15:05	526.0	4	0.0
04/02/2017 15:10	378.0	4	100.0
04/02/2017 15:15	416.0	4	100.0
04/02/2017 15:20	512.0	4	0.0
04/02/2017 15:25	526.0	4	0.0
04/02/2017 15:30	517.0	4	0.0
04/02/2017 15:35	519.0	4	0.0
04/02/2017 15:40	517.0	4	0.0
04/02/2017 15:45	528.0	4	0.0
04/02/2017 15:50	514.0	4	0.0
04/02/2017 15:55	510.0	4	0.0
04/02/2017 16:00	524.0	4	0.0
04/02/2017 16:05	539.0	4	0.0
04/02/2017 16:10	300.0	4	100.0
04/02/2017 16:15	337.0	4	100.0
04/02/2017 16:20	391.0	4	100.0
04/02/2017 16:25	518.0	4	100.0
04/02/2017 16:30	416.0	4	100.0
04/02/2017 16:35	354.0	4	100.0
04/02/2017 16:40	375.0	4	100.0
04/02/2017 16:45	380.0	4	100.0
04/02/2017 16:50	359.0	4	100.0
04/02/2017 16:55	433.0	4	100.0
04/02/2017 17:00	326.0	4	100.0
04/02/2017 17:05	349.0	4	100.0
04/02/2017 17:10	358.0	4	100.0
04/02/2017 17:15	416.0	4	100.0
04/02/2017 17:20	351.0	4	100.0
04/02/2017 17:25	364.0	4	100.0
04/02/2017 17:30	344.0	4	100.0
04/02/2017 17:35	346.0	4	100.0
04/02/2017 17:40	301.0	4	100.0
04/02/2017 17:45	417.0	4	100.0
04/02/2017 17:50	284.0	4	100.0
04/02/2017 17:55	413.0	4	100.0
04/02/2017 18:00	367.0	4	100.0
04/02/2017 18:05	351.0	4	100.0
04/02/2017 18:10	392.0	4	100.0
04/02/2017 18:15	359.0	4	100.0
04/02/2017 18:20	365.0	4	100.0
04/02/2017 18:25	421.0	4	100.0
04/02/2017 18:30	379.0	4	100.0
04/02/2017 18:35	321.0	4	100.0
04/02/2017 18:40	396.0	4	100.0
04/02/2017 18:45	431.0	4	100.0
04/02/2017 18:50	405.0	4	100.0
04/02/2017 18:55	330.0	4	100.0
04/02/2017 19:00	376.0	4	100.0
04/02/2017 19:05	343.0	4	100.0
04/02/2017 19:10	354.0	4	100.0
04/02/2017 19:15	325.0	4	100.0
04/02/2017 19:20	368.0	4	100.0
04/02/2017 19:25	400.0	4	100.0
04/02/2017 19:30	438.0	4	100.0
04/02/2017 19:35	275.0	4	100.0
04/02/2017 19:40	415.0	4	100.0
04/02/2017 19:45	346.0	4	100.0
04/02/2017 19:50	460.0	4	100.0
04/02/2017 19:55	378.0	4	100.0
04/02/2017 20:00	326.0	4	100.0
04/02/2017 20:05	371.0	4	100.0
04/02/2017 20:10	326.0	4	100.0
04/02/2017 20:15	337.0	4	100.0
04/02/2017 20:20	351.0	4	100.0
04/02/2017 20:25	406.0	4	100.0
04/02/2017 20:30	392.0	4	100.0
04/02/2017 20:35	391.0	4	100.0
04/02/2017 20:40	294.0	4	100.0
04/02/2017 20:45	363.0	4	100.0
04/02/2017 20:50	322.0	4	100.0
04/02/2017 20:55	295.0	4	100.0
04/02/2017 21:00	379.0	4	100.0
04/02/2017 21:05	363.0	4	100.0
04/02/2017 21:10	298.0	4	100.0
04/02/2017 21:15	263.0	4	100.0
04/02/2017 21:20	353.0	4	100.0
04/02/2017 21:25	352.0	4	100.0
04/02/2017 21:30	370.0	4	100.0
04/02/2017 21:35	332.0	4	100.0
04/02/2017 21:40	320.0	4	100.0
04/02/2017 21:45	454.0	4	100.0
04/02/2017 21:50	280.0	4	100.0
04/02/2017 21:55	398.0	4	100.0
04/02/2017 22:00	334.0	4	100.0
04/02/2017 22:05	327.0	4	100.0
04/02/2017 22:10	402.0	4	100.0
04/02/2017 22:15	289.0	4	100.0
04/02/2017 22:20	414.0	4	100.0
04/02/2017 22:25	324.0	4	100.0
04/02/2017 22:30	336.0	4	100.0
04/02/2017 22:35	268.0	4	100.0
04/02/2017 22:40	264.0	4	100.0
04/02/2017 22:45	233.0	4	100.0
04/02/2017 22:50	270.0	4	100.0
04/02/2017 22:55	208.0	4	100.0
04/02/2017 23:00	217.0	4	100.0
04/02/2017 23:05	244.0	4	100.0
04/02/2017 23:10	228.0	4	100.0
04/02/2017 23:15	215.0	4	100.0
04/02/2017 23:20	300.0	4	100.0
04/02/2017 23:25	262.0	4	100.0
04/02/2017 23:30	225.0	4	100.0
04/02/2017 23:35	254.0	4	100.0
04/02/2017 23:40	168.0	4	100.0
04/02/2017 23:45	176.0	4	100.0
04/02/2017 23:50	178.0	4	100.0
04/02/2017 23:55	222.0	4	100.0
04/03/2017 00:00	188.0	4	100.0
04/03/2017 00:05	149.0	4	100.0
04/03/2017 00:10	153.0	4	100.0
04/03/2017 00:15	166.0	4	100.0
04/03/2017 00:20	186.0	4	100.0
04/03/2017 00:25	109.0	4	100.0
04/03/2017 00:30	158.0	4	100.0
04/03/2017 00:35	109.0	4	100.0
04/03/2017 00:40	111.0	4	100.0
04/03/2017 00:45	179.0	4	100.0
04/03/2017 00:50	118.0	4	100.0
04/03/2017 00:55	124.0	4	100.0
04/03/2017 01:00	79.0	4	100.0
04/03/2017 01:05	78.0	4	100.0
04/03/2017 01:10	65.0	4	100.0
04/03/2017 01:15	86.0	4	100.0
04/03/2017 01:20	90.0	4	100.0
04/03/2017 01:25	86.0	4	100.0
04/03/2017 01:30	67.0	4	100.0
04/03/2017 01:35	53.0	4	100.0
04/03/2017 01:40	83.0	4	100.0
04/03/2017 01:45	68.0	4	100.0
04/03/2017 01:50	82.0	4	100.0
04/03/2017 01:55	88.0	4	100.0
04/03/2017 02:00	78.0	4	100.0
04/03/2017 02:05	83.0	4	100.0
04/03/2017 02:10	96.0	4	100.0
04/03/2017 02:15	67.0	4	100.0
04/03/2017 02:20	57.0	4	100.0
04/03/2017 02:25	76.0	4	100.0
04/03/2017 02:30	37.0	4	100.0
04/03/2017 02:35	56.0	4	100.0
04/03/2017 02:40	29.0	4	100.0
04/03/2017 02:45	53.0	4	100.0
04/03/2017 02:50	56.0	4	100.0
04/03/2017 02:55	52.0	4	100.0
04/03/2017 03:00	46.0	4	100.0
04/03/2017 03:05	40.0	4	100.0
04/03/2017 03:10	44.0	4	100.0
04/03/2017 03:15	27.0	4	100.0
04/03/2017 03:20	38.0	4	100.0
04/03/2017 03:25	41.0	4	100.0
04/03/2017 03:30	56.0	4	100.0
04/03/2017 03:35	38.0	4	100.0
04/03/2017 03:40	46.0	4	100.0
04/03/2017 03:45	63.0	4	100.0
04/03/2017 03:50	62.0	4	100.0
04/03/2017 03:55	84.0	4	100.0
04/03/2017 04:00	117.0	4	100.0
04/03/2017 04:05	60.0	4	100.0
04/03/2017 04:10	85.0	4	100.0
04/03/2017 04:15	90.0	4	100.0
04/03/2017 04:20	99.0	4	100.0
04/03/2017 04:25	102.0	4	100.0
04/03/2017 04:30	120.0	4	100.0
04/03/2017 04:35	118.0	4	100.0
04/03/2017 04:40	218.0	4	100.0
04/03/2017 04:45	158.0	4	100.0
04/03/2017 04:50	218.0	4	100.0
04/03/2017 04:55	125.0	4	100.0
04/03/2017 05:00	190.0	4	100.0
04/03/2017 05:05	227.0	4	100.0
04/03/2017 05:10	198.0	4	100.0
04/03/2017 05:15	182.0	4	100.0
04/03/2017 05:20	356.0	4	100.0
04/03/2017 05:25	306.0	4	100.0
04/03/2017 05:30	357.0	4	100.0
04/03/2017 05:35	326.0	4	0.0
04/03/2017 05:40	328.0	4	100.0
04/03/2017 05:45	221.0	4	0.0
04/03/2017 05:50	382.0	4	100.0
04/03/2017 05:55	380.0	4	100.0
04/03/2017 06:00	425.0	4	100.0
04/03/2017 06:05	442.0	4	100.0
04/03/2017 06:10	435.0	4	100.0
04/03/2017 06:15	450.0	4	100.0
04/03/2017 06:20	399.0	4	100.0
04/03/2017 06:25	399.0	4	100.0
04/03/2017 06:30	444.0	4	100.0
04/03/2017 06:35	518.0	4	100.0
04/03/2017 06:40	505.0	4	100.0
04/03/2017 06:45	494.0	4	100.0
04/03/2017 06:50	507.0	4	100.0
04/03/2017 06:55	475.0	4	100.0
04/03/2017 07:00	504.0	4	100.0
04/03/2017 07:05	487.0	4	100.0
04/03/2017 07:10	499.0	4	100.0
04/03/2017 07:15	509.0	4	100.0
04/03/2017 07:20	467.0	4	100.0
04/03/2017 07:25	459.0	4	100.0
04/03/2017 07:30	465.0	4	100.0
04/03/2017 07:35	402.0	4	100.0
04/03/2017 07:40	415.0	4	100.0
04/03/2017 07:45	423.0	4	100.0
04/03/2017 07:50	468.0	4	100.0
04/03/2017 07:55	436.0	4	100.0
04/03/2017 08:00	443.0	4	100.0
04/03/2017 08:05	444.0	4	100.0
04/03/2017 08:10	403.0	4	100.0
04/03/2017 08:15	412.0	4	100.0
04/03/2017 08:20	442.0	4	100.0
04/03/2017 08:25	450.0	4	100.0
04/03/2017 08:30	420.0	4	100.0
04/03/2017 08:35	443.0	4	100.0
04/03/2017 08:40	418.0	4	100.0
