5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/30/2017 14:35	456.0	5	100.0
04/30/2017 14:40	464.0	5	100.0
04/30/2017 14:45	478.0	5	100.0
04/30/2017 14:50	465.0	5	100.0
04/30/2017 14:55	490.0	5	100.0
04/30/2017 15:00	474.0	5	100.0
04/30/2017 15:05	471.0	5	100.0
04/30/2017 15:10	456.0	5	100.0
04/30/2017 15:15	447.0	5	100.0
04/30/2017 15:20	483.0	5	100.0
04/30/2017 15:25	451.0	5	100.0
04/30/2017 15:30	472.0	5	100.0
04/30/2017 15:35	477.0	5	100.0
04/30/2017 15:40	462.0	5	100.0
04/30/2017 15:45	488.0	5	100.0
04/30/2017 15:50	446.0	5	100.0
04/30/2017 15:55	500.0	5	100.0
04/30/2017 16:00	468.0	5	100.0
04/30/2017 16:05	416.0	5	100.0
04/30/2017 16:10	483.0	5	100.0
04/30/2017 16:15	449.0	5	100.0
04/30/2017 16:20	423.0	5	100.0
04/30/2017 16:25	441.0	5	100.0
04/30/2017 16:30	421.0	5	100.0
04/30/2017 16:35	458.0	5	100.0
04/30/2017 16:40	504.0	5	100.0
04/30/2017 16:45	463.0	5	100.0
04/30/2017 16:50	461.0	5	100.0
04/30/2017 16:55	431.0	5	100.0
04/30/2017 17:00	470.0	5	100.0
04/30/2017 17:05	438.0	5	100.0
04/30/2017 17:10	480.0	5	100.0
04/30/2017 17:15	446.0	5	100.0
04/30/2017 17:20	427.0	5	100.0
04/30/2017 17:25	415.0	5	100.0
04/30/2017 17:30	440.0	5	100.0
04/30/2017 17:35	422.0	5	100.0
04/30/2017 17:40	423.0	5	100.0
04/30/2017 17:45	393.0	5	100.0
04/30/2017 17:50	419.0	5	100.0
04/30/2017 17:55	406.0	5	100.0
04/30/2017 18:00	389.0	5	100.0
04/30/2017 18:05	401.0	5	100.0
04/30/2017 18:10	400.0	5	100.0
04/30/2017 18:15	381.0	5	100.0
04/30/2017 18:20	400.0	5	100.0
04/30/2017 18:25	346.0	5	100.0
04/30/2017 18:30	405.0	5	100.0
04/30/2017 18:35	401.0	5	100.0
04/30/2017 18:40	438.0	5	100.0
04/30/2017 18:45	467.0	5	100.0
04/30/2017 18:50	431.0	5	100.0
04/30/2017 18:55	399.0	5	100.0
04/30/2017 19:00	425.0	5	100.0
04/30/2017 19:05	387.0	5	100.0
04/30/2017 19:10	397.0	5	100.0
04/30/2017 19:15	402.0	5	100.0
04/30/2017 19:20	406.0	5	100.0
04/30/2017 19:25	412.0	5	100.0
04/30/2017 19:30	374.0	5	100.0
04/30/2017 19:35	382.0	5	100.0
04/30/2017 19:40	362.0	5	100.0
04/30/2017 19:45	394.0	5	100.0
04/30/2017 19:50	390.0	5	100.0
04/30/2017 19:55	354.0	5	100.0
04/30/2017 20:00	366.0	5	100.0
04/30/2017 20:05	433.0	5	100.0
04/30/2017 20:10	391.0	5	100.0
04/30/2017 20:15	427.0	5	100.0
04/30/2017 20:20	391.0	5	100.0
04/30/2017 20:25	407.0	5	100.0
04/30/2017 20:30	352.0	5	100.0
04/30/2017 20:35	378.0	5	100.0
04/30/2017 20:40	331.0	5	100.0
04/30/2017 20:45	388.0	5	100.0
04/30/2017 20:50	374.0	5	100.0
04/30/2017 20:55	398.0	5	100.0
04/30/2017 21:00	382.0	5	100.0
04/30/2017 21:05	406.0	5	100.0
04/30/2017 21:10	377.0	5	100.0
04/30/2017 21:15	360.0	5	100.0
04/30/2017 21:20	392.0	5	100.0
04/30/2017 21:25	374.0	5	100.0
04/30/2017 21:30	385.0	5	100.0
04/30/2017 21:35	379.0	5	100.0
04/30/2017 21:40	371.0	5	100.0
04/30/2017 21:45	365.0	5	100.0
04/30/2017 21:50	370.0	5	100.0
04/30/2017 21:55	353.0	5	100.0
04/30/2017 22:00	365.0	5	100.0
04/30/2017 22:05	365.0	5	100.0
04/30/2017 22:10	238.0	5	100.0
04/30/2017 22:15	442.0	5	100.0
04/30/2017 22:20	459.0	5	100.0
04/30/2017 22:25	417.0	5	100.0
04/30/2017 22:30	374.0	5	100.0
04/30/2017 22:35	359.0	5	100.0
04/30/2017 22:40	356.0	5	100.0
04/30/2017 22:45	359.0	5	100.0
04/30/2017 22:50	344.0	5	100.0
04/30/2017 22:55	321.0	5	100.0
04/30/2017 23:00	291.0	5	100.0
04/30/2017 23:05	279.0	5	100.0
04/30/2017 23:10	286.0	5	100.0
04/30/2017 23:15	281.0	5	100.0
04/30/2017 23:20	256.0	5	100.0
04/30/2017 23:25	270.0	5	100.0
04/30/2017 23:30	284.0	5	100.0
04/30/2017 23:35	240.0	5	100.0
04/30/2017 23:40	279.0	5	100.0
04/30/2017 23:45	205.0	5	100.0
04/30/2017 23:50	214.0	5	100.0
04/30/2017 23:55	240.0	5	100.0
05/01/2017 00:00	226.0	5	100.0
05/01/2017 00:05	236.0	5	100.0
05/01/2017 00:10	211.0	5	100.0
05/01/2017 00:15	217.0	5	100.0
05/01/2017 00:20	221.0	5	100.0
05/01/2017 00:25	178.0	5	100.0
05/01/2017 00:30	209.0	5	100.0
05/01/2017 00:35	200.0	5	100.0
05/01/2017 00:40	159.0	5	100.0
05/01/2017 00:45	202.0	5	100.0
05/01/2017 00:50	182.0	5	100.0
05/01/2017 00:55	157.0	5	100.0
05/01/2017 01:00	154.0	5	100.0
05/01/2017 01:05	178.0	5	100.0
05/01/2017 01:10	177.0	5	100.0
05/01/2017 01:15	137.0	5	100.0
05/01/2017 01:20	131.0	5	100.0
05/01/2017 01:25	156.0	5	100.0
05/01/2017 01:30	135.0	5	100.0
05/01/2017 01:35	134.0	5	100.0
05/01/2017 01:40	130.0	5	100.0
05/01/2017 01:45	116.0	5	100.0
05/01/2017 01:50	114.0	5	100.0
05/01/2017 01:55	128.0	5	100.0
05/01/2017 02:00	91.0	5	100.0
05/01/2017 02:05	103.0	5	100.0
05/01/2017 02:10	115.0	5	100.0
05/01/2017 02:15	143.0	5	100.0
05/01/2017 02:20	113.0	5	100.0
05/01/2017 02:25	123.0	5	100.0
05/01/2017 02:30	111.0	5	100.0
05/01/2017 02:35	102.0	5	100.0
05/01/2017 02:40	110.0	5	100.0
05/01/2017 02:45	105.0	5	100.0
05/01/2017 02:50	70.0	5	100.0
05/01/2017 02:55	82.0	5	100.0
05/01/2017 03:00	93.0	5	100.0
05/01/2017 03:05	91.0	5	100.0
05/01/2017 03:10	83.0	5	100.0
05/01/2017 03:15	79.0	5	100.0
05/01/2017 03:20	78.0	5	100.0
05/01/2017 03:25	73.0	5	100.0
05/01/2017 03:30	86.0	5	100.0
05/01/2017 03:35	94.0	5	100.0
05/01/2017 03:40	77.0	5	100.0
05/01/2017 03:45	101.0	5	100.0
05/01/2017 03:50	100.0	5	100.0
05/01/2017 03:55	96.0	5	100.0
05/01/2017 04:00	79.0	5	100.0
05/01/2017 04:05	98.0	5	100.0
05/01/2017 04:10	104.0	5	100.0
05/01/2017 04:15	123.0	5	100.0
05/01/2017 04:20	122.0	5	100.0
05/01/2017 04:25	140.0	5	100.0
05/01/2017 04:30	169.0	5	100.0
05/01/2017 04:35	156.0	5	100.0
05/01/2017 04:40	195.0	5	100.0
05/01/2017 04:45	228.0	5	100.0
05/01/2017 04:50	218.0	5	100.0
05/01/2017 04:55	227.0	5	100.0
05/01/2017 05:00	248.0	5	100.0
05/01/2017 05:05	228.0	5	100.0
05/01/2017 05:10	261.0	5	100.0
05/01/2017 05:15	246.0	5	100.0
05/01/2017 05:20	282.0	5	100.0
05/01/2017 05:25	296.0	5	100.0
05/01/2017 05:30	311.0	5	100.0
05/01/2017 05:35	323.0	5	100.0
05/01/2017 05:40	332.0	5	100.0
05/01/2017 05:45	325.0	5	100.0
05/01/2017 05:50	348.0	5	100.0
05/01/2017 05:55	366.0	5	100.0
05/01/2017 06:00	392.0	5	100.0
05/01/2017 06:05	372.0	5	100.0
05/01/2017 06:10	474.0	5	100.0
05/01/2017 06:15	450.0	5	100.0
05/01/2017 06:20	428.0	5	100.0
05/01/2017 06:25	515.0	5	100.0
05/01/2017 06:30	541.0	5	100.0
05/01/2017 06:35	570.0	5	100.0
05/01/2017 06:40	579.0	5	100.0
05/01/2017 06:45	649.0	5	100.0
05/01/2017 06:50	687.0	5	100.0
05/01/2017 06:55	705.0	5	100.0
05/01/2017 07:00	633.0	5	100.0
05/01/2017 07:05	633.0	5	100.0
05/01/2017 07:10	635.0	5	100.0
05/01/2017 07:15	686.0	5	100.0
05/01/2017 07:20	616.0	5	100.0
05/01/2017 07:25	642.0	5	100.0
05/01/2017 07:30	612.0	5	100.0
05/01/2017 07:35	631.0	5	100.0
05/01/2017 07:40	632.0	5	100.0
05/01/2017 07:45	672.0	5	100.0
05/01/2017 07:50	647.0	5	100.0
05/01/2017 07:55	605.0	5	100.0
05/01/2017 08:00	632.0	5	100.0
05/01/2017 08:05	614.0	5	100.0
05/01/2017 08:10	593.0	5	100.0
05/01/2017 08:15	600.0	5	100.0
05/01/2017 08:20	624.0	5	100.0
05/01/2017 08:25	573.0	5	100.0
05/01/2017 08:30	600.0	5	100.0
05/01/2017 08:35	593.0	5	100.0
05/01/2017 08:40	615.0	5	100.0
05/01/2017 08:45	615.0	5	100.0
05/01/2017 08:50	582.0	5	100.0
05/01/2017 08:55	601.0	5	100.0
05/01/2017 09:00	604.0	5	100.0
05/01/2017 09:05	600.0	5	100.0
05/01/2017 09:10	563.0	5	100.0
05/01/2017 09:15	556.0	5	100.0
05/01/2017 09:20	599.0	5	100.0
05/01/2017 09:25	619.0	5	100.0
05/01/2017 09:30	572.0	5	100.0
05/01/2017 09:35	586.0	5	100.0
05/01/2017 09:40	583.0	5	100.0
05/01/2017 09:45	548.0	5	100.0
05/01/2017 09:50	476.0	5	100.0
05/01/2017 09:55	500.0	5	100.0
05/01/2017 10:00	472.0	5	100.0
05/01/2017 10:05	460.0	5	100.0
05/01/2017 10:10	498.0	5	100.0
05/01/2017 10:15	496.0	5	100.0
05/01/2017 10:20	519.0	5	100.0
05/01/2017 10:25	544.0	5	100.0
05/01/2017 10:30	491.0	5	100.0
05/01/2017 10:35	537.0	5	100.0
05/01/2017 10:40	499.0	5	100.0
05/01/2017 10:45	489.0	5	100.0
05/01/2017 10:50	478.0	5	100.0
05/01/2017 10:55	466.0	5	100.0
05/01/2017 11:00	470.0	5	100.0
05/01/2017 11:05	474.0	5	100.0
05/01/2017 11:10	407.0	5	100.0
05/01/2017 11:15	445.0	5	100.0
05/01/2017 11:20	542.0	5	100.0
05/01/2017 11:25	510.0	5	100.0
05/01/2017 11:30	435.0	5	100.0
05/01/2017 11:35	459.0	5	100.0
05/01/2017 11:40	497.0	5	100.0
05/01/2017 11:45	470.0	5	100.0
05/01/2017 11:50	503.0	5	100.0
05/01/2017 11:55	434.0	5	100.0
05/01/2017 12:00	489.0	5	100.0
05/01/2017 12:05	547.0	5	100.0
05/01/2017 12:10	524.0	5	100.0
05/01/2017 12:15	515.0	5	100.0
05/01/2017 12:20	488.0	5	100.0
05/01/2017 12:25	495.0	5	100.0
05/01/2017 12:30	473.0	5	100.0
05/01/2017 12:35	476.0	5	100.0
05/01/2017 12:40	483.0	5	100.0
05/01/2017 12:45	453.0	5	100.0
05/01/2017 12:50	472.0	5	100.0
05/01/2017 12:55	434.0	5	100.0
05/01/2017 13:00	437.0	5	100.0
05/01/2017 13:05	418.0	5	100.0
05/01/2017 13:10	438.0	5	100.0
05/01/2017 13:15	464.0	5	100.0
05/01/2017 13:20	467.0	5	100.0
05/01/2017 13:25	407.0	5	100.0
05/01/2017 13:30	420.0	5	100.0
05/01/2017 13:35	419.0	5	100.0
05/01/2017 13:40	405.0	5	100.0
05/01/2017 13:45	407.0	5	100.0
05/01/2017 13:50	499.0	5	100.0
05/01/2017 13:55	403.0	5	100.0
05/01/2017 14:00	413.0	5	100.0
05/01/2017 14:05	456.0	5	100.0
05/01/2017 14:10	444.0	5	100.0
05/01/2017 14:15	416.0	5	100.0
05/01/2017 14:20	442.0	5	100.0
05/01/2017 14:25	458.0	5	100.0
05/01/2017 14:30	449.0	5	100.0
05/01/2017 14:35	449.0	5	100.0
05/01/2017 14:40	439.0	5	100.0
05/01/2017 14:45	428.0	5	100.0
05/01/2017 14:50	444.0	5	100.0
05/01/2017 14:55	439.0	5	100.0
05/01/2017 15:00	457.0	5	100.0
05/01/2017 15:05	431.0	5	100.0
05/01/2017 15:10	454.0	5	100.0
05/01/2017 15:15	452.0	5	100.0
05/01/2017 15:20	507.0	5	100.0
05/01/2017 15:25	430.0	5	100.0
05/01/2017 15:30	498.0	5	100.0
05/01/2017 15:35	457.0	5	100.0
05/01/2017 15:40	475.0	5	100.0
05/01/2017 15:45	484.0	5	100.0
05/01/2017 15:50	471.0	5	100.0
05/01/2017 15:55	479.0	5	100.0
05/01/2017 16:00	496.0	5	100.0
05/01/2017 16:05	492.0	5	100.0
05/01/2017 16:10	508.0	5	100.0
05/01/2017 16:15	550.0	5	100.0
05/01/2017 16:20	509.0	5	100.0
05/01/2017 16:25	481.0	5	100.0
05/01/2017 16:30	555.0	5	100.0
05/01/2017 16:35	508.0	5	100.0
05/01/2017 16:40	552.0	5	100.0
05/01/2017 16:45	492.0	5	100.0
05/01/2017 16:50	533.0	5	100.0
05/01/2017 16:55	598.0	5	100.0
05/01/2017 17:00	605.0	5	100.0
05/01/2017 17:05	590.0	5	100.0
05/01/2017 17:10	544.0	5	100.0
05/01/2017 17:15	580.0	5	100.0
05/01/2017 17:20	527.0	5	100.0
05/01/2017 17:25	524.0	5	100.0
05/01/2017 17:30	543.0	5	100.0
05/01/2017 17:35	544.0	5	100.0
05/01/2017 17:40	538.0	5	100.0
05/01/2017 17:45	562.0	5	100.0
05/01/2017 17:50	539.0	5	100.0
05/01/2017 17:55	573.0	5	100.0
05/01/2017 18:00	562.0	5	100.0
05/01/2017 18:05	528.0	5	100.0
05/01/2017 18:10	537.0	5	100.0
05/01/2017 18:15	540.0	5	100.0
05/01/2017 18:20	471.0	5	100.0
05/01/2017 18:25	511.0	5	100.0
05/01/2017 18:30	562.0	5	100.0
05/01/2017 18:35	541.0	5	100.0
05/01/2017 18:40	543.0	5	100.0
05/01/2017 18:45	602.0	5	100.0
05/01/2017 18:50	533.0	5	100.0
05/01/2017 18:55	507.0	5	100.0
05/01/2017 19:00	460.0	5	100.0
05/01/2017 19:05	506.0	5	100.0
05/01/2017 19:10	489.0	5	100.0
05/01/2017 19:15	509.0	5	100.0
05/01/2017 19:20	476.0	5	100.0
05/01/2017 19:25	459.0	5	100.0
05/01/2017 19:30	447.0	5	100.0
05/01/2017 19:35	469.0	5	100.0
05/01/2017 19:40	437.0	5	100.0
05/01/2017 19:45	450.0	5	100.0
05/01/2017 19:50	409.0	5	100.0
05/01/2017 19:55	429.0	5	100.0
05/01/2017 20:00	447.0	5	100.0
05/01/2017 20:05	432.0	5	100.0
05/01/2017 20:10	407.0	5	100.0
05/01/2017 20:15	399.0	5	100.0
05/01/2017 20:20	423.0	5	100.0
05/01/2017 20:25	400.0	5	100.0
05/01/2017 20:30	400.0	5	100.0
05/01/2017 20:35	387.0	5	100.0
05/01/2017 20:40	397.0	5	100.0
05/01/2017 20:45	436.0	5	100.0
05/01/2017 20:50	418.0	5	100.0
05/01/2017 20:55	441.0	5	100.0
05/01/2017 21:00	412.0	5	100.0
05/01/2017 21:05	419.0	5	100.0
05/01/2017 21:10	392.0	5	100.0
05/01/2017 21:15	397.0	5	100.0
05/01/2017 21:20	438.0	5	100.0
05/01/2017 21:25	428.0	5	100.0
05/01/2017 21:30	442.0	5	100.0
05/01/2017 21:35	384.0	5	100.0
05/01/2017 21:40	377.0	5	100.0
05/01/2017 21:45	383.0	5	100.0
05/01/2017 21:50	368.0	5	100.0
05/01/2017 21:55	397.0	5	100.0
05/01/2017 22:00	371.0	5	100.0
05/01/2017 22:05	309.0	5	100.0
05/01/2017 22:10	346.0	5	100.0
05/01/2017 22:15	360.0	5	100.0
05/01/2017 22:20	332.0	5	100.0
05/01/2017 22:25	303.0	5	100.0
05/01/2017 22:30	342.0	5	100.0
05/01/2017 22:35	313.0	5	100.0
05/01/2017 22:40	355.0	5	100.0
05/01/2017 22:45	314.0	5	100.0
05/01/2017 22:50	277.0	5	100.0
05/01/2017 22:55	299.0	5	100.0
05/01/2017 23:00	241.0	5	100.0
05/01/2017 23:05	271.0	5	100.0
05/01/2017 23:10	274.0	5	100.0
05/01/2017 23:15	249.0	5	100.0
05/01/2017 23:20	224.0	5	100.0
05/01/2017 23:25	259.0	5	100.0
05/01/2017 23:30	202.0	5	100.0
05/01/2017 23:35	233.0	5	100.0
05/01/2017 23:40	201.0	5	100.0
05/01/2017 23:45	181.0	5	100.0
05/01/2017 23:50	191.0	5	100.0
05/01/2017 23:55	145.0	5	100.0
05/02/2017 00:00	173.0	5	100.0
05/02/2017 00:05	157.0	5	100.0
05/02/2017 00:10	175.0	5	100.0
05/02/2017 00:15	156.0	5	100.0
05/02/2017 00:20	148.0	5	100.0
05/02/2017 00:25	150.0	5	100.0
05/02/2017 00:30	121.0	5	100.0
05/02/2017 00:35	114.0	5	100.0
05/02/2017 00:40	144.0	5	100.0
05/02/2017 00:45	107.0	5	100.0
05/02/2017 00:50	106.0	5	100.0
05/02/2017 00:55	95.0	5	100.0
05/02/2017 01:00	78.0	5	100.0
05/02/2017 01:05	103.0	5	100.0
05/02/2017 01:10	92.0	5	100.0
05/02/2017 01:15	74.0	5	100.0
05/02/2017 01:20	92.0	5	100.0
05/02/2017 01:25	97.0	5	100.0
05/02/2017 01:30	113.0	5	100.0
05/02/2017 01:35	84.0	5	100.0
05/02/2017 01:40	84.0	5	100.0
05/02/2017 01:45	88.0	5	100.0
05/02/2017 01:50	71.0	5	100.0
05/02/2017 01:55	74.0	5	100.0
05/02/2017 02:00	75.0	5	100.0
05/02/2017 02:05	71.0	5	100.0
05/02/2017 02:10	82.0	5	100.0
05/02/2017 02:15	80.0	5	100.0
05/02/2017 02:20	77.0	5	100.0
05/02/2017 02:25	70.0	5	100.0
05/02/2017 02:30	70.0	5	100.0
05/02/2017 02:35	67.0	5	100.0
05/02/2017 02:40	57.0	5	100.0
05/02/2017 02:45	63.0	5	100.0
05/02/2017 02:50	50.0	5	100.0
05/02/2017 02:55	56.0	5	100.0
05/02/2017 03:00	38.0	5	100.0
05/02/2017 03:05	44.0	5	100.0
05/02/2017 03:10	56.0	5	100.0
05/02/2017 03:15	55.0	5	100.0
05/02/2017 03:20	54.0	5	100.0
05/02/2017 03:25	66.0	5	100.0
05/02/2017 03:30	83.0	5	100.0
05/02/2017 03:35	68.0	5	100.0
05/02/2017 03:40	92.0	5	100.0
05/02/2017 03:45	82.0	5	100.0
05/02/2017 03:50	93.0	5	100.0
05/02/2017 03:55	83.0	5	100.0
05/02/2017 04:00	86.0	5	100.0
05/02/2017 04:05	83.0	5	100.0
05/02/2017 04:10	88.0	5	100.0
05/02/2017 04:15	113.0	5	100.0
05/02/2017 04:20	115.0	5	100.0
05/02/2017 04:25	122.0	5	100.0
05/02/2017 04:30	129.0	5	100.0
05/02/2017 04:35	152.0	5	100.0
05/02/2017 04:40	176.0	5	100.0
05/02/2017 04:45	195.0	5	100.0
05/02/2017 04:50	191.0	5	100.0
05/02/2017 04:55	204.0	5	100.0
05/02/2017 05:00	219.0	5	100.0
05/02/2017 05:05	220.0	5	100.0
05/02/2017 05:10	271.0	5	100.0
05/02/2017 05:15	304.0	5	100.0
05/02/2017 05:20	273.0	5	100.0
05/02/2017 05:25	256.0	5	100.0
05/02/2017 05:30	308.0	5	100.0
05/02/2017 05:35	335.0	5	100.0
05/02/2017 05:40	366.0	5	100.0
05/02/2017 05:45	397.0	5	100.0
05/02/2017 05:50	398.0	5	100.0
05/02/2017 05:55	377.0	5	100.0
05/02/2017 06:00	369.0	5	100.0
05/02/2017 06:05	372.0	5	100.0
05/02/2017 06:10	433.0	5	100.0
05/02/2017 06:15	424.0	5	100.0
05/02/2017 06:20	485.0	5	100.0
05/02/2017 06:25	483.0	5	100.0
05/02/2017 06:30	538.0	5	100.0
05/02/2017 06:35	605.0	5	100.0
05/02/2017 06:40	618.0	5	100.0
05/02/2017 06:45	639.0	5	100.0
05/02/2017 06:50	640.0	5	100.0
05/02/2017 06:55	660.0	5	100.0
05/02/2017 07:00	662.0	5	100.0
05/02/2017 07:05	642.0	5	100.0
05/02/2017 07:10	648.0	5	100.0
05/02/2017 07:15	652.0	5	100.0
05/02/2017 07:20	659.0	5	100.0
05/02/2017 07:25	665.0	5	100.0
05/02/2017 07:30	658.0	5	100.0
05/02/2017 07:35	627.0	5	100.0
05/02/2017 07:40	639.0	5	100.0
05/02/2017 07:45	653.0	5	100.0
05/02/2017 07:50	677.0	5	100.0
05/02/2017 07:55	631.0	5	100.0
05/02/2017 08:00	643.0	5	100.0
05/02/2017 08:05	586.0	5	100.0
05/02/2017 08:10	637.0	5	100.0
05/02/2017 08:15	645.0	5	100.0
05/02/2017 08:20	582.0	5	100.0
05/02/2017 08:25	623.0	5	100.0
05/02/2017 08:30	589.0	5	100.0
05/02/2017 08:35	605.0	5	100.0
05/02/2017 08:40	638.0	5	100.0
05/02/2017 08:45	612.0	5	100.0
05/02/2017 08:50	606.0	5	100.0
05/02/2017 08:55	615.0	5	100.0
05/02/2017 09:00	577.0	5	100.0
05/02/2017 09:05	560.0	5	100.0
05/02/2017 09:10	591.0	5	100.0
05/02/2017 09:15	574.0	5	100.0
05/02/2017 09:20	603.0	5	100.0
05/02/2017 09:25	615.0	5	100.0
05/02/2017 09:30	610.0	5	100.0
05/02/2017 09:35	552.0	5	100.0
05/02/2017 09:40	535.0	5	100.0
05/02/2017 09:45	479.0	5	100.0
05/02/2017 09:50	440.0	5	100.0
05/02/2017 09:55	437.0	5	100.0
05/02/2017 10:00	467.0	5	100.0
05/02/2017 10:05	425.0	5	100.0
05/02/2017 10:10	427.0	5	100.0
05/02/2017 10:15	427.0	5	100.0
05/02/2017 10:20	449.0	5	100.0
05/02/2017 10:25	469.0	5	100.0
05/02/2017 10:30	493.0	5	100.0
05/02/2017 10:35	446.0	5	100.0
05/02/2017 10:40	508.0	5	100.0
05/02/2017 10:45	531.0	5	100.0
05/02/2017 10:50	421.0	5	100.0
05/02/2017 10:55	480.0	5	100.0
05/02/2017 11:00	466.0	5	100.0
05/02/2017 11:05	474.0	5	100.0
05/02/2017 11:10	502.0	5	100.0
05/02/2017 11:15	467.0	5	100.0
05/02/2017 11:20	520.0	5	100.0
05/02/2017 11:25	469.0	5	100.0
05/02/2017 11:30	524.0	5	100.0
05/02/2017 11:35	510.0	5	100.0
05/02/2017 11:40	482.0	5	100.0
05/02/2017 11:45	501.0	5	100.0
05/02/2017 11:50	502.0	5	100.0
05/02/2017 11:55	489.0	5	100.0
05/02/2017 12:00	489.0	5	100.0
05/02/2017 12:05	460.0	5	100.0
05/02/2017 12:10	497.0	5	100.0
05/02/2017 12:15	505.0	5	100.0
05/02/2017 12:20	492.0	5	100.0
05/02/2017 12:25	491.0	5	100.0
05/02/2017 12:30	494.0	5	100.0
05/02/2017 12:35	481.0	5	100.0
05/02/2017 12:40	445.0	5	100.0
05/02/2017 12:45	474.0	5	100.0
05/02/2017 12:50	489.0	5	100.0
05/02/2017 12:55	470.0	5	100.0
05/02/2017 13:00	436.0	5	100.0
05/02/2017 13:05	437.0	5	100.0
05/02/2017 13:10	455.0	5	100.0
05/02/2017 13:15	406.0	5	100.0
05/02/2017 13:20	469.0	5	100.0
05/02/2017 13:25	452.0	5	100.0
05/02/2017 13:30	448.0	5	100.0
05/02/2017 13:35	426.0	5	100.0
05/02/2017 13:40	447.0	5	100.0
05/02/2017 13:45	454.0	5	100.0
05/02/2017 13:50	438.0	5	100.0
05/02/2017 13:55	429.0	5	100.0
05/02/2017 14:00	433.0	5	100.0
05/02/2017 14:05	431.0	5	100.0
05/02/2017 14:10	432.0	5	100.0
05/02/2017 14:15	491.0	5	100.0
05/02/2017 14:20	451.0	5	100.0
05/02/2017 14:25	419.0	5	100.0
05/02/2017 14:30	444.0	5	100.0
05/02/2017 14:35	440.0	5	100.0
05/02/2017 14:40	466.0	5	100.0
05/02/2017 14:45	505.0	5	100.0
05/02/2017 14:50	495.0	5	100.0
05/02/2017 14:55	450.0	5	100.0
05/02/2017 15:00	431.0	5	100.0
05/02/2017 15:05	485.0	5	100.0
05/02/2017 15:10	483.0	5	100.0
05/02/2017 15:15	490.0	5	100.0
05/02/2017 15:20	465.0	5	100.0
05/02/2017 15:25	443.0	5	100.0
05/02/2017 15:30	483.0	5	100.0
05/02/2017 15:35	489.0	5	100.0
05/02/2017 15:40	472.0	5	100.0
05/02/2017 15:45	531.0	5	100.0
05/02/2017 15:50	451.0	5	100.0
05/02/2017 15:55	525.0	5	100.0
05/02/2017 16:00	512.0	5	100.0
05/02/2017 16:05	527.0	5	100.0
05/02/2017 16:10	514.0	5	100.0
05/02/2017 16:15	547.0	5	100.0
05/02/2017 16:20	509.0	5	100.0
05/02/2017 16:25	517.0	5	100.0
05/02/2017 16:30	512.0	5	100.0
05/02/2017 16:35	545.0	5	100.0
05/02/2017 16:40	495.0	5	100.0
05/02/2017 16:45	573.0	5	100.0
05/02/2017 16:50	544.0	5	100.0
05/02/2017 16:55	509.0	5	100.0
05/02/2017 17:00	584.0	5	100.0
05/02/2017 17:05	543.0	5	100.0
05/02/2017 17:10	550.0	5	100.0
05/02/2017 17:15	510.0	5	100.0
05/02/2017 17:20	587.0	5	100.0
05/02/2017 17:25	544.0	5	100.0
05/02/2017 17:30	496.0	5	100.0
05/02/2017 17:35	547.0	5	100.0
05/02/2017 17:40	533.0	5	100.0
05/02/2017 17:45	481.0	5	100.0
05/02/2017 17:50	547.0	5	100.0
05/02/2017 17:55	557.0	5	100.0
05/02/2017 18:00	553.0	5	100.0
05/02/2017 18:05	533.0	5	100.0
05/02/2017 18:10	515.0	5	100.0
05/02/2017 18:15	555.0	5	100.0
05/02/2017 18:20	526.0	5	100.0
05/02/2017 18:25	491.0	5	100.0
05/02/2017 18:30	530.0	5	100.0
05/02/2017 18:35	483.0	5	100.0
05/02/2017 18:40	535.0	5	100.0
05/02/2017 18:45	514.0	5	100.0
05/02/2017 18:50	470.0	5	100.0
05/02/2017 18:55	461.0	5	100.0
05/02/2017 19:00	501.0	5	100.0
05/02/2017 19:05	477.0	5	100.0
05/02/2017 19:10	495.0	5	100.0
05/02/2017 19:15	475.0	5	100.0
05/02/2017 19:20	499.0	5	100.0
05/02/2017 19:25	421.0	5	100.0
05/02/2017 19:30	453.0	5	100.0
05/02/2017 19:35	426.0	5	100.0
05/02/2017 19:40	410.0	5	100.0
05/02/2017 19:45	396.0	5	100.0
05/02/2017 19:50	389.0	5	100.0
05/02/2017 19:55	394.0	5	100.0
05/02/2017 20:00	398.0	5	100.0
05/02/2017 20:05	407.0	5	100.0
05/02/2017 20:10	430.0	5	100.0
05/02/2017 20:15	456.0	5	100.0
05/02/2017 20:20	400.0	5	100.0
05/02/2017 20:25	420.0	5	100.0
05/02/2017 20:30	423.0	5	100.0
05/02/2017 20:35	407.0	5	100.0
05/02/2017 20:40	402.0	5	100.0
05/02/2017 20:45	426.0	5	100.0
05/02/2017 20:50	387.0	5	100.0
05/02/2017 20:55	461.0	5	100.0
05/02/2017 21:00	422.0	5	100.0
05/02/2017 21:05	405.0	5	100.0
05/02/2017 21:10	410.0	5	100.0
05/02/2017 21:15	429.0	5	100.0
05/02/2017 21:20	425.0	5	100.0
05/02/2017 21:25	432.0	5	100.0
05/02/2017 21:30	434.0	5	100.0
05/02/2017 21:35	374.0	5	100.0
05/02/2017 21:40	410.0	5	100.0
05/02/2017 21:45	401.0	5	100.0
05/02/2017 21:50	351.0	5	100.0
05/02/2017 21:55	383.0	5	100.0
