5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/10/2017 07:55	608.0	4	100.0
05/10/2017 08:00	629.0	4	100.0
05/10/2017 08:05	656.0	4	100.0
05/10/2017 08:10	647.0	4	100.0
05/10/2017 08:15	611.0	4	100.0
05/10/2017 08:20	656.0	4	100.0
05/10/2017 08:25	612.0	4	100.0
05/10/2017 08:30	660.0	4	100.0
05/10/2017 08:35	655.0	4	100.0
05/10/2017 08:40	624.0	4	100.0
05/10/2017 08:45	621.0	4	100.0
05/10/2017 08:50	652.0	4	100.0
05/10/2017 08:55	634.0	4	100.0
05/10/2017 09:00	621.0	4	100.0
05/10/2017 09:05	600.0	4	100.0
05/10/2017 09:10	610.0	4	100.0
05/10/2017 09:15	631.0	4	100.0
05/10/2017 09:20	619.0	4	100.0
05/10/2017 09:25	602.0	4	100.0
05/10/2017 09:30	610.0	4	100.0
05/10/2017 09:35	589.0	4	100.0
05/10/2017 09:40	622.0	4	100.0
05/10/2017 09:45	618.0	4	100.0
05/10/2017 09:50	597.0	4	100.0
05/10/2017 09:55	584.0	4	100.0
05/10/2017 10:00	554.0	4	100.0
05/10/2017 10:05	559.0	4	100.0
05/10/2017 10:10	552.0	4	100.0
05/10/2017 10:15	526.0	4	100.0
05/10/2017 10:20	527.0	4	100.0
05/10/2017 10:25	498.0	4	100.0
05/10/2017 10:30	493.0	4	100.0
05/10/2017 10:35	539.0	4	100.0
05/10/2017 10:40	561.0	4	100.0
05/10/2017 10:45	531.0	4	100.0
05/10/2017 10:50	514.0	4	100.0
05/10/2017 10:55	522.0	4	100.0
05/10/2017 11:00	492.0	4	100.0
05/10/2017 11:05	449.0	4	100.0
05/10/2017 11:10	423.0	4	100.0
05/10/2017 11:15	429.0	4	100.0
05/10/2017 11:20	505.0	4	100.0
05/10/2017 11:25	568.0	4	100.0
05/10/2017 11:30	570.0	4	100.0
05/10/2017 11:35	543.0	4	100.0
05/10/2017 11:40	577.0	4	100.0
05/10/2017 11:45	569.0	4	100.0
05/10/2017 11:50	531.0	4	100.0
05/10/2017 11:55	422.0	4	100.0
05/10/2017 12:00	513.0	4	100.0
05/10/2017 12:05	518.0	4	100.0
05/10/2017 12:10	529.0	4	100.0
05/10/2017 12:15	499.0	4	100.0
05/10/2017 12:20	535.0	4	100.0
05/10/2017 12:25	519.0	4	100.0
05/10/2017 12:30	572.0	4	100.0
05/10/2017 12:35	499.0	4	100.0
05/10/2017 12:40	527.0	4	100.0
05/10/2017 12:45	576.0	4	100.0
05/10/2017 12:50	563.0	4	100.0
05/10/2017 12:55	527.0	4	100.0
05/10/2017 13:00	525.0	4	100.0
05/10/2017 13:05	523.0	4	100.0
05/10/2017 13:10	532.0	4	100.0
05/10/2017 13:15	572.0	4	100.0
05/10/2017 13:20	508.0	4	100.0
05/10/2017 13:25	563.0	4	100.0
05/10/2017 13:30	582.0	4	100.0
05/10/2017 13:35	514.0	4	100.0
05/10/2017 13:40	543.0	4	100.0
05/10/2017 13:45	512.0	4	100.0
05/10/2017 13:50	498.0	4	100.0
05/10/2017 13:55	508.0	4	100.0
05/10/2017 14:00	540.0	4	100.0
05/10/2017 14:05	560.0	4	100.0
05/10/2017 14:10	560.0	4	100.0
05/10/2017 14:15	517.0	4	100.0
05/10/2017 14:20	594.0	4	100.0
05/10/2017 14:25	559.0	4	100.0
05/10/2017 14:30	579.0	4	100.0
05/10/2017 14:35	560.0	4	100.0
05/10/2017 14:40	560.0	4	100.0
05/10/2017 14:45	626.0	4	100.0
05/10/2017 14:50	547.0	4	100.0
05/10/2017 14:55	598.0	4	100.0
05/10/2017 15:00	621.0	4	100.0
05/10/2017 15:05	528.0	4	100.0
05/10/2017 15:10	588.0	4	100.0
05/10/2017 15:15	644.0	4	100.0
05/10/2017 15:20	591.0	4	100.0
05/10/2017 15:25	562.0	4	100.0
05/10/2017 15:30	543.0	4	100.0
05/10/2017 15:35	492.0	4	100.0
05/10/2017 15:40	599.0	4	100.0
05/10/2017 15:45	612.0	4	100.0
05/10/2017 15:50	574.0	4	100.0
05/10/2017 15:55	561.0	4	100.0
05/10/2017 16:00	549.0	4	100.0
05/10/2017 16:05	555.0	4	100.0
05/10/2017 16:10	621.0	4	100.0
05/10/2017 16:15	568.0	4	100.0
05/10/2017 16:20	634.0	4	100.0
05/10/2017 16:25	610.0	4	100.0
05/10/2017 16:30	566.0	4	100.0
05/10/2017 16:35	586.0	4	100.0
05/10/2017 16:40	607.0	4	100.0
05/10/2017 16:45	565.0	4	100.0
05/10/2017 16:50	583.0	4	100.0
05/10/2017 16:55	599.0	4	100.0
05/10/2017 17:00	622.0	4	100.0
05/10/2017 17:05	585.0	4	100.0
05/10/2017 17:10	541.0	4	100.0
05/10/2017 17:15	547.0	4	100.0
05/10/2017 17:20	553.0	4	100.0
05/10/2017 17:25	547.0	4	100.0
05/10/2017 17:30	552.0	4	100.0
05/10/2017 17:35	545.0	4	100.0
05/10/2017 17:40	548.0	4	100.0
05/10/2017 17:45	516.0	4	100.0
05/10/2017 17:50	535.0	4	100.0
05/10/2017 17:55	534.0	4	100.0
05/10/2017 18:00	505.0	4	100.0
05/10/2017 18:05	527.0	4	100.0
05/10/2017 18:10	574.0	4	100.0
05/10/2017 18:15	579.0	4	100.0
05/10/2017 18:20	517.0	4	100.0
05/10/2017 18:25	566.0	4	100.0
05/10/2017 18:30	546.0	4	100.0
05/10/2017 18:35	574.0	4	100.0
05/10/2017 18:40	590.0	4	100.0
05/10/2017 18:45	487.0	4	100.0
05/10/2017 18:50	535.0	4	100.0
05/10/2017 18:55	492.0	4	100.0
05/10/2017 19:00	507.0	4	100.0
05/10/2017 19:05	479.0	4	100.0
05/10/2017 19:10	460.0	4	100.0
05/10/2017 19:15	483.0	4	100.0
05/10/2017 19:20	491.0	4	100.0
05/10/2017 19:25	477.0	4	100.0
05/10/2017 19:30	465.0	4	100.0
05/10/2017 19:35	486.0	4	100.0
05/10/2017 19:40	471.0	4	100.0
05/10/2017 19:45	450.0	4	100.0
05/10/2017 19:50	481.0	4	100.0
05/10/2017 19:55	452.0	4	100.0
05/10/2017 20:00	398.0	4	100.0
05/10/2017 20:05	395.0	4	100.0
05/10/2017 20:10	446.0	4	100.0
05/10/2017 20:15	441.0	4	100.0
05/10/2017 20:20	426.0	4	100.0
05/10/2017 20:25	449.0	4	100.0
05/10/2017 20:30	425.0	4	100.0
05/10/2017 20:35	441.0	4	100.0
05/10/2017 20:40	350.0	4	100.0
05/10/2017 20:45	429.0	4	100.0
05/10/2017 20:50	390.0	4	100.0
05/10/2017 20:55	388.0	4	100.0
05/10/2017 21:00	418.0	4	100.0
05/10/2017 21:05	400.0	4	100.0
05/10/2017 21:10	410.0	4	100.0
05/10/2017 21:15	430.0	4	100.0
05/10/2017 21:20	374.0	4	100.0
05/10/2017 21:25	449.0	4	100.0
05/10/2017 21:30	414.0	4	100.0
05/10/2017 21:35	423.0	4	100.0
05/10/2017 21:40	401.0	4	100.0
05/10/2017 21:45	384.0	4	100.0
05/10/2017 21:50	374.0	4	100.0
05/10/2017 21:55	406.0	4	100.0
05/10/2017 22:00	360.0	4	100.0
05/10/2017 22:05	322.0	4	100.0
05/10/2017 22:10	338.0	4	100.0
05/10/2017 22:15	358.0	4	100.0
05/10/2017 22:20	332.0	4	100.0
05/10/2017 22:25	332.0	4	100.0
05/10/2017 22:30	361.0	4	100.0
05/10/2017 22:35	325.0	4	100.0
05/10/2017 22:40	340.0	4	100.0
05/10/2017 22:45	301.0	4	100.0
05/10/2017 22:50	314.0	4	100.0
05/10/2017 22:55	293.0	4	100.0
05/10/2017 23:00	232.0	4	100.0
05/10/2017 23:05	216.0	4	100.0
05/10/2017 23:10	225.0	4	100.0
05/10/2017 23:15	213.0	4	100.0
05/10/2017 23:20	226.0	4	100.0
05/10/2017 23:25	217.0	4	100.0
05/10/2017 23:30	209.0	4	100.0
05/10/2017 23:35	215.0	4	100.0
05/10/2017 23:40	216.0	4	100.0
05/10/2017 23:45	170.0	4	100.0
05/10/2017 23:50	146.0	4	100.0
05/10/2017 23:55	140.0	4	100.0
05/11/2017 00:00	135.0	4	100.0
05/11/2017 00:05	138.0	4	100.0
05/11/2017 00:10	132.0	4	100.0
05/11/2017 00:15	129.0	4	100.0
05/11/2017 00:20	143.0	4	100.0
05/11/2017 00:25	129.0	4	100.0
05/11/2017 00:30	117.0	4	100.0
05/11/2017 00:35	123.0	4	100.0
05/11/2017 00:40	116.0	4	100.0
05/11/2017 00:45	95.0	4	100.0
05/11/2017 00:50	101.0	4	100.0
05/11/2017 00:55	87.0	4	100.0
05/11/2017 01:00	83.0	4	100.0
05/11/2017 01:05	63.0	4	100.0
05/11/2017 01:10	78.0	4	100.0
05/11/2017 01:15	61.0	4	100.0
05/11/2017 01:20	65.0	4	100.0
05/11/2017 01:25	67.0	4	100.0
05/11/2017 01:30	70.0	4	100.0
05/11/2017 01:35	76.0	4	100.0
05/11/2017 01:40	46.0	4	100.0
05/11/2017 01:45	62.0	4	100.0
05/11/2017 01:50	71.0	4	100.0
05/11/2017 01:55	45.0	4	100.0
05/11/2017 02:00	57.0	4	100.0
05/11/2017 02:05	64.0	4	100.0
05/11/2017 02:10	59.0	4	100.0
05/11/2017 02:15	63.0	4	100.0
05/11/2017 02:20	62.0	4	100.0
05/11/2017 02:25	55.0	4	100.0
05/11/2017 02:30	50.0	4	100.0
05/11/2017 02:35	48.0	4	100.0
05/11/2017 02:40	61.0	4	100.0
05/11/2017 02:45	54.0	4	100.0
05/11/2017 02:50	63.0	4	100.0
05/11/2017 02:55	50.0	4	100.0
05/11/2017 03:00	60.0	4	100.0
05/11/2017 03:05	47.0	4	100.0
05/11/2017 03:10	53.0	4	100.0
05/11/2017 03:15	61.0	4	100.0
05/11/2017 03:20	67.0	4	100.0
05/11/2017 03:25	63.0	4	100.0
05/11/2017 03:30	66.0	4	100.0
05/11/2017 03:35	76.0	4	100.0
05/11/2017 03:40	98.0	4	100.0
05/11/2017 03:45	115.0	4	100.0
05/11/2017 03:50	112.0	4	100.0
05/11/2017 03:55	98.0	4	100.0
05/11/2017 04:00	88.0	4	100.0
05/11/2017 04:05	123.0	4	100.0
05/11/2017 04:10	120.0	4	100.0
05/11/2017 04:15	149.0	4	100.0
05/11/2017 04:20	181.0	4	100.0
05/11/2017 04:25	177.0	4	100.0
05/11/2017 04:30	171.0	4	100.0
05/11/2017 04:35	216.0	4	100.0
05/11/2017 04:40	247.0	4	100.0
05/11/2017 04:45	249.0	4	100.0
05/11/2017 04:50	250.0	4	100.0
05/11/2017 04:55	258.0	4	100.0
05/11/2017 05:00	242.0	4	100.0
05/11/2017 05:05	284.0	4	100.0
05/11/2017 05:10	294.0	4	100.0
05/11/2017 05:15	311.0	4	100.0
05/11/2017 05:20	338.0	4	100.0
05/11/2017 05:25	321.0	4	100.0
05/11/2017 05:30	358.0	4	100.0
05/11/2017 05:35	355.0	4	100.0
05/11/2017 05:40	383.0	4	100.0
05/11/2017 05:45	364.0	4	100.0
05/11/2017 05:50	384.0	4	100.0
05/11/2017 05:55	340.0	4	100.0
05/11/2017 06:00	423.0	4	100.0
05/11/2017 06:05	404.0	4	100.0
05/11/2017 06:10	452.0	4	100.0
05/11/2017 06:15	482.0	4	100.0
05/11/2017 06:20	562.0	4	100.0
05/11/2017 06:25	556.0	4	100.0
05/11/2017 06:30	570.0	4	100.0
05/11/2017 06:35	601.0	4	100.0
05/11/2017 06:40	651.0	4	100.0
05/11/2017 06:45	623.0	4	100.0
05/11/2017 06:50	674.0	4	100.0
05/11/2017 06:55	665.0	4	100.0
05/11/2017 07:00	628.0	4	100.0
05/11/2017 07:05	633.0	4	100.0
05/11/2017 07:10	661.0	4	100.0
05/11/2017 07:15	659.0	4	100.0
05/11/2017 07:20	615.0	4	100.0
05/11/2017 07:25	599.0	4	100.0
05/11/2017 07:30	636.0	4	100.0
05/11/2017 07:35	664.0	4	100.0
05/11/2017 07:40	653.0	4	100.0
05/11/2017 07:45	653.0	4	100.0
05/11/2017 07:50	668.0	4	100.0
05/11/2017 07:55	671.0	4	100.0
05/11/2017 08:00	653.0	4	100.0
05/11/2017 08:05	676.0	4	100.0
05/11/2017 08:10	647.0	4	100.0
05/11/2017 08:15	644.0	4	100.0
05/11/2017 08:20	633.0	4	100.0
05/11/2017 08:25	652.0	4	100.0
05/11/2017 08:30	665.0	4	100.0
05/11/2017 08:35	654.0	4	100.0
05/11/2017 08:40	642.0	4	100.0
05/11/2017 08:45	623.0	4	100.0
05/11/2017 08:50	654.0	4	100.0
05/11/2017 08:55	620.0	4	100.0
05/11/2017 09:00	634.0	4	100.0
05/11/2017 09:05	614.0	4	100.0
05/11/2017 09:10	560.0	4	100.0
05/11/2017 09:15	586.0	4	100.0
05/11/2017 09:20	570.0	4	100.0
05/11/2017 09:25	599.0	4	100.0
05/11/2017 09:30	606.0	4	100.0
05/11/2017 09:35	585.0	4	100.0
05/11/2017 09:40	545.0	4	100.0
05/11/2017 09:45	570.0	4	100.0
05/11/2017 09:50	491.0	4	100.0
05/11/2017 09:55	504.0	4	100.0
05/11/2017 10:00	496.0	4	100.0
05/11/2017 10:05	457.0	4	100.0
05/11/2017 10:10	499.0	4	100.0
05/11/2017 10:15	524.0	4	100.0
05/11/2017 10:20	534.0	4	100.0
05/11/2017 10:25	487.0	4	100.0
05/11/2017 10:30	530.0	4	100.0
05/11/2017 10:35	552.0	4	100.0
05/11/2017 10:40	537.0	4	100.0
05/11/2017 10:45	475.0	4	100.0
05/11/2017 10:50	508.0	4	100.0
05/11/2017 10:55	521.0	4	100.0
05/11/2017 11:00	522.0	4	100.0
05/11/2017 11:05	523.0	4	100.0
05/11/2017 11:10	509.0	4	100.0
05/11/2017 11:15	491.0	4	100.0
05/11/2017 11:20	514.0	4	100.0
05/11/2017 11:25	552.0	4	100.0
05/11/2017 11:30	483.0	4	100.0
05/11/2017 11:35	541.0	4	100.0
05/11/2017 11:40	523.0	4	100.0
05/11/2017 11:45	516.0	4	100.0
05/11/2017 11:50	531.0	4	100.0
05/11/2017 11:55	475.0	4	100.0
05/11/2017 12:00	519.0	4	100.0
05/11/2017 12:05	538.0	4	100.0
05/11/2017 12:10	481.0	4	100.0
05/11/2017 12:15	547.0	4	100.0
05/11/2017 12:20	560.0	4	100.0
05/11/2017 12:25	509.0	4	100.0
05/11/2017 12:30	554.0	4	100.0
05/11/2017 12:35	538.0	4	100.0
05/11/2017 12:40	533.0	4	100.0
05/11/2017 12:45	558.0	4	100.0
05/11/2017 12:50	565.0	4	100.0
05/11/2017 12:55	504.0	4	100.0
05/11/2017 13:00	530.0	4	100.0
05/11/2017 13:05	508.0	4	100.0
05/11/2017 13:10	466.0	4	100.0
05/11/2017 13:15	505.0	4	100.0
05/11/2017 13:20	548.0	4	100.0
05/11/2017 13:25	525.0	4	100.0
05/11/2017 13:30	586.0	4	100.0
05/11/2017 13:35	557.0	4	100.0
05/11/2017 13:40	504.0	4	100.0
05/11/2017 13:45	529.0	4	100.0
05/11/2017 13:50	548.0	4	100.0
05/11/2017 13:55	491.0	4	100.0
05/11/2017 14:00	539.0	4	100.0
05/11/2017 14:05	538.0	4	100.0
05/11/2017 14:10	568.0	4	100.0
05/11/2017 14:15	524.0	4	100.0
05/11/2017 14:20	561.0	4	100.0
05/11/2017 14:25	460.0	4	100.0
05/11/2017 14:30	571.0	4	100.0
05/11/2017 14:35	621.0	4	100.0
05/11/2017 14:40	569.0	4	100.0
05/11/2017 14:45	595.0	4	100.0
05/11/2017 14:50	530.0	4	100.0
05/11/2017 14:55	557.0	4	100.0
05/11/2017 15:00	562.0	4	100.0
05/11/2017 15:05	590.0	4	100.0
05/11/2017 15:10	583.0	4	100.0
05/11/2017 15:15	605.0	4	100.0
05/11/2017 15:20	535.0	4	100.0
05/11/2017 15:25	593.0	4	100.0
05/11/2017 15:30	587.0	4	100.0
05/11/2017 15:35	547.0	4	100.0
05/11/2017 15:40	592.0	4	100.0
05/11/2017 15:45	599.0	4	100.0
05/11/2017 15:50	578.0	4	100.0
05/11/2017 15:55	560.0	4	100.0
05/11/2017 16:00	554.0	4	100.0
05/11/2017 16:05	592.0	4	100.0
05/11/2017 16:10	589.0	4	100.0
05/11/2017 16:15	615.0	4	100.0
05/11/2017 16:20	585.0	4	100.0
05/11/2017 16:25	631.0	4	100.0
05/11/2017 16:30	621.0	4	100.0
05/11/2017 16:35	564.0	4	100.0
05/11/2017 16:40	561.0	4	100.0
05/11/2017 16:45	588.0	4	100.0
05/11/2017 16:50	597.0	4	100.0
05/11/2017 16:55	593.0	4	100.0
05/11/2017 17:00	587.0	4	100.0
05/11/2017 17:05	584.0	4	100.0
05/11/2017 17:10	550.0	4	100.0
05/11/2017 17:15	619.0	4	100.0
05/11/2017 17:20	560.0	4	100.0
05/11/2017 17:25	559.0	4	100.0
05/11/2017 17:30	534.0	4	100.0
05/11/2017 17:35	551.0	4	100.0
05/11/2017 17:40	575.0	4	100.0
05/11/2017 17:45	588.0	4	100.0
05/11/2017 17:50	595.0	4	100.0
05/11/2017 17:55	605.0	4	100.0
05/11/2017 18:00	570.0	4	100.0
05/11/2017 18:05	525.0	4	100.0
05/11/2017 18:10	601.0	4	100.0
05/11/2017 18:15	578.0	4	100.0
05/11/2017 18:20	544.0	4	100.0
05/11/2017 18:25	564.0	4	100.0
05/11/2017 18:30	553.0	4	100.0
05/11/2017 18:35	513.0	4	100.0
05/11/2017 18:40	520.0	4	100.0
05/11/2017 18:45	502.0	4	100.0
05/11/2017 18:50	507.0	4	100.0
05/11/2017 18:55	517.0	4	100.0
05/11/2017 19:00	480.0	4	100.0
05/11/2017 19:05	492.0	4	100.0
05/11/2017 19:10	475.0	4	100.0
05/11/2017 19:15	507.0	4	100.0
05/11/2017 19:20	498.0	4	100.0
05/11/2017 19:25	489.0	4	100.0
05/11/2017 19:30	489.0	4	100.0
05/11/2017 19:35	478.0	4	100.0
05/11/2017 19:40	473.0	4	100.0
05/11/2017 19:45	516.0	4	100.0
05/11/2017 19:50	429.0	4	100.0
05/11/2017 19:55	432.0	4	100.0
05/11/2017 20:00	461.0	4	100.0
05/11/2017 20:05	453.0	4	100.0
05/11/2017 20:10	473.0	4	100.0
05/11/2017 20:15	424.0	4	100.0
05/11/2017 20:20	416.0	4	100.0
05/11/2017 20:25	436.0	4	100.0
05/11/2017 20:30	392.0	4	100.0
05/11/2017 20:35	417.0	4	100.0
05/11/2017 20:40	399.0	4	100.0
05/11/2017 20:45	436.0	4	100.0
05/11/2017 20:50	423.0	4	100.0
05/11/2017 20:55	450.0	4	100.0
05/11/2017 21:00	367.0	4	100.0
05/11/2017 21:05	424.0	4	100.0
05/11/2017 21:10	404.0	4	100.0
05/11/2017 21:15	409.0	4	100.0
05/11/2017 21:20	393.0	4	100.0
05/11/2017 21:25	416.0	4	100.0
05/11/2017 21:30	382.0	4	100.0
05/11/2017 21:35	449.0	4	100.0
05/11/2017 21:40	489.0	4	100.0
05/11/2017 21:45	434.0	4	100.0
05/11/2017 21:50	445.0	4	100.0
05/11/2017 21:55	476.0	4	100.0
05/11/2017 22:00	452.0	4	100.0
05/11/2017 22:05	432.0	4	100.0
05/11/2017 22:10	415.0	4	100.0
05/11/2017 22:15	440.0	4	100.0
05/11/2017 22:20	448.0	4	100.0
05/11/2017 22:25	485.0	4	100.0
05/11/2017 22:30	478.0	4	100.0
05/11/2017 22:35	499.0	4	100.0
05/11/2017 22:40	442.0	4	100.0
05/11/2017 22:45	488.0	4	100.0
05/11/2017 22:50	387.0	4	100.0
05/11/2017 22:55	381.0	4	100.0
05/11/2017 23:00	315.0	4	100.0
05/11/2017 23:05	270.0	4	100.0
05/11/2017 23:10	350.0	4	100.0
05/11/2017 23:15	276.0	4	100.0
05/11/2017 23:20	276.0	4	100.0
05/11/2017 23:25	283.0	4	100.0
05/11/2017 23:30	259.0	4	100.0
05/11/2017 23:35	245.0	4	100.0
05/11/2017 23:40	238.0	4	100.0
05/11/2017 23:45	205.0	4	100.0
05/11/2017 23:50	198.0	4	100.0
05/11/2017 23:55	188.0	4	100.0
05/12/2017 00:00	182.0	4	100.0
05/12/2017 00:05	147.0	4	100.0
05/12/2017 00:10	150.0	4	100.0
05/12/2017 00:15	185.0	4	100.0
05/12/2017 00:20	152.0	4	100.0
05/12/2017 00:25	144.0	4	100.0
05/12/2017 00:30	153.0	4	100.0
05/12/2017 00:35	146.0	4	100.0
05/12/2017 00:40	122.0	4	100.0
05/12/2017 00:45	112.0	4	100.0
05/12/2017 00:50	83.0	4	100.0
05/12/2017 00:55	120.0	4	100.0
05/12/2017 01:00	88.0	4	100.0
05/12/2017 01:05	105.0	4	100.0
05/12/2017 01:10	98.0	4	100.0
05/12/2017 01:15	74.0	4	100.0
05/12/2017 01:20	83.0	4	100.0
05/12/2017 01:25	80.0	4	100.0
05/12/2017 01:30	90.0	4	100.0
05/12/2017 01:35	83.0	4	100.0
05/12/2017 01:40	91.0	4	100.0
05/12/2017 01:45	67.0	4	100.0
05/12/2017 01:50	78.0	4	100.0
05/12/2017 01:55	69.0	4	100.0
05/12/2017 02:00	66.0	4	100.0
05/12/2017 02:05	76.0	4	100.0
05/12/2017 02:10	56.0	4	100.0
05/12/2017 02:15	79.0	4	100.0
05/12/2017 02:20	58.0	4	100.0
05/12/2017 02:25	76.0	4	100.0
05/12/2017 02:30	65.0	4	100.0
05/12/2017 02:35	60.0	4	100.0
05/12/2017 02:40	73.0	4	100.0
05/12/2017 02:45	79.0	4	100.0
05/12/2017 02:50	64.0	4	100.0
05/12/2017 02:55	62.0	4	100.0
05/12/2017 03:00	71.0	4	100.0
05/12/2017 03:05	50.0	4	100.0
05/12/2017 03:10	61.0	4	100.0
05/12/2017 03:15	70.0	4	100.0
05/12/2017 03:20	65.0	4	100.0
05/12/2017 03:25	83.0	4	100.0
05/12/2017 03:30	78.0	4	100.0
05/12/2017 03:35	91.0	4	100.0
05/12/2017 03:40	96.0	4	100.0
05/12/2017 03:45	113.0	4	100.0
05/12/2017 03:50	104.0	4	100.0
05/12/2017 03:55	104.0	4	100.0
05/12/2017 04:00	106.0	4	100.0
05/12/2017 04:05	101.0	4	100.0
05/12/2017 04:10	153.0	4	100.0
05/12/2017 04:15	156.0	4	100.0
05/12/2017 04:20	163.0	4	100.0
05/12/2017 04:25	185.0	4	100.0
05/12/2017 04:30	194.0	4	100.0
05/12/2017 04:35	260.0	4	100.0
05/12/2017 04:40	247.0	4	100.0
05/12/2017 04:45	283.0	4	100.0
05/12/2017 04:50	289.0	4	100.0
05/12/2017 04:55	260.0	4	100.0
05/12/2017 05:00	237.0	4	100.0
05/12/2017 05:05	308.0	4	100.0
05/12/2017 05:10	313.0	4	100.0
05/12/2017 05:15	263.0	4	100.0
05/12/2017 05:20	306.0	4	100.0
05/12/2017 05:25	337.0	4	100.0
05/12/2017 05:30	319.0	4	100.0
05/12/2017 05:35	368.0	4	100.0
05/12/2017 05:40	345.0	4	100.0
05/12/2017 05:45	355.0	4	100.0
05/12/2017 05:50	357.0	4	100.0
05/12/2017 05:55	401.0	4	100.0
05/12/2017 06:00	390.0	4	100.0
05/12/2017 06:05	356.0	4	100.0
05/12/2017 06:10	426.0	4	100.0
05/12/2017 06:15	469.0	4	100.0
05/12/2017 06:20	493.0	4	100.0
05/12/2017 06:25	520.0	4	100.0
05/12/2017 06:30	503.0	4	100.0
05/12/2017 06:35	557.0	4	100.0
05/12/2017 06:40	582.0	4	100.0
05/12/2017 06:45	659.0	4	100.0
05/12/2017 06:50	606.0	4	100.0
05/12/2017 06:55	521.0	4	100.0
05/12/2017 07:00	613.0	4	100.0
05/12/2017 07:05	543.0	4	100.0
05/12/2017 07:10	653.0	4	100.0
05/12/2017 07:15	609.0	4	100.0
05/12/2017 07:20	615.0	4	100.0
05/12/2017 07:25	612.0	4	100.0
05/12/2017 07:30	635.0	4	100.0
05/12/2017 07:35	617.0	4	100.0
05/12/2017 07:40	609.0	4	100.0
05/12/2017 07:45	610.0	4	100.0
05/12/2017 07:50	594.0	4	100.0
05/12/2017 07:55	633.0	4	100.0
05/12/2017 08:00	632.0	4	100.0
05/12/2017 08:05	612.0	4	100.0
05/12/2017 08:10	576.0	4	100.0
05/12/2017 08:15	619.0	4	100.0
05/12/2017 08:20	617.0	4	100.0
05/12/2017 08:25	627.0	4	100.0
05/12/2017 08:30	619.0	4	100.0
05/12/2017 08:35	608.0	4	100.0
05/12/2017 08:40	620.0	4	100.0
05/12/2017 08:45	616.0	4	100.0
05/12/2017 08:50	602.0	4	100.0
05/12/2017 08:55	587.0	4	100.0
05/12/2017 09:00	580.0	4	100.0
05/12/2017 09:05	558.0	4	100.0
05/12/2017 09:10	602.0	4	100.0
05/12/2017 09:15	607.0	4	100.0
05/12/2017 09:20	615.0	4	100.0
05/12/2017 09:25	587.0	4	100.0
05/12/2017 09:30	577.0	4	100.0
05/12/2017 09:35	537.0	4	100.0
05/12/2017 09:40	533.0	4	100.0
05/12/2017 09:45	576.0	4	100.0
05/12/2017 09:50	539.0	4	100.0
05/12/2017 09:55	559.0	4	100.0
05/12/2017 10:00	539.0	4	100.0
05/12/2017 10:05	539.0	4	100.0
05/12/2017 10:10	562.0	4	100.0
05/12/2017 10:15	553.0	4	100.0
05/12/2017 10:20	534.0	4	100.0
05/12/2017 10:25	501.0	4	100.0
05/12/2017 10:30	516.0	4	100.0
05/12/2017 10:35	536.0	4	100.0
05/12/2017 10:40	518.0	4	100.0
05/12/2017 10:45	528.0	4	100.0
05/12/2017 10:50	522.0	4	100.0
05/12/2017 10:55	493.0	4	100.0
05/12/2017 11:00	563.0	4	100.0
05/12/2017 11:05	532.0	4	100.0
05/12/2017 11:10	549.0	4	100.0
05/12/2017 11:15	551.0	4	100.0
05/12/2017 11:20	537.0	4	100.0
05/12/2017 11:25	504.0	4	100.0
05/12/2017 11:30	557.0	4	100.0
05/12/2017 11:35	551.0	4	100.0
05/12/2017 11:40	550.0	4	100.0
05/12/2017 11:45	536.0	4	100.0
05/12/2017 11:50	585.0	4	100.0
05/12/2017 11:55	534.0	4	100.0
05/12/2017 12:00	519.0	4	100.0
05/12/2017 12:05	551.0	4	100.0
05/12/2017 12:10	505.0	4	100.0
05/12/2017 12:15	527.0	4	100.0
05/12/2017 12:20	567.0	4	100.0
05/12/2017 12:25	572.0	4	100.0
05/12/2017 12:30	513.0	4	100.0
05/12/2017 12:35	507.0	4	100.0
05/12/2017 12:40	550.0	4	100.0
05/12/2017 12:45	549.0	4	100.0
05/12/2017 12:50	562.0	4	100.0
05/12/2017 12:55	544.0	4	100.0
05/12/2017 13:00	548.0	4	100.0
05/12/2017 13:05	553.0	4	100.0
05/12/2017 13:10	516.0	4	100.0
05/12/2017 13:15	521.0	4	100.0
05/12/2017 13:20	522.0	4	100.0
05/12/2017 13:25	506.0	4	100.0
05/12/2017 13:30	567.0	4	100.0
05/12/2017 13:35	587.0	4	100.0
05/12/2017 13:40	507.0	4	100.0
05/12/2017 13:45	550.0	4	100.0
05/12/2017 13:50	557.0	4	100.0
05/12/2017 13:55	531.0	4	100.0
05/12/2017 14:00	578.0	4	100.0
05/12/2017 14:05	583.0	4	100.0
05/12/2017 14:10	584.0	4	100.0
05/12/2017 14:15	571.0	4	100.0
05/12/2017 14:20	561.0	4	100.0
05/12/2017 14:25	593.0	4	100.0
05/12/2017 14:30	578.0	4	100.0
05/12/2017 14:35	552.0	4	100.0
05/12/2017 14:40	583.0	4	100.0
05/12/2017 14:45	578.0	4	100.0
05/12/2017 14:50	583.0	4	100.0
05/12/2017 14:55	547.0	4	100.0
05/12/2017 15:00	549.0	4	100.0
05/12/2017 15:05	534.0	4	100.0
05/12/2017 15:10	534.0	4	100.0
05/12/2017 15:15	581.0	4	100.0
