5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/09/2017 16:20	575.0	4	100.0
05/09/2017 16:25	548.0	4	100.0
05/09/2017 16:30	569.0	4	100.0
05/09/2017 16:35	559.0	4	100.0
05/09/2017 16:40	575.0	4	100.0
05/09/2017 16:45	544.0	4	100.0
05/09/2017 16:50	580.0	4	100.0
05/09/2017 16:55	558.0	4	100.0
05/09/2017 17:00	570.0	4	100.0
05/09/2017 17:05	548.0	4	100.0
05/09/2017 17:10	539.0	4	100.0
05/09/2017 17:15	535.0	4	100.0
05/09/2017 17:20	458.0	4	100.0
05/09/2017 17:25	455.0	4	100.0
05/09/2017 17:30	539.0	4	100.0
05/09/2017 17:35	451.0	4	100.0
05/09/2017 17:40	478.0	4	100.0
05/09/2017 17:45	498.0	4	100.0
05/09/2017 17:50	605.0	4	100.0
05/09/2017 17:55	399.0	4	100.0
05/09/2017 18:00	442.0	4	100.0
05/09/2017 18:05	545.0	4	100.0
05/09/2017 18:10	570.0	4	100.0
05/09/2017 18:15	567.0	4	100.0
05/09/2017 18:20	590.0	4	100.0
05/09/2017 18:25	551.0	4	100.0
05/09/2017 18:30	555.0	4	100.0
05/09/2017 18:35	557.0	4	100.0
05/09/2017 18:40	559.0	4	100.0
05/09/2017 18:45	545.0	4	100.0
05/09/2017 18:50	545.0	4	100.0
05/09/2017 18:55	485.0	4	100.0
05/09/2017 19:00	434.0	4	100.0
05/09/2017 19:05	454.0	4	100.0
05/09/2017 19:10	486.0	4	100.0
05/09/2017 19:15	475.0	4	100.0
05/09/2017 19:20	456.0	4	100.0
05/09/2017 19:25	435.0	4	100.0
05/09/2017 19:30	431.0	4	100.0
05/09/2017 19:35	452.0	4	100.0
05/09/2017 19:40	438.0	4	100.0
05/09/2017 19:45	432.0	4	100.0
05/09/2017 19:50	422.0	4	100.0
05/09/2017 19:55	396.0	4	100.0
05/09/2017 20:00	388.0	4	100.0
05/09/2017 20:05	438.0	4	100.0
05/09/2017 20:10	403.0	4	100.0
05/09/2017 20:15	390.0	4	100.0
05/09/2017 20:20	421.0	4	100.0
05/09/2017 20:25	374.0	4	100.0
05/09/2017 20:30	385.0	4	100.0
05/09/2017 20:35	0.0	0	0.0
05/09/2017 20:40	396.0	4	100.0
05/09/2017 20:45	422.0	4	100.0
05/09/2017 20:50	349.0	4	100.0
05/09/2017 20:55	364.0	4	100.0
05/09/2017 21:00	379.0	4	100.0
05/09/2017 21:05	404.0	4	100.0
05/09/2017 21:10	358.0	4	100.0
05/09/2017 21:15	373.0	4	100.0
05/09/2017 21:20	397.0	4	100.0
05/09/2017 21:25	397.0	4	100.0
05/09/2017 21:30	379.0	4	100.0
05/09/2017 21:35	347.0	4	100.0
05/09/2017 21:40	361.0	4	100.0
05/09/2017 21:45	388.0	4	100.0
05/09/2017 21:50	371.0	4	100.0
05/09/2017 21:55	343.0	4	100.0
05/09/2017 22:00	346.0	4	100.0
05/09/2017 22:05	297.0	4	100.0
05/09/2017 22:10	292.0	4	100.0
05/09/2017 22:15	277.0	4	100.0
05/09/2017 22:20	302.0	4	100.0
05/09/2017 22:25	307.0	4	100.0
05/09/2017 22:30	294.0	4	100.0
05/09/2017 22:35	298.0	4	100.0
05/09/2017 22:40	229.0	4	100.0
05/09/2017 22:45	320.0	4	100.0
05/09/2017 22:50	275.0	4	100.0
05/09/2017 22:55	257.0	4	100.0
05/09/2017 23:00	223.0	4	100.0
05/09/2017 23:05	215.0	4	100.0
05/09/2017 23:10	224.0	4	100.0
05/09/2017 23:15	231.0	4	100.0
05/09/2017 23:20	230.0	4	100.0
05/09/2017 23:25	213.0	4	100.0
05/09/2017 23:30	204.0	4	100.0
05/09/2017 23:35	216.0	4	100.0
05/09/2017 23:40	162.0	4	100.0
05/09/2017 23:45	139.0	4	100.0
05/09/2017 23:50	132.0	4	100.0
05/09/2017 23:55	137.0	4	100.0
05/10/2017 00:00	146.0	4	100.0
05/10/2017 00:05	128.0	4	100.0
05/10/2017 00:10	123.0	4	100.0
05/10/2017 00:15	109.0	4	100.0
05/10/2017 00:20	116.0	4	100.0
05/10/2017 00:25	115.0	4	100.0
05/10/2017 00:30	82.0	4	100.0
05/10/2017 00:35	71.0	4	100.0
05/10/2017 00:40	77.0	4	100.0
05/10/2017 00:45	82.0	4	100.0
05/10/2017 00:50	79.0	4	100.0
05/10/2017 00:55	86.0	4	100.0
05/10/2017 01:00	84.0	4	100.0
05/10/2017 01:05	69.0	4	100.0
05/10/2017 01:10	54.0	4	100.0
05/10/2017 01:15	53.0	4	100.0
05/10/2017 01:20	48.0	4	100.0
05/10/2017 01:25	44.0	4	100.0
05/10/2017 01:30	50.0	4	100.0
05/10/2017 01:35	58.0	4	100.0
05/10/2017 01:40	58.0	4	100.0
05/10/2017 01:45	51.0	4	100.0
05/10/2017 01:50	51.0	4	100.0
05/10/2017 01:55	73.0	4	100.0
05/10/2017 02:00	62.0	4	100.0
05/10/2017 02:05	47.0	4	100.0
05/10/2017 02:10	53.0	4	100.0
05/10/2017 02:15	47.0	4	100.0
05/10/2017 02:20	53.0	4	100.0
05/10/2017 02:25	62.0	4	100.0
05/10/2017 02:30	55.0	4	100.0
05/10/2017 02:35	51.0	4	100.0
05/10/2017 02:40	53.0	4	100.0
05/10/2017 02:45	63.0	4	100.0
05/10/2017 02:50	46.0	4	100.0
05/10/2017 02:55	58.0	4	100.0
05/10/2017 03:00	57.0	4	100.0
05/10/2017 03:05	51.0	4	100.0
05/10/2017 03:10	45.0	4	100.0
05/10/2017 03:15	66.0	4	100.0
05/10/2017 03:20	62.0	4	100.0
05/10/2017 03:25	61.0	4	100.0
05/10/2017 03:30	62.0	4	100.0
05/10/2017 03:35	82.0	4	100.0
05/10/2017 03:40	81.0	4	100.0
05/10/2017 03:45	101.0	4	100.0
05/10/2017 03:50	88.0	4	100.0
05/10/2017 03:55	109.0	4	100.0
05/10/2017 04:00	101.0	4	100.0
05/10/2017 04:05	118.0	4	100.0
05/10/2017 04:10	121.0	4	100.0
05/10/2017 04:15	147.0	4	100.0
05/10/2017 04:20	174.0	4	100.0
05/10/2017 04:25	177.0	4	100.0
05/10/2017 04:30	182.0	4	100.0
05/10/2017 04:35	207.0	4	100.0
05/10/2017 04:40	240.0	4	100.0
05/10/2017 04:45	254.0	4	100.0
05/10/2017 04:50	256.0	4	100.0
05/10/2017 04:55	248.0	4	100.0
05/10/2017 05:00	228.0	4	100.0
05/10/2017 05:05	281.0	4	100.0
05/10/2017 05:10	274.0	4	100.0
05/10/2017 05:15	331.0	4	100.0
05/10/2017 05:20	306.0	4	100.0
05/10/2017 05:25	352.0	4	100.0
05/10/2017 05:30	315.0	4	100.0
05/10/2017 05:35	349.0	4	100.0
05/10/2017 05:40	342.0	4	100.0
05/10/2017 05:45	372.0	4	100.0
05/10/2017 05:50	401.0	4	100.0
05/10/2017 05:55	379.0	4	100.0
05/10/2017 06:00	338.0	4	100.0
05/10/2017 06:05	428.0	4	100.0
05/10/2017 06:10	443.0	4	100.0
05/10/2017 06:15	523.0	4	100.0
05/10/2017 06:20	566.0	4	100.0
05/10/2017 06:25	521.0	4	100.0
05/10/2017 06:30	591.0	4	100.0
05/10/2017 06:35	651.0	4	100.0
05/10/2017 06:40	659.0	4	100.0
05/10/2017 06:45	682.0	4	100.0
05/10/2017 06:50	621.0	4	100.0
05/10/2017 06:55	608.0	4	100.0
05/10/2017 07:00	578.0	4	100.0
05/10/2017 07:05	626.0	4	100.0
05/10/2017 07:10	590.0	4	100.0
05/10/2017 07:15	626.0	4	100.0
05/10/2017 07:20	622.0	4	100.0
05/10/2017 07:25	642.0	4	100.0
05/10/2017 07:30	643.0	4	100.0
05/10/2017 07:35	640.0	4	100.0
05/10/2017 07:40	606.0	4	100.0
05/10/2017 07:45	627.0	4	100.0
05/10/2017 07:50	572.0	4	100.0
05/10/2017 07:55	596.0	4	100.0
05/10/2017 08:00	617.0	4	100.0
05/10/2017 08:05	602.0	4	100.0
05/10/2017 08:10	595.0	4	100.0
05/10/2017 08:15	623.0	4	100.0
05/10/2017 08:20	609.0	4	100.0
05/10/2017 08:25	589.0	4	100.0
05/10/2017 08:30	598.0	4	100.0
05/10/2017 08:35	620.0	4	100.0
05/10/2017 08:40	594.0	4	100.0
05/10/2017 08:45	589.0	4	100.0
05/10/2017 08:50	596.0	4	100.0
05/10/2017 08:55	608.0	4	100.0
05/10/2017 09:00	584.0	4	100.0
05/10/2017 09:05	581.0	4	100.0
05/10/2017 09:10	592.0	4	100.0
05/10/2017 09:15	614.0	4	100.0
05/10/2017 09:20	611.0	4	100.0
05/10/2017 09:25	597.0	4	100.0
05/10/2017 09:30	575.0	4	100.0
05/10/2017 09:35	572.0	4	100.0
05/10/2017 09:40	602.0	4	100.0
05/10/2017 09:45	612.0	4	100.0
05/10/2017 09:50	577.0	4	100.0
05/10/2017 09:55	577.0	4	100.0
05/10/2017 10:00	561.0	4	100.0
05/10/2017 10:05	534.0	4	100.0
05/10/2017 10:10	487.0	4	100.0
05/10/2017 10:15	498.0	4	100.0
05/10/2017 10:20	514.0	4	100.0
05/10/2017 10:25	488.0	4	100.0
05/10/2017 10:30	513.0	4	100.0
05/10/2017 10:35	561.0	4	100.0
05/10/2017 10:40	509.0	4	100.0
05/10/2017 10:45	548.0	4	100.0
05/10/2017 10:50	490.0	4	100.0
05/10/2017 10:55	512.0	4	100.0
05/10/2017 11:00	450.0	4	100.0
05/10/2017 11:05	434.0	4	100.0
05/10/2017 11:10	423.0	4	100.0
05/10/2017 11:15	452.0	4	100.0
05/10/2017 11:20	605.0	4	100.0
05/10/2017 11:25	554.0	4	100.0
05/10/2017 11:30	552.0	4	100.0
05/10/2017 11:35	537.0	4	100.0
05/10/2017 11:40	542.0	4	100.0
05/10/2017 11:45	545.0	4	100.0
05/10/2017 11:50	434.0	4	100.0
05/10/2017 11:55	438.0	4	100.0
05/10/2017 12:00	522.0	4	100.0
05/10/2017 12:05	495.0	4	100.0
05/10/2017 12:10	487.0	4	100.0
05/10/2017 12:15	508.0	4	100.0
05/10/2017 12:20	583.0	4	100.0
05/10/2017 12:25	515.0	4	100.0
05/10/2017 12:30	539.0	4	100.0
05/10/2017 12:35	504.0	4	100.0
05/10/2017 12:40	565.0	4	100.0
05/10/2017 12:45	544.0	4	100.0
05/10/2017 12:50	518.0	4	100.0
05/10/2017 12:55	499.0	4	100.0
05/10/2017 13:00	521.0	4	100.0
05/10/2017 13:05	505.0	4	100.0
05/10/2017 13:10	513.0	4	100.0
05/10/2017 13:15	549.0	4	100.0
05/10/2017 13:20	551.0	4	100.0
05/10/2017 13:25	537.0	4	100.0
05/10/2017 13:30	539.0	4	100.0
05/10/2017 13:35	502.0	4	100.0
05/10/2017 13:40	529.0	4	100.0
05/10/2017 13:45	492.0	4	100.0
05/10/2017 13:50	471.0	4	100.0
05/10/2017 13:55	571.0	4	100.0
05/10/2017 14:00	508.0	4	100.0
05/10/2017 14:05	567.0	4	100.0
05/10/2017 14:10	517.0	4	100.0
05/10/2017 14:15	556.0	4	100.0
05/10/2017 14:20	541.0	4	100.0
05/10/2017 14:25	518.0	4	100.0
05/10/2017 14:30	563.0	4	100.0
05/10/2017 14:35	537.0	4	100.0
05/10/2017 14:40	597.0	4	100.0
05/10/2017 14:45	533.0	4	100.0
05/10/2017 14:50	556.0	4	100.0
05/10/2017 14:55	603.0	4	100.0
05/10/2017 15:00	551.0	4	100.0
05/10/2017 15:05	555.0	4	100.0
05/10/2017 15:10	595.0	4	100.0
05/10/2017 15:15	549.0	4	100.0
05/10/2017 15:20	537.0	4	100.0
05/10/2017 15:25	566.0	4	100.0
05/10/2017 15:30	516.0	4	100.0
05/10/2017 15:35	610.0	4	100.0
05/10/2017 15:40	568.0	4	100.0
05/10/2017 15:45	590.0	4	100.0
05/10/2017 15:50	612.0	4	100.0
05/10/2017 15:55	555.0	4	100.0
05/10/2017 16:00	514.0	4	100.0
05/10/2017 16:05	598.0	4	100.0
05/10/2017 16:10	558.0	4	100.0
05/10/2017 16:15	573.0	4	100.0
05/10/2017 16:20	596.0	4	100.0
05/10/2017 16:25	574.0	4	100.0
05/10/2017 16:30	552.0	4	100.0
05/10/2017 16:35	586.0	4	100.0
05/10/2017 16:40	609.0	4	100.0
05/10/2017 16:45	584.0	4	100.0
05/10/2017 16:50	619.0	4	100.0
05/10/2017 16:55	586.0	4	100.0
05/10/2017 17:00	495.0	4	100.0
05/10/2017 17:05	508.0	4	100.0
05/10/2017 17:10	540.0	4	100.0
05/10/2017 17:15	521.0	4	100.0
05/10/2017 17:20	546.0	4	100.0
05/10/2017 17:25	462.0	4	100.0
05/10/2017 17:30	514.0	4	100.0
05/10/2017 17:35	510.0	4	100.0
05/10/2017 17:40	499.0	4	100.0
05/10/2017 17:45	508.0	4	100.0
05/10/2017 17:50	506.0	4	100.0
05/10/2017 17:55	505.0	4	100.0
05/10/2017 18:00	475.0	4	100.0
05/10/2017 18:05	504.0	4	100.0
05/10/2017 18:10	585.0	4	100.0
05/10/2017 18:15	557.0	4	100.0
05/10/2017 18:20	542.0	4	100.0
05/10/2017 18:25	584.0	4	100.0
05/10/2017 18:30	578.0	4	100.0
05/10/2017 18:35	563.0	4	100.0
05/10/2017 18:40	586.0	4	100.0
05/10/2017 18:45	505.0	4	100.0
05/10/2017 18:50	557.0	4	100.0
05/10/2017 18:55	452.0	4	100.0
05/10/2017 19:00	504.0	4	100.0
05/10/2017 19:05	429.0	4	100.0
05/10/2017 19:10	504.0	4	100.0
05/10/2017 19:15	458.0	4	100.0
05/10/2017 19:20	474.0	4	100.0
05/10/2017 19:25	499.0	4	100.0
05/10/2017 19:30	437.0	4	100.0
05/10/2017 19:35	509.0	4	100.0
05/10/2017 19:40	420.0	4	100.0
05/10/2017 19:45	487.0	4	100.0
05/10/2017 19:50	441.0	4	100.0
05/10/2017 19:55	469.0	4	100.0
05/10/2017 20:00	393.0	4	100.0
05/10/2017 20:05	377.0	4	100.0
05/10/2017 20:10	445.0	4	100.0
05/10/2017 20:15	441.0	4	100.0
05/10/2017 20:20	431.0	4	100.0
05/10/2017 20:25	440.0	4	100.0
05/10/2017 20:30	455.0	4	100.0
05/10/2017 20:35	447.0	4	100.0
05/10/2017 20:40	383.0	4	100.0
05/10/2017 20:45	426.0	4	100.0
05/10/2017 20:50	367.0	4	100.0
05/10/2017 20:55	408.0	4	100.0
05/10/2017 21:00	393.0	4	100.0
05/10/2017 21:05	406.0	4	100.0
05/10/2017 21:10	430.0	4	100.0
05/10/2017 21:15	444.0	4	100.0
05/10/2017 21:20	438.0	4	100.0
05/10/2017 21:25	384.0	4	100.0
05/10/2017 21:30	421.0	4	100.0
05/10/2017 21:35	394.0	4	100.0
05/10/2017 21:40	364.0	4	100.0
05/10/2017 21:45	420.0	4	100.0
05/10/2017 21:50	376.0	4	100.0
05/10/2017 21:55	369.0	4	100.0
05/10/2017 22:00	370.0	4	100.0
05/10/2017 22:05	309.0	4	100.0
05/10/2017 22:10	339.0	4	100.0
05/10/2017 22:15	333.0	4	100.0
05/10/2017 22:20	352.0	4	100.0
05/10/2017 22:25	358.0	4	100.0
05/10/2017 22:30	365.0	4	100.0
05/10/2017 22:35	307.0	4	100.0
05/10/2017 22:40	339.0	4	100.0
05/10/2017 22:45	278.0	4	100.0
05/10/2017 22:50	330.0	4	100.0
05/10/2017 22:55	305.0	4	100.0
05/10/2017 23:00	237.0	4	100.0
05/10/2017 23:05	236.0	4	100.0
05/10/2017 23:10	226.0	4	100.0
05/10/2017 23:15	239.0	4	100.0
05/10/2017 23:20	230.0	4	100.0
05/10/2017 23:25	199.0	4	100.0
05/10/2017 23:30	189.0	4	100.0
05/10/2017 23:35	197.0	4	100.0
05/10/2017 23:40	171.0	4	100.0
05/10/2017 23:45	164.0	4	100.0
05/10/2017 23:50	147.0	4	100.0
05/10/2017 23:55	150.0	4	100.0
05/11/2017 00:00	139.0	4	100.0
05/11/2017 00:05	138.0	4	100.0
05/11/2017 00:10	136.0	4	100.0
05/11/2017 00:15	144.0	4	100.0
05/11/2017 00:20	143.0	4	100.0
05/11/2017 00:25	131.0	4	100.0
05/11/2017 00:30	106.0	4	100.0
05/11/2017 00:35	122.0	4	100.0
05/11/2017 00:40	95.0	4	100.0
05/11/2017 00:45	94.0	4	100.0
05/11/2017 00:50	99.0	4	100.0
05/11/2017 00:55	76.0	4	100.0
05/11/2017 01:00	80.0	4	100.0
05/11/2017 01:05	69.0	4	100.0
05/11/2017 01:10	85.0	4	100.0
05/11/2017 01:15	64.0	4	100.0
05/11/2017 01:20	82.0	4	100.0
05/11/2017 01:25	59.0	4	100.0
05/11/2017 01:30	74.0	4	100.0
05/11/2017 01:35	66.0	4	100.0
05/11/2017 01:40	69.0	4	100.0
05/11/2017 01:45	59.0	4	100.0
05/11/2017 01:50	67.0	4	100.0
05/11/2017 01:55	51.0	4	100.0
05/11/2017 02:00	74.0	4	100.0
05/11/2017 02:05	57.0	4	100.0
05/11/2017 02:10	64.0	4	100.0
05/11/2017 02:15	60.0	4	100.0
05/11/2017 02:20	54.0	4	100.0
05/11/2017 02:25	61.0	4	100.0
05/11/2017 02:30	43.0	4	100.0
05/11/2017 02:35	61.0	4	100.0
05/11/2017 02:40	50.0	4	100.0
05/11/2017 02:45	76.0	4	100.0
05/11/2017 02:50	59.0	4	100.0
05/11/2017 02:55	55.0	4	100.0
05/11/2017 03:00	53.0	4	100.0
05/11/2017 03:05	58.0	4	100.0
05/11/2017 03:10	63.0	4	100.0
05/11/2017 03:15	63.0	4	100.0
05/11/2017 03:20	78.0	4	100.0
05/11/2017 03:25	63.0	4	100.0
05/11/2017 03:30	69.0	4	100.0
05/11/2017 03:35	95.0	4	100.0
05/11/2017 03:40	105.0	4	100.0
05/11/2017 03:45	128.0	4	100.0
05/11/2017 03:50	107.0	4	100.0
05/11/2017 03:55	102.0	4	100.0
05/11/2017 04:00	105.0	4	100.0
05/11/2017 04:05	117.0	4	100.0
05/11/2017 04:10	122.0	4	100.0
05/11/2017 04:15	176.0	4	100.0
05/11/2017 04:20	174.0	4	100.0
05/11/2017 04:25	167.0	4	100.0
05/11/2017 04:30	179.0	4	100.0
05/11/2017 04:35	234.0	4	100.0
05/11/2017 04:40	250.0	4	100.0
05/11/2017 04:45	256.0	4	100.0
05/11/2017 04:50	261.0	4	100.0
05/11/2017 04:55	231.0	4	100.0
05/11/2017 05:00	249.0	4	100.0
05/11/2017 05:05	311.0	4	100.0
05/11/2017 05:10	290.0	4	100.0
05/11/2017 05:15	318.0	4	100.0
05/11/2017 05:20	363.0	4	100.0
05/11/2017 05:25	339.0	4	100.0
05/11/2017 05:30	364.0	4	100.0
05/11/2017 05:35	379.0	4	100.0
05/11/2017 05:40	349.0	4	100.0
05/11/2017 05:45	381.0	4	100.0
05/11/2017 05:50	372.0	4	100.0
05/11/2017 05:55	363.0	4	100.0
05/11/2017 06:00	449.0	4	100.0
05/11/2017 06:05	393.0	4	100.0
05/11/2017 06:10	436.0	4	100.0
05/11/2017 06:15	547.0	4	100.0
05/11/2017 06:20	513.0	4	100.0
05/11/2017 06:25	612.0	4	100.0
05/11/2017 06:30	548.0	4	100.0
05/11/2017 06:35	617.0	4	100.0
05/11/2017 06:40	630.0	4	100.0
05/11/2017 06:45	691.0	4	100.0
05/11/2017 06:50	646.0	4	100.0
05/11/2017 06:55	526.0	4	100.0
05/11/2017 07:00	571.0	4	100.0
05/11/2017 07:05	696.0	4	100.0
05/11/2017 07:10	696.0	4	100.0
05/11/2017 07:15	612.0	4	100.0
05/11/2017 07:20	663.0	4	100.0
05/11/2017 07:25	614.0	4	100.0
05/11/2017 07:30	585.0	4	100.0
05/11/2017 07:35	597.0	4	100.0
05/11/2017 07:40	604.0	4	100.0
05/11/2017 07:45	608.0	4	100.0
05/11/2017 07:50	651.0	4	100.0
05/11/2017 07:55	612.0	4	100.0
05/11/2017 08:00	615.0	4	100.0
05/11/2017 08:05	630.0	4	100.0
05/11/2017 08:10	641.0	4	100.0
05/11/2017 08:15	621.0	4	100.0
05/11/2017 08:20	627.0	4	100.0
05/11/2017 08:25	619.0	4	100.0
05/11/2017 08:30	601.0	4	100.0
05/11/2017 08:35	630.0	4	100.0
05/11/2017 08:40	606.0	4	100.0
05/11/2017 08:45	619.0	4	100.0
05/11/2017 08:50	629.0	4	100.0
05/11/2017 08:55	623.0	4	100.0
05/11/2017 09:00	628.0	4	100.0
05/11/2017 09:05	590.0	4	100.0
05/11/2017 09:10	590.0	4	100.0
05/11/2017 09:15	585.0	4	100.0
05/11/2017 09:20	514.0	4	100.0
05/11/2017 09:25	573.0	4	100.0
05/11/2017 09:30	586.0	4	100.0
05/11/2017 09:35	594.0	4	100.0
05/11/2017 09:40	476.0	4	100.0
05/11/2017 09:45	536.0	4	100.0
05/11/2017 09:50	500.0	4	100.0
05/11/2017 09:55	495.0	4	100.0
05/11/2017 10:00	464.0	4	100.0
05/11/2017 10:05	490.0	4	100.0
05/11/2017 10:10	460.0	4	100.0
05/11/2017 10:15	493.0	4	100.0
05/11/2017 10:20	492.0	4	100.0
05/11/2017 10:25	490.0	4	100.0
05/11/2017 10:30	582.0	4	100.0
05/11/2017 10:35	497.0	4	100.0
05/11/2017 10:40	519.0	4	100.0
05/11/2017 10:45	499.0	4	100.0
05/11/2017 10:50	510.0	4	100.0
05/11/2017 10:55	502.0	4	100.0
05/11/2017 11:00	485.0	4	100.0
05/11/2017 11:05	504.0	4	100.0
05/11/2017 11:10	545.0	4	100.0
05/11/2017 11:15	484.0	4	100.0
05/11/2017 11:20	549.0	4	100.0
05/11/2017 11:25	518.0	4	100.0
05/11/2017 11:30	516.0	4	100.0
05/11/2017 11:35	509.0	4	100.0
05/11/2017 11:40	521.0	4	100.0
05/11/2017 11:45	550.0	4	100.0
05/11/2017 11:50	497.0	4	100.0
05/11/2017 11:55	418.0	4	100.0
05/11/2017 12:00	541.0	4	100.0
05/11/2017 12:05	490.0	4	100.0
05/11/2017 12:10	474.0	4	100.0
05/11/2017 12:15	568.0	4	100.0
05/11/2017 12:20	544.0	4	100.0
05/11/2017 12:25	521.0	4	100.0
05/11/2017 12:30	531.0	4	100.0
05/11/2017 12:35	532.0	4	100.0
05/11/2017 12:40	570.0	4	100.0
05/11/2017 12:45	511.0	4	100.0
05/11/2017 12:50	559.0	4	100.0
05/11/2017 12:55	498.0	4	100.0
05/11/2017 13:00	509.0	4	100.0
05/11/2017 13:05	504.0	4	100.0
05/11/2017 13:10	476.0	4	100.0
05/11/2017 13:15	538.0	4	100.0
05/11/2017 13:20	528.0	4	100.0
05/11/2017 13:25	576.0	4	100.0
05/11/2017 13:30	551.0	4	100.0
05/11/2017 13:35	497.0	4	100.0
05/11/2017 13:40	550.0	4	100.0
05/11/2017 13:45	538.0	4	100.0
05/11/2017 13:50	503.0	4	100.0
05/11/2017 13:55	490.0	4	100.0
05/11/2017 14:00	547.0	4	100.0
05/11/2017 14:05	523.0	4	100.0
05/11/2017 14:10	546.0	4	100.0
05/11/2017 14:15	549.0	4	100.0
05/11/2017 14:20	511.0	4	100.0
05/11/2017 14:25	593.0	4	100.0
05/11/2017 14:30	571.0	4	100.0
05/11/2017 14:35	578.0	4	100.0
05/11/2017 14:40	575.0	4	100.0
05/11/2017 14:45	538.0	4	100.0
05/11/2017 14:50	573.0	4	100.0
05/11/2017 14:55	551.0	4	100.0
05/11/2017 15:00	557.0	4	100.0
05/11/2017 15:05	576.0	4	100.0
05/11/2017 15:10	592.0	4	100.0
05/11/2017 15:15	576.0	4	100.0
05/11/2017 15:20	560.0	4	100.0
05/11/2017 15:25	560.0	4	100.0
05/11/2017 15:30	573.0	4	100.0
05/11/2017 15:35	552.0	4	100.0
05/11/2017 15:40	583.0	4	100.0
05/11/2017 15:45	597.0	4	100.0
05/11/2017 15:50	572.0	4	100.0
05/11/2017 15:55	533.0	4	100.0
05/11/2017 16:00	585.0	4	100.0
05/11/2017 16:05	571.0	4	100.0
05/11/2017 16:10	594.0	4	100.0
05/11/2017 16:15	579.0	4	100.0
05/11/2017 16:20	594.0	4	100.0
05/11/2017 16:25	558.0	4	100.0
05/11/2017 16:30	591.0	4	100.0
05/11/2017 16:35	562.0	4	100.0
05/11/2017 16:40	525.0	4	100.0
05/11/2017 16:45	581.0	4	100.0
05/11/2017 16:50	583.0	4	100.0
05/11/2017 16:55	594.0	4	100.0
05/11/2017 17:00	579.0	4	100.0
05/11/2017 17:05	515.0	4	100.0
05/11/2017 17:10	559.0	4	100.0
05/11/2017 17:15	548.0	4	100.0
05/11/2017 17:20	542.0	4	100.0
05/11/2017 17:25	526.0	4	100.0
05/11/2017 17:30	494.0	4	100.0
05/11/2017 17:35	547.0	4	100.0
05/11/2017 17:40	585.0	4	100.0
05/11/2017 17:45	552.0	4	100.0
05/11/2017 17:50	626.0	4	100.0
05/11/2017 17:55	552.0	4	100.0
05/11/2017 18:00	552.0	4	100.0
05/11/2017 18:05	558.0	4	100.0
05/11/2017 18:10	563.0	4	100.0
05/11/2017 18:15	551.0	4	100.0
05/11/2017 18:20	555.0	4	100.0
05/11/2017 18:25	572.0	4	100.0
05/11/2017 18:30	528.0	4	100.0
05/11/2017 18:35	522.0	4	100.0
05/11/2017 18:40	500.0	4	100.0
05/11/2017 18:45	547.0	4	100.0
05/11/2017 18:50	491.0	4	100.0
05/11/2017 18:55	506.0	4	100.0
05/11/2017 19:00	485.0	4	100.0
05/11/2017 19:05	488.0	4	100.0
05/11/2017 19:10	472.0	4	100.0
05/11/2017 19:15	484.0	4	100.0
05/11/2017 19:20	499.0	4	100.0
05/11/2017 19:25	489.0	4	100.0
05/11/2017 19:30	479.0	4	100.0
05/11/2017 19:35	465.0	4	100.0
05/11/2017 19:40	461.0	4	100.0
05/11/2017 19:45	503.0	4	100.0
05/11/2017 19:50	415.0	4	100.0
05/11/2017 19:55	459.0	4	100.0
05/11/2017 20:00	444.0	4	100.0
05/11/2017 20:05	497.0	4	100.0
05/11/2017 20:10	449.0	4	100.0
05/11/2017 20:15	399.0	4	100.0
05/11/2017 20:20	439.0	4	100.0
05/11/2017 20:25	428.0	4	100.0
05/11/2017 20:30	396.0	4	100.0
05/11/2017 20:35	419.0	4	100.0
05/11/2017 20:40	420.0	4	100.0
05/11/2017 20:45	425.0	4	100.0
05/11/2017 20:50	446.0	4	100.0
05/11/2017 20:55	416.0	4	100.0
05/11/2017 21:00	386.0	4	100.0
05/11/2017 21:05	405.0	4	100.0
05/11/2017 21:10	422.0	4	100.0
05/11/2017 21:15	403.0	4	100.0
05/11/2017 21:20	413.0	4	100.0
05/11/2017 21:25	400.0	4	100.0
05/11/2017 21:30	397.0	4	100.0
05/11/2017 21:35	479.0	4	100.0
05/11/2017 21:40	477.0	4	100.0
05/11/2017 21:45	415.0	4	100.0
05/11/2017 21:50	486.0	4	100.0
05/11/2017 21:55	447.0	4	100.0
05/11/2017 22:00	454.0	4	100.0
05/11/2017 22:05	369.0	4	100.0
05/11/2017 22:10	439.0	4	100.0
05/11/2017 22:15	453.0	4	100.0
05/11/2017 22:20	469.0	4	100.0
05/11/2017 22:25	498.0	4	100.0
05/11/2017 22:30	488.0	4	100.0
05/11/2017 22:35	489.0	4	100.0
05/11/2017 22:40	466.0	4	100.0
05/11/2017 22:45	454.0	4	100.0
05/11/2017 22:50	384.0	4	100.0
05/11/2017 22:55	361.0	4	100.0
05/11/2017 23:00	303.0	4	100.0
05/11/2017 23:05	307.0	4	100.0
05/11/2017 23:10	276.0	4	100.0
05/11/2017 23:15	290.0	4	100.0
05/11/2017 23:20	305.0	4	100.0
05/11/2017 23:25	255.0	4	100.0
05/11/2017 23:30	232.0	4	100.0
05/11/2017 23:35	248.0	4	100.0
05/11/2017 23:40	208.0	4	100.0
