5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/16/2017 12:45	457.0	5	100.0
04/16/2017 12:50	462.0	5	100.0
04/16/2017 12:55	478.0	5	100.0
04/16/2017 13:00	462.0	5	100.0
04/16/2017 13:05	470.0	5	100.0
04/16/2017 13:10	452.0	5	100.0
04/16/2017 13:15	457.0	5	100.0
04/16/2017 13:20	439.0	5	100.0
04/16/2017 13:25	455.0	5	100.0
04/16/2017 13:30	431.0	5	100.0
04/16/2017 13:35	470.0	5	100.0
04/16/2017 13:40	431.0	5	100.0
04/16/2017 13:45	467.0	5	100.0
04/16/2017 13:50	418.0	5	100.0
04/16/2017 13:55	501.0	5	100.0
04/16/2017 14:00	498.0	5	100.0
04/16/2017 14:05	490.0	5	100.0
04/16/2017 14:10	474.0	5	100.0
04/16/2017 14:15	455.0	5	100.0
04/16/2017 14:20	443.0	5	100.0
04/16/2017 14:25	472.0	5	100.0
04/16/2017 14:30	456.0	5	100.0
04/16/2017 14:35	439.0	5	100.0
04/16/2017 14:40	470.0	5	100.0
04/16/2017 14:45	468.0	5	100.0
04/16/2017 14:50	461.0	5	100.0
04/16/2017 14:55	488.0	5	100.0
04/16/2017 15:00	465.0	5	100.0
04/16/2017 15:05	434.0	5	100.0
04/16/2017 15:10	491.0	5	100.0
04/16/2017 15:15	437.0	5	100.0
04/16/2017 15:20	458.0	5	100.0
04/16/2017 15:25	510.0	5	100.0
04/16/2017 15:30	474.0	5	100.0
04/16/2017 15:35	487.0	5	100.0
04/16/2017 15:40	490.0	5	100.0
04/16/2017 15:45	483.0	5	100.0
04/16/2017 15:50	489.0	5	100.0
04/16/2017 15:55	475.0	5	100.0
04/16/2017 16:00	468.0	5	100.0
04/16/2017 16:05	499.0	5	100.0
04/16/2017 16:10	507.0	5	100.0
04/16/2017 16:15	496.0	5	100.0
04/16/2017 16:20	486.0	5	100.0
04/16/2017 16:25	483.0	5	100.0
04/16/2017 16:30	557.0	5	100.0
04/16/2017 16:35	518.0	5	100.0
04/16/2017 16:40	480.0	5	100.0
04/16/2017 16:45	537.0	5	100.0
04/16/2017 16:50	538.0	5	100.0
04/16/2017 16:55	496.0	5	100.0
04/16/2017 17:00	492.0	5	100.0
04/16/2017 17:05	499.0	5	100.0
04/16/2017 17:10	453.0	5	100.0
04/16/2017 17:15	463.0	5	100.0
04/16/2017 17:20	434.0	5	100.0
04/16/2017 17:25	469.0	5	100.0
04/16/2017 17:30	484.0	5	100.0
04/16/2017 17:35	441.0	5	100.0
04/16/2017 17:40	467.0	5	100.0
04/16/2017 17:45	446.0	5	100.0
04/16/2017 17:50	406.0	5	100.0
04/16/2017 17:55	441.0	5	100.0
04/16/2017 18:00	440.0	5	100.0
04/16/2017 18:05	429.0	5	100.0
04/16/2017 18:10	437.0	5	100.0
04/16/2017 18:15	408.0	5	100.0
04/16/2017 18:20	418.0	5	100.0
04/16/2017 18:25	351.0	5	100.0
04/16/2017 18:30	397.0	5	100.0
04/16/2017 18:35	352.0	5	100.0
04/16/2017 18:40	400.0	5	100.0
04/16/2017 18:45	370.0	5	100.0
04/16/2017 18:50	326.0	5	100.0
04/16/2017 18:55	362.0	5	100.0
04/16/2017 19:00	365.0	5	100.0
04/16/2017 19:05	318.0	5	100.0
04/16/2017 19:10	329.0	5	100.0
04/16/2017 19:15	340.0	5	100.0
04/16/2017 19:20	358.0	5	100.0
04/16/2017 19:25	335.0	5	100.0
04/16/2017 19:30	348.0	5	100.0
04/16/2017 19:35	345.0	5	100.0
04/16/2017 19:40	337.0	5	100.0
04/16/2017 19:45	373.0	5	100.0
04/16/2017 19:50	315.0	5	100.0
04/16/2017 19:55	319.0	5	100.0
04/16/2017 20:00	311.0	5	100.0
04/16/2017 20:05	332.0	5	100.0
04/16/2017 20:10	361.0	5	100.0
04/16/2017 20:15	331.0	5	100.0
04/16/2017 20:20	362.0	5	100.0
04/16/2017 20:25	313.0	5	100.0
04/16/2017 20:30	323.0	5	100.0
04/16/2017 20:35	337.0	5	100.0
04/16/2017 20:40	321.0	5	100.0
04/16/2017 20:45	336.0	5	100.0
04/16/2017 20:50	343.0	5	100.0
04/16/2017 20:55	311.0	5	100.0
04/16/2017 21:00	302.0	5	100.0
04/16/2017 21:05	295.0	5	100.0
04/16/2017 21:10	344.0	5	100.0
04/16/2017 21:15	323.0	5	100.0
04/16/2017 21:20	315.0	5	100.0
04/16/2017 21:25	283.0	5	100.0
04/16/2017 21:30	272.0	5	100.0
04/16/2017 21:35	271.0	5	100.0
04/16/2017 21:40	263.0	5	100.0
04/16/2017 21:45	255.0	5	100.0
04/16/2017 21:50	234.0	5	100.0
04/16/2017 21:55	251.0	5	100.0
04/16/2017 22:00	245.0	5	100.0
04/16/2017 22:05	230.0	5	100.0
04/16/2017 22:10	228.0	5	100.0
04/16/2017 22:15	245.0	5	100.0
04/16/2017 22:20	215.0	5	100.0
04/16/2017 22:25	236.0	5	100.0
04/16/2017 22:30	255.0	5	100.0
04/16/2017 22:35	247.0	5	100.0
04/16/2017 22:40	238.0	5	100.0
04/16/2017 22:45	218.0	5	100.0
04/16/2017 22:50	213.0	5	100.0
04/16/2017 22:55	175.0	5	100.0
04/16/2017 23:00	160.0	5	100.0
04/16/2017 23:05	135.0	5	100.0
04/16/2017 23:10	143.0	5	100.0
04/16/2017 23:15	167.0	5	100.0
04/16/2017 23:20	153.0	5	100.0
04/16/2017 23:25	159.0	5	100.0
04/16/2017 23:30	184.0	5	100.0
04/16/2017 23:35	186.0	5	100.0
04/16/2017 23:40	166.0	5	100.0
04/16/2017 23:45	155.0	5	100.0
04/16/2017 23:50	162.0	5	100.0
04/16/2017 23:55	119.0	5	100.0
04/17/2017 00:00	135.0	5	100.0
04/17/2017 00:05	128.0	5	100.0
04/17/2017 00:10	124.0	5	100.0
04/17/2017 00:15	113.0	5	100.0
04/17/2017 00:20	90.0	5	100.0
04/17/2017 00:25	94.0	5	100.0
04/17/2017 00:30	88.0	5	100.0
04/17/2017 00:35	72.0	5	100.0
04/17/2017 00:40	83.0	5	100.0
04/17/2017 00:45	78.0	5	100.0
04/17/2017 00:50	64.0	5	100.0
04/17/2017 00:55	68.0	5	100.0
04/17/2017 01:00	63.0	5	100.0
04/17/2017 01:05	50.0	5	100.0
04/17/2017 01:10	69.0	5	100.0
04/17/2017 01:15	43.0	5	100.0
04/17/2017 01:20	64.0	5	100.0
04/17/2017 01:25	59.0	5	100.0
04/17/2017 01:30	60.0	5	100.0
04/17/2017 01:35	50.0	5	100.0
04/17/2017 01:40	48.0	5	100.0
04/17/2017 01:45	41.0	5	100.0
04/17/2017 01:50	36.0	5	100.0
04/17/2017 01:55	39.0	5	100.0
04/17/2017 02:00	44.0	5	100.0
04/17/2017 02:05	33.0	5	100.0
04/17/2017 02:10	40.0	5	100.0
04/17/2017 02:15	32.0	5	100.0
04/17/2017 02:20	50.0	5	100.0
04/17/2017 02:25	42.0	5	100.0
04/17/2017 02:30	39.0	5	100.0
04/17/2017 02:35	44.0	5	100.0
04/17/2017 02:40	50.0	5	100.0
04/17/2017 02:45	57.0	5	100.0
04/17/2017 02:50	48.0	5	100.0
04/17/2017 02:55	46.0	5	100.0
04/17/2017 03:00	27.0	5	100.0
04/17/2017 03:05	34.0	5	100.0
04/17/2017 03:10	37.0	5	100.0
04/17/2017 03:15	40.0	5	100.0
04/17/2017 03:20	42.0	5	100.0
04/17/2017 03:25	31.0	5	100.0
04/17/2017 03:30	47.0	5	100.0
04/17/2017 03:35	54.0	5	100.0
04/17/2017 03:40	46.0	5	100.0
04/17/2017 03:45	64.0	5	100.0
04/17/2017 03:50	54.0	5	100.0
04/17/2017 03:55	48.0	5	100.0
04/17/2017 04:00	52.0	5	100.0
04/17/2017 04:05	45.0	5	100.0
04/17/2017 04:10	58.0	5	100.0
04/17/2017 04:15	64.0	5	100.0
04/17/2017 04:20	81.0	5	100.0
04/17/2017 04:25	84.0	5	100.0
04/17/2017 04:30	115.0	5	100.0
04/17/2017 04:35	94.0	5	100.0
04/17/2017 04:40	115.0	5	100.0
04/17/2017 04:45	114.0	5	100.0
04/17/2017 04:50	130.0	5	100.0
04/17/2017 04:55	131.0	5	100.0
04/17/2017 05:00	140.0	5	100.0
04/17/2017 05:05	139.0	5	100.0
04/17/2017 05:10	178.0	5	100.0
04/17/2017 05:15	194.0	5	100.0
04/17/2017 05:20	219.0	5	100.0
04/17/2017 05:25	220.0	5	100.0
04/17/2017 05:30	279.0	5	100.0
04/17/2017 05:35	215.0	5	100.0
04/17/2017 05:40	277.0	5	100.0
04/17/2017 05:45	289.0	5	100.0
04/17/2017 05:50	312.0	5	100.0
04/17/2017 05:55	329.0	5	100.0
04/17/2017 06:00	289.0	5	100.0
04/17/2017 06:05	328.0	5	100.0
04/17/2017 06:10	386.0	5	100.0
04/17/2017 06:15	382.0	5	100.0
04/17/2017 06:20	403.0	5	100.0
04/17/2017 06:25	541.0	5	100.0
04/17/2017 06:30	502.0	5	100.0
04/17/2017 06:35	606.0	5	100.0
04/17/2017 06:40	619.0	5	100.0
04/17/2017 06:45	611.0	5	100.0
04/17/2017 06:50	606.0	5	100.0
04/17/2017 06:55	525.0	5	100.0
04/17/2017 07:00	596.0	5	100.0
04/17/2017 07:05	596.0	5	100.0
04/17/2017 07:10	581.0	5	100.0
04/17/2017 07:15	589.0	5	100.0
04/17/2017 07:20	513.0	5	100.0
04/17/2017 07:25	575.0	5	100.0
04/17/2017 07:30	530.0	5	100.0
04/17/2017 07:35	554.0	5	100.0
04/17/2017 07:40	520.0	5	100.0
04/17/2017 07:45	604.0	5	100.0
04/17/2017 07:50	561.0	5	100.0
04/17/2017 07:55	591.0	5	100.0
04/17/2017 08:00	584.0	5	100.0
04/17/2017 08:05	539.0	5	100.0
04/17/2017 08:10	600.0	5	100.0
04/17/2017 08:15	624.0	5	100.0
04/17/2017 08:20	616.0	5	100.0
04/17/2017 08:25	529.0	5	100.0
04/17/2017 08:30	575.0	5	100.0
04/17/2017 08:35	576.0	5	100.0
04/17/2017 08:40	554.0	5	100.0
04/17/2017 08:45	531.0	5	100.0
04/17/2017 08:50	516.0	5	100.0
04/17/2017 08:55	489.0	5	100.0
04/17/2017 09:00	531.0	5	100.0
04/17/2017 09:05	550.0	5	100.0
04/17/2017 09:10	573.0	5	100.0
04/17/2017 09:15	580.0	5	100.0
04/17/2017 09:20	509.0	5	100.0
04/17/2017 09:25	552.0	5	100.0
04/17/2017 09:30	563.0	5	100.0
04/17/2017 09:35	568.0	5	100.0
04/17/2017 09:40	511.0	5	100.0
04/17/2017 09:45	444.0	5	100.0
04/17/2017 09:50	530.0	5	100.0
04/17/2017 09:55	559.0	5	100.0
04/17/2017 10:00	525.0	5	100.0
04/17/2017 10:05	509.0	5	100.0
04/17/2017 10:10	551.0	5	100.0
04/17/2017 10:15	488.0	5	100.0
04/17/2017 10:20	478.0	5	100.0
04/17/2017 10:25	345.0	5	100.0
04/17/2017 10:30	535.0	5	100.0
04/17/2017 10:35	533.0	5	100.0
04/17/2017 10:40	484.0	5	100.0
04/17/2017 10:45	509.0	5	100.0
04/17/2017 10:50	476.0	5	100.0
04/17/2017 10:55	491.0	5	100.0
04/17/2017 11:00	438.0	5	100.0
04/17/2017 11:05	477.0	5	100.0
04/17/2017 11:10	448.0	5	100.0
04/17/2017 11:15	471.0	5	100.0
04/17/2017 11:20	512.0	5	100.0
04/17/2017 11:25	510.0	5	100.0
04/17/2017 11:30	423.0	5	100.0
04/17/2017 11:35	466.0	5	100.0
04/17/2017 11:40	525.0	5	100.0
04/17/2017 11:45	471.0	5	100.0
04/17/2017 11:50	491.0	5	100.0
04/17/2017 11:55	485.0	5	100.0
04/17/2017 12:00	510.0	5	100.0
04/17/2017 12:05	476.0	5	100.0
04/17/2017 12:10	475.0	5	100.0
04/17/2017 12:15	539.0	5	100.0
04/17/2017 12:20	503.0	5	100.0
04/17/2017 12:25	494.0	5	100.0
04/17/2017 12:30	550.0	5	100.0
04/17/2017 12:35	502.0	5	100.0
04/17/2017 12:40	526.0	5	100.0
04/17/2017 12:45	505.0	5	100.0
04/17/2017 12:50	464.0	5	100.0
04/17/2017 12:55	517.0	5	100.0
04/17/2017 13:00	474.0	5	100.0
04/17/2017 13:05	486.0	5	100.0
04/17/2017 13:10	511.0	5	100.0
04/17/2017 13:15	491.0	5	100.0
04/17/2017 13:20	530.0	5	100.0
04/17/2017 13:25	494.0	5	100.0
04/17/2017 13:30	500.0	5	100.0
04/17/2017 13:35	557.0	5	100.0
04/17/2017 13:40	524.0	5	100.0
04/17/2017 13:45	486.0	5	100.0
04/17/2017 13:50	510.0	5	100.0
04/17/2017 13:55	512.0	5	100.0
04/17/2017 14:00	467.0	5	100.0
04/17/2017 14:05	523.0	5	100.0
04/17/2017 14:10	516.0	5	100.0
04/17/2017 14:15	563.0	5	100.0
04/17/2017 14:20	558.0	5	100.0
04/17/2017 14:25	578.0	5	100.0
04/17/2017 14:30	537.0	5	100.0
04/17/2017 14:35	539.0	5	100.0
04/17/2017 14:40	622.0	5	100.0
04/17/2017 14:45	542.0	5	100.0
04/17/2017 14:50	540.0	5	100.0
04/17/2017 14:55	505.0	5	100.0
04/17/2017 15:00	511.0	5	100.0
04/17/2017 15:05	559.0	5	100.0
04/17/2017 15:10	504.0	5	100.0
04/17/2017 15:15	506.0	5	100.0
04/17/2017 15:20	494.0	5	100.0
04/17/2017 15:25	532.0	5	100.0
04/17/2017 15:30	509.0	5	100.0
04/17/2017 15:35	532.0	5	100.0
04/17/2017 15:40	463.0	5	100.0
04/17/2017 15:45	491.0	5	100.0
04/17/2017 15:50	464.0	5	100.0
04/17/2017 15:55	481.0	5	100.0
04/17/2017 16:00	490.0	5	100.0
04/17/2017 16:05	451.0	5	100.0
04/17/2017 16:10	468.0	5	100.0
04/17/2017 16:15	460.0	5	100.0
04/17/2017 16:20	502.0	5	100.0
04/17/2017 16:25	501.0	5	100.0
04/17/2017 16:30	519.0	5	100.0
04/17/2017 16:35	516.0	5	100.0
04/17/2017 16:40	517.0	5	100.0
04/17/2017 16:45	488.0	5	100.0
04/17/2017 16:50	511.0	5	100.0
04/17/2017 16:55	513.0	5	100.0
04/17/2017 17:00	499.0	5	100.0
04/17/2017 17:05	510.0	5	100.0
04/17/2017 17:10	543.0	5	100.0
04/17/2017 17:15	540.0	5	100.0
04/17/2017 17:20	466.0	5	100.0
04/17/2017 17:25	514.0	5	100.0
04/17/2017 17:30	538.0	5	100.0
04/17/2017 17:35	561.0	5	100.0
04/17/2017 17:40	520.0	5	100.0
04/17/2017 17:45	537.0	5	100.0
04/17/2017 17:50	527.0	5	100.0
04/17/2017 17:55	510.0	5	100.0
04/17/2017 18:00	460.0	5	100.0
04/17/2017 18:05	469.0	5	100.0
04/17/2017 18:10	479.0	5	100.0
04/17/2017 18:15	502.0	5	100.0
04/17/2017 18:20	494.0	5	100.0
04/17/2017 18:25	474.0	5	100.0
04/17/2017 18:30	461.0	5	100.0
04/17/2017 18:35	431.0	5	100.0
04/17/2017 18:40	453.0	5	100.0
04/17/2017 18:45	435.0	5	100.0
04/17/2017 18:50	442.0	5	100.0
04/17/2017 18:55	461.0	5	100.0
04/17/2017 19:00	477.0	5	100.0
04/17/2017 19:05	455.0	5	100.0
04/17/2017 19:10	462.0	5	100.0
04/17/2017 19:15	473.0	5	100.0
04/17/2017 19:20	422.0	5	100.0
04/17/2017 19:25	439.0	5	100.0
04/17/2017 19:30	442.0	5	100.0
04/17/2017 19:35	391.0	5	100.0
04/17/2017 19:40	387.0	5	100.0
04/17/2017 19:45	385.0	5	100.0
04/17/2017 19:50	391.0	5	100.0
04/17/2017 19:55	360.0	5	100.0
04/17/2017 20:00	319.0	5	100.0
04/17/2017 20:05	348.0	5	100.0
04/17/2017 20:10	350.0	5	100.0
04/17/2017 20:15	358.0	5	100.0
04/17/2017 20:20	377.0	5	100.0
04/17/2017 20:25	338.0	5	100.0
04/17/2017 20:30	308.0	5	100.0
04/17/2017 20:35	317.0	5	100.0
04/17/2017 20:40	278.0	5	100.0
04/17/2017 20:45	272.0	5	100.0
04/17/2017 20:50	295.0	5	100.0
04/17/2017 20:55	325.0	5	100.0
04/17/2017 21:00	277.0	5	100.0
04/17/2017 21:05	321.0	5	100.0
04/17/2017 21:10	287.0	5	100.0
04/17/2017 21:15	328.0	5	100.0
04/17/2017 21:20	259.0	5	100.0
04/17/2017 21:25	269.0	5	100.0
04/17/2017 21:30	264.0	5	100.0
04/17/2017 21:35	287.0	5	100.0
04/17/2017 21:40	284.0	5	100.0
04/17/2017 21:45	267.0	5	100.0
04/17/2017 21:50	258.0	5	100.0
04/17/2017 21:55	229.0	5	100.0
04/17/2017 22:00	231.0	5	100.0
04/17/2017 22:05	235.0	5	100.0
04/17/2017 22:10	246.0	5	100.0
04/17/2017 22:15	229.0	5	100.0
04/17/2017 22:20	200.0	5	100.0
04/17/2017 22:25	216.0	5	100.0
04/17/2017 22:30	220.0	5	100.0
04/17/2017 22:35	220.0	5	100.0
04/17/2017 22:40	214.0	5	100.0
04/17/2017 22:45	240.0	5	100.0
04/17/2017 22:50	189.0	5	100.0
04/17/2017 22:55	178.0	5	100.0
04/17/2017 23:00	142.0	5	100.0
04/17/2017 23:05	177.0	5	100.0
04/17/2017 23:10	152.0	5	100.0
04/17/2017 23:15	153.0	5	100.0
04/17/2017 23:20	188.0	5	100.0
04/17/2017 23:25	198.0	5	100.0
04/17/2017 23:30	142.0	5	100.0
04/17/2017 23:35	140.0	5	100.0
04/17/2017 23:40	146.0	5	100.0
04/17/2017 23:45	157.0	5	100.0
04/17/2017 23:50	137.0	5	100.0
04/17/2017 23:55	127.0	5	100.0
04/18/2017 00:00	136.0	5	100.0
04/18/2017 00:05	132.0	5	100.0
04/18/2017 00:10	107.0	5	100.0
04/18/2017 00:15	107.0	5	100.0
04/18/2017 00:20	111.0	5	100.0
04/18/2017 00:25	95.0	5	100.0
04/18/2017 00:30	81.0	5	100.0
04/18/2017 00:35	64.0	5	100.0
04/18/2017 00:40	91.0	5	100.0
04/18/2017 00:45	74.0	5	100.0
04/18/2017 00:50	79.0	5	100.0
04/18/2017 00:55	67.0	5	100.0
04/18/2017 01:00	74.0	5	100.0
04/18/2017 01:05	73.0	5	100.0
04/18/2017 01:10	54.0	5	100.0
04/18/2017 01:15	51.0	5	100.0
04/18/2017 01:20	64.0	5	100.0
04/18/2017 01:25	65.0	5	100.0
04/18/2017 01:30	49.0	5	100.0
04/18/2017 01:35	50.0	5	100.0
04/18/2017 01:40	62.0	5	100.0
04/18/2017 01:45	47.0	5	100.0
04/18/2017 01:50	74.0	5	100.0
04/18/2017 01:55	47.0	5	100.0
04/18/2017 02:00	44.0	5	100.0
04/18/2017 02:05	49.0	5	100.0
04/18/2017 02:10	42.0	5	100.0
04/18/2017 02:15	48.0	5	100.0
04/18/2017 02:20	57.0	5	100.0
04/18/2017 02:25	64.0	5	100.0
04/18/2017 02:30	58.0	5	100.0
04/18/2017 02:35	41.0	5	100.0
04/18/2017 02:40	50.0	5	100.0
04/18/2017 02:45	44.0	5	100.0
04/18/2017 02:50	49.0	5	100.0
04/18/2017 02:55	42.0	5	100.0
04/18/2017 03:00	27.0	5	100.0
04/18/2017 03:05	37.0	5	100.0
04/18/2017 03:10	44.0	5	100.0
04/18/2017 03:15	49.0	5	100.0
04/18/2017 03:20	49.0	5	100.0
04/18/2017 03:25	41.0	5	100.0
04/18/2017 03:30	53.0	5	100.0
04/18/2017 03:35	61.0	5	100.0
04/18/2017 03:40	47.0	5	100.0
04/18/2017 03:45	57.0	5	100.0
04/18/2017 03:50	73.0	5	100.0
04/18/2017 03:55	66.0	5	100.0
04/18/2017 04:00	65.0	5	100.0
04/18/2017 04:05	79.0	5	100.0
04/18/2017 04:10	67.0	5	100.0
04/18/2017 04:15	78.0	5	100.0
04/18/2017 04:20	74.0	5	100.0
04/18/2017 04:25	94.0	5	100.0
04/18/2017 04:30	102.0	5	100.0
04/18/2017 04:35	118.0	5	100.0
04/18/2017 04:40	109.0	5	100.0
04/18/2017 04:45	133.0	5	100.0
04/18/2017 04:50	130.0	5	100.0
04/18/2017 04:55	142.0	5	100.0
04/18/2017 05:00	143.0	5	100.0
04/18/2017 05:05	184.0	5	100.0
04/18/2017 05:10	199.0	5	100.0
04/18/2017 05:15	163.0	5	100.0
04/18/2017 05:20	234.0	5	100.0
04/18/2017 05:25	248.0	5	100.0
04/18/2017 05:30	265.0	5	100.0
04/18/2017 05:35	248.0	5	100.0
04/18/2017 05:40	312.0	5	100.0
04/18/2017 05:45	300.0	5	100.0
04/18/2017 05:50	316.0	5	100.0
04/18/2017 05:55	308.0	5	100.0
04/18/2017 06:00	310.0	5	100.0
04/18/2017 06:05	367.0	5	100.0
04/18/2017 06:10	428.0	5	100.0
04/18/2017 06:15	414.0	5	100.0
04/18/2017 06:20	473.0	5	100.0
04/18/2017 06:25	524.0	5	100.0
04/18/2017 06:30	596.0	5	100.0
04/18/2017 06:35	607.0	5	100.0
04/18/2017 06:40	617.0	5	100.0
04/18/2017 06:45	643.0	5	100.0
04/18/2017 06:50	614.0	5	100.0
04/18/2017 06:55	639.0	5	100.0
04/18/2017 07:00	597.0	5	100.0
04/18/2017 07:05	603.0	5	100.0
04/18/2017 07:10	644.0	5	100.0
04/18/2017 07:15	555.0	5	100.0
04/18/2017 07:20	657.0	5	100.0
04/18/2017 07:25	551.0	5	100.0
04/18/2017 07:30	626.0	5	100.0
04/18/2017 07:35	591.0	5	100.0
04/18/2017 07:40	594.0	5	100.0
04/18/2017 07:45	649.0	5	100.0
04/18/2017 07:50	587.0	5	100.0
04/18/2017 07:55	618.0	5	100.0
04/18/2017 08:00	611.0	5	100.0
04/18/2017 08:05	517.0	5	100.0
04/18/2017 08:10	565.0	5	100.0
04/18/2017 08:15	566.0	5	100.0
04/18/2017 08:20	516.0	5	100.0
04/18/2017 08:25	539.0	5	100.0
04/18/2017 08:30	546.0	5	100.0
04/18/2017 08:35	553.0	5	100.0
04/18/2017 08:40	463.0	5	100.0
04/18/2017 08:45	492.0	5	100.0
04/18/2017 08:50	526.0	5	100.0
04/18/2017 08:55	632.0	5	100.0
04/18/2017 09:00	630.0	5	100.0
04/18/2017 09:05	600.0	5	100.0
04/18/2017 09:10	629.0	5	100.0
04/18/2017 09:15	653.0	5	100.0
04/18/2017 09:20	638.0	5	100.0
04/18/2017 09:25	600.0	5	100.0
04/18/2017 09:30	562.0	5	100.0
04/18/2017 09:35	533.0	5	100.0
04/18/2017 09:40	603.0	5	100.0
04/18/2017 09:45	566.0	5	100.0
04/18/2017 09:50	486.0	5	100.0
04/18/2017 09:55	448.0	5	100.0
04/18/2017 10:00	469.0	5	100.0
04/18/2017 10:05	478.0	5	100.0
04/18/2017 10:10	490.0	5	100.0
04/18/2017 10:15	522.0	5	100.0
04/18/2017 10:20	445.0	5	100.0
04/18/2017 10:25	1.0	5	100.0
04/18/2017 10:30	653.0	5	100.0
04/18/2017 10:35	691.0	5	100.0
04/18/2017 10:40	583.0	5	100.0
04/18/2017 10:45	523.0	5	100.0
04/18/2017 10:50	457.0	5	100.0
04/18/2017 10:55	473.0	5	100.0
04/18/2017 11:00	479.0	5	100.0
04/18/2017 11:05	484.0	5	100.0
04/18/2017 11:10	474.0	5	100.0
04/18/2017 11:15	454.0	5	100.0
04/18/2017 11:20	483.0	5	100.0
04/18/2017 11:25	481.0	5	100.0
04/18/2017 11:30	497.0	5	100.0
04/18/2017 11:35	509.0	5	100.0
04/18/2017 11:40	539.0	5	100.0
04/18/2017 11:45	478.0	5	100.0
04/18/2017 11:50	502.0	5	100.0
04/18/2017 11:55	487.0	5	100.0
04/18/2017 12:00	464.0	5	100.0
04/18/2017 12:05	488.0	5	100.0
04/18/2017 12:10	501.0	5	100.0
04/18/2017 12:15	481.0	5	100.0
04/18/2017 12:20	461.0	5	100.0
04/18/2017 12:25	507.0	5	100.0
04/18/2017 12:30	485.0	5	100.0
04/18/2017 12:35	489.0	5	100.0
04/18/2017 12:40	521.0	5	100.0
04/18/2017 12:45	440.0	5	100.0
04/18/2017 12:50	493.0	5	100.0
04/18/2017 12:55	472.0	5	100.0
04/18/2017 13:00	498.0	5	100.0
04/18/2017 13:05	518.0	5	100.0
04/18/2017 13:10	514.0	5	100.0
04/18/2017 13:15	495.0	5	100.0
04/18/2017 13:20	502.0	5	100.0
04/18/2017 13:25	508.0	5	100.0
04/18/2017 13:30	507.0	5	100.0
04/18/2017 13:35	507.0	5	100.0
04/18/2017 13:40	548.0	5	100.0
04/18/2017 13:45	565.0	5	100.0
04/18/2017 13:50	558.0	5	100.0
04/18/2017 13:55	482.0	5	100.0
04/18/2017 14:00	548.0	5	100.0
04/18/2017 14:05	538.0	5	100.0
04/18/2017 14:10	560.0	5	100.0
04/18/2017 14:15	466.0	5	100.0
04/18/2017 14:20	450.0	5	100.0
04/18/2017 14:25	434.0	5	100.0
04/18/2017 14:30	454.0	5	100.0
04/18/2017 14:35	482.0	5	100.0
04/18/2017 14:40	484.0	5	100.0
04/18/2017 14:45	529.0	5	100.0
04/18/2017 14:50	480.0	5	100.0
04/18/2017 14:55	470.0	5	100.0
04/18/2017 15:00	452.0	5	100.0
04/18/2017 15:05	485.0	5	100.0
04/18/2017 15:10	630.0	5	100.0
04/18/2017 15:15	614.0	5	100.0
04/18/2017 15:20	544.0	5	100.0
04/18/2017 15:25	498.0	5	100.0
04/18/2017 15:30	539.0	5	100.0
04/18/2017 15:35	525.0	5	100.0
04/18/2017 15:40	555.0	5	100.0
04/18/2017 15:45	524.0	5	100.0
04/18/2017 15:50	561.0	5	100.0
04/18/2017 15:55	502.0	5	100.0
04/18/2017 16:00	511.0	5	100.0
04/18/2017 16:05	457.0	5	100.0
04/18/2017 16:10	527.0	5	100.0
04/18/2017 16:15	494.0	5	100.0
04/18/2017 16:20	547.0	5	100.0
04/18/2017 16:25	512.0	5	100.0
04/18/2017 16:30	570.0	5	100.0
04/18/2017 16:35	550.0	5	100.0
04/18/2017 16:40	573.0	5	100.0
04/18/2017 16:45	533.0	5	100.0
04/18/2017 16:50	566.0	5	100.0
04/18/2017 16:55	526.0	5	100.0
04/18/2017 17:00	497.0	5	100.0
04/18/2017 17:05	546.0	5	100.0
04/18/2017 17:10	547.0	5	100.0
04/18/2017 17:15	602.0	5	100.0
04/18/2017 17:20	551.0	5	100.0
04/18/2017 17:25	610.0	5	100.0
04/18/2017 17:30	574.0	5	100.0
04/18/2017 17:35	532.0	5	100.0
04/18/2017 17:40	550.0	5	100.0
04/18/2017 17:45	565.0	5	100.0
04/18/2017 17:50	545.0	5	100.0
04/18/2017 17:55	524.0	5	100.0
04/18/2017 18:00	536.0	5	100.0
04/18/2017 18:05	507.0	5	100.0
04/18/2017 18:10	519.0	5	100.0
04/18/2017 18:15	531.0	5	100.0
04/18/2017 18:20	542.0	5	100.0
04/18/2017 18:25	490.0	5	100.0
04/18/2017 18:30	504.0	5	100.0
04/18/2017 18:35	465.0	5	100.0
04/18/2017 18:40	533.0	5	100.0
04/18/2017 18:45	517.0	5	100.0
04/18/2017 18:50	522.0	5	100.0
04/18/2017 18:55	499.0	5	100.0
04/18/2017 19:00	482.0	5	100.0
04/18/2017 19:05	506.0	5	100.0
04/18/2017 19:10	427.0	5	100.0
04/18/2017 19:15	498.0	5	100.0
04/18/2017 19:20	460.0	5	100.0
04/18/2017 19:25	448.0	5	100.0
04/18/2017 19:30	470.0	5	100.0
04/18/2017 19:35	458.0	5	100.0
04/18/2017 19:40	449.0	5	100.0
04/18/2017 19:45	455.0	5	100.0
04/18/2017 19:50	482.0	5	100.0
04/18/2017 19:55	409.0	5	100.0
04/18/2017 20:00	420.0	5	100.0
04/18/2017 20:05	374.0	5	100.0
