5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/27/2017 02:10	80.0	4	100.0
04/27/2017 02:15	70.0	4	100.0
04/27/2017 02:20	51.0	4	100.0
04/27/2017 02:25	69.0	4	100.0
04/27/2017 02:30	70.0	4	100.0
04/27/2017 02:35	67.0	4	100.0
04/27/2017 02:40	66.0	4	100.0
04/27/2017 02:45	31.0	4	100.0
04/27/2017 02:50	98.0	4	100.0
04/27/2017 02:55	58.0	4	100.0
04/27/2017 03:00	80.0	4	100.0
04/27/2017 03:05	47.0	4	100.0
04/27/2017 03:10	59.0	4	100.0
04/27/2017 03:15	48.0	4	100.0
04/27/2017 03:20	56.0	4	100.0
04/27/2017 03:25	77.0	4	100.0
04/27/2017 03:30	89.0	4	100.0
04/27/2017 03:35	85.0	4	100.0
04/27/2017 03:40	84.0	4	100.0
04/27/2017 03:45	99.0	4	100.0
04/27/2017 03:50	108.0	4	100.0
04/27/2017 03:55	90.0	4	100.0
04/27/2017 04:00	110.0	4	100.0
04/27/2017 04:05	103.0	4	100.0
04/27/2017 04:10	134.0	4	100.0
04/27/2017 04:15	136.0	4	100.0
04/27/2017 04:20	138.0	4	100.0
04/27/2017 04:25	150.0	4	100.0
04/27/2017 04:30	158.0	4	100.0
04/27/2017 04:35	196.0	4	100.0
04/27/2017 04:40	201.0	4	100.0
04/27/2017 04:45	261.0	4	100.0
04/27/2017 04:50	226.0	4	100.0
04/27/2017 04:55	292.0	4	100.0
04/27/2017 05:00	205.0	4	100.0
04/27/2017 05:05	266.0	4	100.0
04/27/2017 05:10	288.0	4	100.0
04/27/2017 05:15	309.0	4	100.0
04/27/2017 05:20	327.0	4	100.0
04/27/2017 05:25	352.0	4	100.0
04/27/2017 05:30	306.0	4	100.0
04/27/2017 05:35	363.0	4	100.0
04/27/2017 05:40	351.0	4	100.0
04/27/2017 05:45	349.0	4	100.0
04/27/2017 05:50	396.0	4	100.0
04/27/2017 05:55	358.0	4	100.0
04/27/2017 06:00	363.0	4	100.0
04/27/2017 06:05	415.0	4	100.0
04/27/2017 06:10	437.0	4	100.0
04/27/2017 06:15	459.0	4	100.0
04/27/2017 06:20	532.0	4	100.0
04/27/2017 06:25	517.0	4	100.0
04/27/2017 06:30	604.0	4	100.0
04/27/2017 06:35	582.0	4	100.0
04/27/2017 06:40	581.0	4	100.0
04/27/2017 06:45	650.0	4	100.0
04/27/2017 06:50	654.0	4	100.0
04/27/2017 06:55	637.0	4	100.0
04/27/2017 07:00	614.0	4	100.0
04/27/2017 07:05	585.0	4	100.0
04/27/2017 07:10	628.0	4	100.0
04/27/2017 07:15	632.0	4	100.0
04/27/2017 07:20	653.0	4	100.0
04/27/2017 07:25	660.0	4	100.0
04/27/2017 07:30	613.0	4	100.0
04/27/2017 07:35	618.0	4	100.0
04/27/2017 07:40	621.0	4	100.0
04/27/2017 07:45	639.0	4	100.0
04/27/2017 07:50	622.0	4	100.0
04/27/2017 07:55	659.0	4	100.0
04/27/2017 08:00	603.0	4	100.0
04/27/2017 08:05	613.0	4	100.0
04/27/2017 08:10	616.0	4	100.0
04/27/2017 08:15	641.0	4	100.0
04/27/2017 08:20	607.0	4	100.0
04/27/2017 08:25	614.0	4	100.0
04/27/2017 08:30	494.0	4	100.0
04/27/2017 08:35	589.0	4	100.0
04/27/2017 08:40	578.0	4	100.0
04/27/2017 08:45	543.0	4	100.0
04/27/2017 08:50	573.0	4	100.0
04/27/2017 08:55	647.0	4	100.0
04/27/2017 09:00	621.0	4	100.0
04/27/2017 09:05	557.0	4	100.0
04/27/2017 09:10	616.0	4	100.0
04/27/2017 09:15	586.0	4	100.0
04/27/2017 09:20	609.0	4	100.0
04/27/2017 09:25	599.0	4	100.0
04/27/2017 09:30	585.0	4	100.0
04/27/2017 09:35	571.0	4	100.0
04/27/2017 09:40	556.0	4	100.0
04/27/2017 09:45	553.0	4	100.0
04/27/2017 09:50	576.0	4	100.0
04/27/2017 09:55	578.0	4	100.0
04/27/2017 10:00	592.0	4	100.0
04/27/2017 10:05	603.0	4	100.0
04/27/2017 10:10	479.0	4	100.0
04/27/2017 10:15	518.0	4	100.0
04/27/2017 10:20	501.0	4	100.0
04/27/2017 10:25	500.0	4	100.0
04/27/2017 10:30	562.0	4	100.0
04/27/2017 10:35	514.0	4	100.0
04/27/2017 10:40	544.0	4	100.0
04/27/2017 10:45	494.0	4	100.0
04/27/2017 10:50	519.0	4	100.0
04/27/2017 10:55	575.0	4	100.0
04/27/2017 11:00	528.0	4	100.0
04/27/2017 11:05	480.0	4	100.0
04/27/2017 11:10	484.0	4	100.0
04/27/2017 11:15	519.0	4	100.0
04/27/2017 11:20	494.0	4	100.0
04/27/2017 11:25	528.0	4	100.0
04/27/2017 11:30	487.0	4	100.0
04/27/2017 11:35	551.0	4	100.0
04/27/2017 11:40	524.0	4	100.0
04/27/2017 11:45	522.0	4	100.0
04/27/2017 11:50	510.0	4	100.0
04/27/2017 11:55	476.0	4	100.0
04/27/2017 12:00	470.0	4	100.0
04/27/2017 12:05	465.0	4	100.0
04/27/2017 12:10	534.0	4	100.0
04/27/2017 12:15	504.0	4	100.0
04/27/2017 12:20	557.0	4	100.0
04/27/2017 12:25	528.0	4	100.0
04/27/2017 12:30	558.0	4	100.0
04/27/2017 12:35	515.0	4	100.0
04/27/2017 12:40	562.0	4	100.0
04/27/2017 12:45	545.0	4	100.0
04/27/2017 12:50	487.0	4	100.0
04/27/2017 12:55	516.0	4	100.0
04/27/2017 13:00	546.0	4	100.0
04/27/2017 13:05	508.0	4	100.0
04/27/2017 13:10	525.0	4	100.0
04/27/2017 13:15	566.0	4	100.0
04/27/2017 13:20	550.0	4	100.0
04/27/2017 13:25	567.0	4	100.0
04/27/2017 13:30	549.0	4	100.0
04/27/2017 13:35	552.0	4	100.0
04/27/2017 13:40	561.0	4	100.0
04/27/2017 13:45	589.0	4	100.0
04/27/2017 13:50	546.0	4	100.0
04/27/2017 13:55	510.0	4	100.0
04/27/2017 14:00	638.0	4	100.0
04/27/2017 14:05	544.0	4	100.0
04/27/2017 14:10	567.0	4	100.0
04/27/2017 14:15	550.0	4	100.0
04/27/2017 14:20	617.0	4	100.0
04/27/2017 14:25	588.0	4	100.0
04/27/2017 14:30	611.0	4	100.0
04/27/2017 14:35	586.0	4	100.0
04/27/2017 14:40	590.0	4	100.0
04/27/2017 14:45	600.0	4	100.0
04/27/2017 14:50	584.0	4	100.0
04/27/2017 14:55	595.0	4	100.0
04/27/2017 15:00	576.0	4	100.0
04/27/2017 15:05	543.0	4	100.0
04/27/2017 15:10	628.0	4	100.0
04/27/2017 15:15	618.0	4	100.0
04/27/2017 15:20	591.0	4	100.0
04/27/2017 15:25	578.0	4	100.0
04/27/2017 15:30	618.0	4	100.0
04/27/2017 15:35	580.0	4	100.0
04/27/2017 15:40	640.0	4	100.0
04/27/2017 15:45	604.0	4	100.0
04/27/2017 15:50	607.0	4	100.0
04/27/2017 15:55	569.0	4	100.0
04/27/2017 16:00	569.0	4	100.0
04/27/2017 16:05	569.0	4	100.0
04/27/2017 16:10	532.0	4	100.0
04/27/2017 16:15	585.0	4	100.0
04/27/2017 16:20	584.0	4	100.0
04/27/2017 16:25	575.0	4	100.0
04/27/2017 16:30	613.0	4	100.0
04/27/2017 16:35	539.0	4	100.0
04/27/2017 16:40	381.0	4	100.0
04/27/2017 16:45	375.0	4	100.0
04/27/2017 16:50	491.0	4	100.0
04/27/2017 16:55	582.0	4	100.0
04/27/2017 17:00	610.0	4	100.0
04/27/2017 17:05	586.0	4	100.0
04/27/2017 17:10	522.0	4	100.0
04/27/2017 17:15	534.0	4	100.0
04/27/2017 17:20	554.0	4	100.0
04/27/2017 17:25	564.0	4	100.0
04/27/2017 17:30	522.0	4	100.0
04/27/2017 17:35	562.0	4	100.0
04/27/2017 17:40	542.0	4	100.0
04/27/2017 17:45	540.0	4	100.0
04/27/2017 17:50	587.0	4	100.0
04/27/2017 17:55	586.0	4	100.0
04/27/2017 18:00	563.0	4	100.0
04/27/2017 18:05	584.0	4	100.0
04/27/2017 18:10	539.0	4	100.0
04/27/2017 18:15	572.0	4	100.0
04/27/2017 18:20	544.0	4	100.0
04/27/2017 18:25	555.0	4	100.0
04/27/2017 18:30	548.0	4	100.0
04/27/2017 18:35	570.0	4	100.0
04/27/2017 18:40	549.0	4	100.0
04/27/2017 18:45	577.0	4	100.0
04/27/2017 18:50	516.0	4	100.0
04/27/2017 18:55	536.0	4	100.0
04/27/2017 19:00	512.0	4	100.0
04/27/2017 19:05	540.0	4	100.0
04/27/2017 19:10	511.0	4	100.0
04/27/2017 19:15	523.0	4	100.0
04/27/2017 19:20	524.0	4	100.0
04/27/2017 19:25	499.0	4	100.0
04/27/2017 19:30	496.0	4	100.0
04/27/2017 19:35	506.0	4	100.0
04/27/2017 19:40	464.0	4	100.0
04/27/2017 19:45	510.0	4	100.0
04/27/2017 19:50	477.0	4	100.0
04/27/2017 19:55	461.0	4	100.0
04/27/2017 20:00	472.0	4	100.0
04/27/2017 20:05	474.0	4	100.0
04/27/2017 20:10	437.0	4	100.0
04/27/2017 20:15	432.0	4	100.0
04/27/2017 20:20	465.0	4	100.0
04/27/2017 20:25	514.0	4	100.0
04/27/2017 20:30	456.0	4	100.0
04/27/2017 20:35	435.0	4	100.0
04/27/2017 20:40	431.0	4	100.0
04/27/2017 20:45	407.0	4	100.0
04/27/2017 20:50	438.0	4	100.0
04/27/2017 20:55	434.0	4	100.0
04/27/2017 21:00	425.0	4	100.0
04/27/2017 21:05	410.0	4	100.0
04/27/2017 21:10	395.0	4	100.0
04/27/2017 21:15	422.0	4	100.0
04/27/2017 21:20	426.0	4	100.0
04/27/2017 21:25	432.0	4	100.0
04/27/2017 21:30	397.0	4	100.0
04/27/2017 21:35	461.0	4	100.0
04/27/2017 21:40	433.0	4	100.0
04/27/2017 21:45	443.0	4	100.0
04/27/2017 21:50	420.0	4	100.0
04/27/2017 21:55	405.0	4	100.0
04/27/2017 22:00	384.0	4	100.0
04/27/2017 22:05	467.0	4	100.0
04/27/2017 22:10	427.0	4	100.0
04/27/2017 22:15	396.0	4	100.0
04/27/2017 22:20	297.0	4	100.0
04/27/2017 22:25	355.0	4	100.0
04/27/2017 22:30	382.0	4	100.0
04/27/2017 22:35	358.0	4	100.0
04/27/2017 22:40	345.0	4	100.0
04/27/2017 22:45	338.0	4	100.0
04/27/2017 22:50	356.0	4	100.0
04/27/2017 22:55	302.0	4	100.0
04/27/2017 23:00	276.0	4	100.0
04/27/2017 23:05	311.0	4	100.0
04/27/2017 23:10	296.0	4	100.0
04/27/2017 23:15	256.0	4	100.0
04/27/2017 23:20	291.0	4	100.0
04/27/2017 23:25	263.0	4	100.0
04/27/2017 23:30	243.0	4	100.0
04/27/2017 23:35	244.0	4	100.0
04/27/2017 23:40	257.0	4	100.0
04/27/2017 23:45	221.0	4	100.0
04/27/2017 23:50	197.0	4	100.0
04/27/2017 23:55	174.0	4	100.0
04/28/2017 00:00	152.0	4	100.0
04/28/2017 00:05	155.0	4	100.0
04/28/2017 00:10	164.0	4	100.0
04/28/2017 00:15	130.0	4	100.0
04/28/2017 00:20	140.0	4	100.0
04/28/2017 00:25	138.0	4	100.0
04/28/2017 00:30	116.0	4	100.0
04/28/2017 00:35	127.0	4	100.0
04/28/2017 00:40	120.0	4	100.0
04/28/2017 00:45	115.0	4	100.0
04/28/2017 00:50	101.0	4	100.0
04/28/2017 00:55	94.0	4	100.0
04/28/2017 01:00	102.0	4	100.0
04/28/2017 01:05	85.0	4	100.0
04/28/2017 01:10	78.0	4	100.0
04/28/2017 01:15	72.0	4	100.0
04/28/2017 01:20	72.0	4	100.0
04/28/2017 01:25	90.0	4	100.0
04/28/2017 01:30	75.0	4	100.0
04/28/2017 01:35	66.0	4	100.0
04/28/2017 01:40	67.0	4	100.0
04/28/2017 01:45	71.0	4	100.0
04/28/2017 01:50	76.0	4	100.0
04/28/2017 01:55	71.0	4	100.0
04/28/2017 02:00	71.0	4	100.0
04/28/2017 02:05	59.0	4	100.0
04/28/2017 02:10	73.0	4	100.0
04/28/2017 02:15	70.0	4	100.0
04/28/2017 02:20	56.0	4	100.0
04/28/2017 02:25	75.0	4	100.0
04/28/2017 02:30	80.0	4	100.0
04/28/2017 02:35	64.0	4	100.0
04/28/2017 02:40	64.0	4	100.0
04/28/2017 02:45	59.0	4	100.0
04/28/2017 02:50	81.0	4	100.0
04/28/2017 02:55	68.0	4	100.0
04/28/2017 03:00	84.0	4	100.0
04/28/2017 03:05	62.0	4	100.0
04/28/2017 03:10	67.0	4	100.0
04/28/2017 03:15	59.0	4	100.0
04/28/2017 03:20	50.0	4	100.0
04/28/2017 03:25	79.0	4	100.0
04/28/2017 03:30	91.0	4	100.0
04/28/2017 03:35	75.0	4	100.0
04/28/2017 03:40	99.0	4	100.0
04/28/2017 03:45	97.0	4	100.0
04/28/2017 03:50	106.0	4	100.0
04/28/2017 03:55	97.0	4	100.0
04/28/2017 04:00	108.0	4	100.0
04/28/2017 04:05	86.0	4	100.0
04/28/2017 04:10	117.0	4	100.0
04/28/2017 04:15	138.0	4	100.0
04/28/2017 04:20	170.0	4	100.0
04/28/2017 04:25	202.0	4	100.0
04/28/2017 04:30	189.0	4	100.0
04/28/2017 04:35	177.0	4	100.0
04/28/2017 04:40	240.0	4	100.0
04/28/2017 04:45	236.0	4	100.0
04/28/2017 04:50	278.0	4	100.0
04/28/2017 04:55	257.0	4	100.0
04/28/2017 05:00	233.0	4	100.0
04/28/2017 05:05	237.0	4	100.0
04/28/2017 05:10	296.0	4	100.0
04/28/2017 05:15	268.0	4	100.0
04/28/2017 05:20	272.0	4	100.0
04/28/2017 05:25	334.0	4	100.0
04/28/2017 05:30	313.0	4	100.0
04/28/2017 05:35	337.0	4	100.0
04/28/2017 05:40	356.0	4	100.0
04/28/2017 05:45	380.0	4	100.0
04/28/2017 05:50	353.0	4	100.0
04/28/2017 05:55	352.0	4	100.0
04/28/2017 06:00	397.0	4	100.0
04/28/2017 06:05	383.0	4	100.0
04/28/2017 06:10	425.0	4	100.0
04/28/2017 06:15	448.0	4	100.0
04/28/2017 06:20	531.0	4	100.0
04/28/2017 06:25	474.0	4	100.0
04/28/2017 06:30	495.0	4	100.0
04/28/2017 06:35	500.0	4	100.0
04/28/2017 06:40	572.0	4	100.0
04/28/2017 06:45	531.0	4	100.0
04/28/2017 06:50	642.0	4	100.0
04/28/2017 06:55	561.0	4	100.0
04/28/2017 07:00	637.0	4	100.0
04/28/2017 07:05	598.0	4	100.0
04/28/2017 07:10	616.0	4	100.0
04/28/2017 07:15	606.0	4	100.0
04/28/2017 07:20	620.0	4	100.0
04/28/2017 07:25	610.0	4	100.0
04/28/2017 07:30	593.0	4	100.0
04/28/2017 07:35	596.0	4	100.0
04/28/2017 07:40	596.0	4	100.0
04/28/2017 07:45	594.0	4	100.0
04/28/2017 07:50	569.0	4	100.0
04/28/2017 07:55	621.0	4	100.0
04/28/2017 08:00	568.0	4	100.0
04/28/2017 08:05	591.0	4	100.0
04/28/2017 08:10	624.0	4	100.0
04/28/2017 08:15	570.0	4	100.0
04/28/2017 08:20	607.0	4	100.0
04/28/2017 08:25	587.0	4	100.0
04/28/2017 08:30	586.0	4	100.0
04/28/2017 08:35	610.0	4	100.0
04/28/2017 08:40	621.0	4	100.0
04/28/2017 08:45	614.0	4	100.0
04/28/2017 08:50	621.0	4	100.0
04/28/2017 08:55	594.0	4	100.0
04/28/2017 09:00	604.0	4	100.0
04/28/2017 09:05	604.0	4	100.0
04/28/2017 09:10	572.0	4	100.0
04/28/2017 09:15	482.0	4	100.0
04/28/2017 09:20	577.0	4	100.0
04/28/2017 09:25	600.0	4	100.0
04/28/2017 09:30	586.0	4	100.0
04/28/2017 09:35	605.0	4	100.0
04/28/2017 09:40	567.0	4	100.0
04/28/2017 09:45	610.0	4	100.0
04/28/2017 09:50	570.0	4	100.0
04/28/2017 09:55	534.0	4	100.0
04/28/2017 10:00	560.0	4	100.0
04/28/2017 10:05	605.0	4	100.0
04/28/2017 10:10	576.0	4	100.0
04/28/2017 10:15	511.0	4	100.0
04/28/2017 10:20	537.0	4	100.0
04/28/2017 10:25	582.0	4	100.0
04/28/2017 10:30	525.0	4	100.0
04/28/2017 10:35	529.0	4	100.0
04/28/2017 10:40	566.0	4	100.0
04/28/2017 10:45	534.0	4	100.0
04/28/2017 10:50	536.0	4	100.0
04/28/2017 10:55	542.0	4	100.0
04/28/2017 11:00	443.0	4	100.0
04/28/2017 11:05	510.0	4	100.0
04/28/2017 11:10	523.0	4	100.0
04/28/2017 11:15	544.0	4	100.0
04/28/2017 11:20	521.0	4	100.0
04/28/2017 11:25	462.0	4	100.0
04/28/2017 11:30	532.0	4	100.0
04/28/2017 11:35	523.0	4	100.0
04/28/2017 11:40	549.0	4	100.0
04/28/2017 11:45	505.0	4	100.0
04/28/2017 11:50	613.0	4	100.0
04/28/2017 11:55	551.0	4	100.0
04/28/2017 12:00	527.0	4	100.0
04/28/2017 12:05	545.0	4	100.0
04/28/2017 12:10	512.0	4	100.0
04/28/2017 12:15	539.0	4	100.0
04/28/2017 12:20	565.0	4	100.0
04/28/2017 12:25	583.0	4	100.0
04/28/2017 12:30	532.0	4	100.0
04/28/2017 12:35	532.0	4	100.0
04/28/2017 12:40	553.0	4	100.0
04/28/2017 12:45	486.0	4	100.0
04/28/2017 12:50	527.0	4	100.0
04/28/2017 12:55	532.0	4	100.0
04/28/2017 13:00	528.0	4	100.0
04/28/2017 13:05	501.0	4	100.0
04/28/2017 13:10	528.0	4	100.0
04/28/2017 13:15	559.0	4	100.0
04/28/2017 13:20	559.0	4	100.0
04/28/2017 13:25	568.0	4	100.0
04/28/2017 13:30	550.0	4	100.0
04/28/2017 13:35	607.0	4	100.0
04/28/2017 13:40	556.0	4	100.0
04/28/2017 13:45	598.0	4	100.0
04/28/2017 13:50	551.0	4	100.0
04/28/2017 13:55	529.0	4	100.0
04/28/2017 14:00	546.0	4	100.0
04/28/2017 14:05	569.0	4	100.0
04/28/2017 14:10	595.0	4	100.0
04/28/2017 14:15	617.0	4	100.0
04/28/2017 14:20	585.0	4	100.0
04/28/2017 14:25	608.0	4	100.0
04/28/2017 14:30	543.0	4	100.0
04/28/2017 14:35	577.0	4	100.0
04/28/2017 14:40	593.0	4	100.0
04/28/2017 14:45	585.0	4	100.0
04/28/2017 14:50	616.0	4	100.0
04/28/2017 14:55	537.0	4	100.0
04/28/2017 15:00	594.0	4	100.0
04/28/2017 15:05	553.0	4	100.0
04/28/2017 15:10	624.0	4	100.0
04/28/2017 15:15	508.0	4	100.0
04/28/2017 15:20	576.0	4	100.0
04/28/2017 15:25	585.0	4	100.0
04/28/2017 15:30	604.0	4	100.0
04/28/2017 15:35	569.0	4	100.0
04/28/2017 15:40	563.0	4	100.0
04/28/2017 15:45	640.0	4	100.0
04/28/2017 15:50	561.0	4	100.0
04/28/2017 15:55	573.0	4	100.0
04/28/2017 16:00	578.0	4	100.0
04/28/2017 16:05	571.0	4	100.0
04/28/2017 16:10	576.0	4	100.0
04/28/2017 16:15	582.0	4	100.0
04/28/2017 16:20	567.0	4	100.0
04/28/2017 16:25	591.0	4	100.0
04/28/2017 16:30	559.0	4	100.0
04/28/2017 16:35	576.0	4	100.0
04/28/2017 16:40	617.0	4	100.0
04/28/2017 16:45	572.0	4	100.0
04/28/2017 16:50	589.0	4	100.0
04/28/2017 16:55	596.0	4	100.0
04/28/2017 17:00	559.0	4	100.0
04/28/2017 17:05	606.0	4	100.0
04/28/2017 17:10	606.0	4	100.0
04/28/2017 17:15	558.0	4	100.0
04/28/2017 17:20	628.0	4	100.0
04/28/2017 17:25	552.0	4	100.0
04/28/2017 17:30	575.0	4	100.0
04/28/2017 17:35	573.0	4	100.0
04/28/2017 17:40	567.0	4	100.0
04/28/2017 17:45	587.0	4	100.0
04/28/2017 17:50	543.0	4	100.0
04/28/2017 17:55	525.0	4	100.0
04/28/2017 18:00	554.0	4	100.0
04/28/2017 18:05	540.0	4	100.0
04/28/2017 18:10	558.0	4	100.0
04/28/2017 18:15	565.0	4	100.0
04/28/2017 18:20	499.0	4	100.0
04/28/2017 18:25	525.0	4	100.0
04/28/2017 18:30	481.0	4	100.0
04/28/2017 18:35	479.0	4	100.0
04/28/2017 18:40	504.0	4	100.0
04/28/2017 18:45	525.0	4	100.0
04/28/2017 18:50	493.0	4	100.0
04/28/2017 18:55	467.0	4	100.0
04/28/2017 19:00	505.0	4	100.0
04/28/2017 19:05	462.0	4	100.0
04/28/2017 19:10	449.0	4	100.0
04/28/2017 19:15	514.0	4	100.0
04/28/2017 19:20	515.0	4	100.0
04/28/2017 19:25	502.0	4	100.0
04/28/2017 19:30	441.0	4	100.0
04/28/2017 19:35	449.0	4	100.0
04/28/2017 19:40	474.0	4	100.0
04/28/2017 19:45	433.0	4	100.0
04/28/2017 19:50	483.0	4	100.0
04/28/2017 19:55	449.0	4	100.0
04/28/2017 20:00	413.0	4	100.0
04/28/2017 20:05	437.0	4	100.0
04/28/2017 20:10	412.0	4	100.0
04/28/2017 20:15	427.0	4	100.0
04/28/2017 20:20	446.0	4	100.0
04/28/2017 20:25	445.0	4	100.0
04/28/2017 20:30	397.0	4	100.0
04/28/2017 20:35	364.0	4	100.0
04/28/2017 20:40	402.0	4	100.0
04/28/2017 20:45	391.0	4	100.0
04/28/2017 20:50	331.0	4	100.0
04/28/2017 20:55	406.0	4	100.0
04/28/2017 21:00	367.0	4	100.0
04/28/2017 21:05	387.0	4	100.0
04/28/2017 21:10	336.0	4	100.0
04/28/2017 21:15	374.0	4	100.0
04/28/2017 21:20	383.0	4	100.0
04/28/2017 21:25	390.0	4	100.0
04/28/2017 21:30	372.0	4	100.0
04/28/2017 21:35	377.0	4	100.0
04/28/2017 21:40	397.0	4	100.0
04/28/2017 21:45	376.0	4	100.0
04/28/2017 21:50	411.0	4	100.0
04/28/2017 21:55	400.0	4	100.0
04/28/2017 22:00	383.0	4	100.0
04/28/2017 22:05	423.0	4	100.0
04/28/2017 22:10	444.0	4	100.0
04/28/2017 22:15	413.0	4	100.0
04/28/2017 22:20	440.0	4	100.0
04/28/2017 22:25	463.0	4	100.0
04/28/2017 22:30	450.0	4	100.0
04/28/2017 22:35	412.0	4	100.0
04/28/2017 22:40	449.0	4	100.0
04/28/2017 22:45	407.0	4	100.0
04/28/2017 22:50	345.0	4	100.0
04/28/2017 22:55	372.0	4	100.0
04/28/2017 23:00	342.0	4	100.0
04/28/2017 23:05	363.0	4	100.0
04/28/2017 23:10	377.0	4	100.0
04/28/2017 23:15	348.0	4	100.0
04/28/2017 23:20	322.0	4	100.0
04/28/2017 23:25	358.0	4	100.0
04/28/2017 23:30	352.0	4	100.0
04/28/2017 23:35	338.0	4	100.0
04/28/2017 23:40	376.0	4	100.0
04/28/2017 23:45	296.0	4	100.0
04/28/2017 23:50	307.0	4	100.0
04/28/2017 23:55	264.0	4	100.0
04/29/2017 00:00	292.0	4	100.0
04/29/2017 00:05	241.0	4	100.0
04/29/2017 00:10	259.0	4	100.0
04/29/2017 00:15	225.0	4	100.0
04/29/2017 00:20	237.0	4	100.0
04/29/2017 00:25	219.0	4	100.0
04/29/2017 00:30	189.0	4	100.0
04/29/2017 00:35	179.0	4	100.0
04/29/2017 00:40	230.0	4	100.0
04/29/2017 00:45	178.0	4	100.0
04/29/2017 00:50	164.0	4	100.0
04/29/2017 00:55	174.0	4	100.0
04/29/2017 01:00	192.0	4	100.0
04/29/2017 01:05	150.0	4	100.0
04/29/2017 01:10	155.0	4	100.0
04/29/2017 01:15	167.0	4	100.0
04/29/2017 01:20	138.0	4	100.0
04/29/2017 01:25	137.0	4	100.0
04/29/2017 01:30	149.0	4	100.0
04/29/2017 01:35	123.0	4	100.0
04/29/2017 01:40	119.0	4	100.0
04/29/2017 01:45	132.0	4	100.0
04/29/2017 01:50	148.0	4	100.0
04/29/2017 01:55	120.0	4	100.0
04/29/2017 02:00	117.0	4	100.0
04/29/2017 02:05	85.0	4	100.0
04/29/2017 02:10	150.0	4	100.0
04/29/2017 02:15	121.0	4	100.0
04/29/2017 02:20	105.0	4	100.0
04/29/2017 02:25	127.0	4	100.0
04/29/2017 02:30	130.0	4	100.0
04/29/2017 02:35	132.0	4	100.0
04/29/2017 02:40	135.0	4	100.0
04/29/2017 02:45	131.0	4	100.0
04/29/2017 02:50	125.0	4	100.0
04/29/2017 02:55	111.0	4	100.0
04/29/2017 03:00	97.0	4	100.0
04/29/2017 03:05	107.0	4	100.0
04/29/2017 03:10	101.0	4	100.0
04/29/2017 03:15	104.0	4	100.0
04/29/2017 03:20	92.0	4	100.0
04/29/2017 03:25	97.0	4	100.0
04/29/2017 03:30	77.0	4	100.0
04/29/2017 03:35	107.0	4	100.0
04/29/2017 03:40	97.0	4	100.0
04/29/2017 03:45	108.0	4	100.0
04/29/2017 03:50	102.0	4	100.0
04/29/2017 03:55	68.0	4	100.0
04/29/2017 04:00	94.0	4	100.0
04/29/2017 04:05	82.0	4	100.0
04/29/2017 04:10	106.0	4	100.0
04/29/2017 04:15	107.0	4	100.0
04/29/2017 04:20	119.0	4	100.0
04/29/2017 04:25	127.0	4	100.0
04/29/2017 04:30	118.0	4	100.0
04/29/2017 04:35	138.0	4	100.0
04/29/2017 04:40	163.0	4	100.0
04/29/2017 04:45	142.0	4	100.0
04/29/2017 04:50	132.0	4	100.0
04/29/2017 04:55	147.0	4	100.0
04/29/2017 05:00	131.0	4	100.0
04/29/2017 05:05	138.0	4	100.0
04/29/2017 05:10	89.0	4	100.0
04/29/2017 05:15	65.0	4	100.0
04/29/2017 05:20	281.0	4	100.0
04/29/2017 05:25	189.0	4	100.0
04/29/2017 05:30	181.0	4	100.0
04/29/2017 05:35	191.0	4	100.0
04/29/2017 05:40	224.0	4	100.0
04/29/2017 05:45	217.0	4	100.0
04/29/2017 05:50	210.0	4	100.0
04/29/2017 05:55	214.0	4	100.0
04/29/2017 06:00	209.0	4	100.0
04/29/2017 06:05	195.0	4	100.0
04/29/2017 06:10	208.0	4	100.0
04/29/2017 06:15	252.0	4	100.0
04/29/2017 06:20	248.0	4	100.0
04/29/2017 06:25	269.0	4	100.0
04/29/2017 06:30	258.0	4	100.0
04/29/2017 06:35	260.0	4	100.0
04/29/2017 06:40	245.0	4	100.0
04/29/2017 06:45	299.0	4	100.0
04/29/2017 06:50	293.0	4	100.0
04/29/2017 06:55	245.0	4	100.0
04/29/2017 07:00	281.0	4	100.0
04/29/2017 07:05	268.0	4	100.0
04/29/2017 07:10	272.0	4	100.0
04/29/2017 07:15	316.0	4	100.0
04/29/2017 07:20	313.0	4	100.0
04/29/2017 07:25	303.0	4	100.0
04/29/2017 07:30	276.0	4	100.0
04/29/2017 07:35	332.0	4	100.0
04/29/2017 07:40	322.0	4	100.0
04/29/2017 07:45	367.0	4	100.0
04/29/2017 07:50	295.0	4	100.0
04/29/2017 07:55	301.0	4	100.0
04/29/2017 08:00	326.0	4	100.0
04/29/2017 08:05	343.0	4	100.0
04/29/2017 08:10	392.0	4	100.0
04/29/2017 08:15	331.0	4	100.0
04/29/2017 08:20	334.0	4	100.0
04/29/2017 08:25	402.0	4	100.0
04/29/2017 08:30	367.0	4	100.0
04/29/2017 08:35	438.0	4	100.0
04/29/2017 08:40	401.0	4	100.0
04/29/2017 08:45	400.0	4	100.0
04/29/2017 08:50	412.0	4	100.0
04/29/2017 08:55	420.0	4	100.0
04/29/2017 09:00	427.0	4	100.0
04/29/2017 09:05	413.0	4	100.0
04/29/2017 09:10	423.0	4	100.0
04/29/2017 09:15	439.0	4	100.0
04/29/2017 09:20	407.0	4	100.0
04/29/2017 09:25	461.0	4	100.0
04/29/2017 09:30	476.0	4	100.0
