5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
04/09/2017 16:15	383.0	4	0.0
04/09/2017 16:20	468.0	4	0.0
04/09/2017 16:25	413.0	4	0.0
04/09/2017 16:30	425.0	4	0.0
04/09/2017 16:35	407.0	4	0.0
04/09/2017 16:40	381.0	4	0.0
04/09/2017 16:45	423.0	4	0.0
04/09/2017 16:50	461.0	4	0.0
04/09/2017 16:55	409.0	4	0.0
04/09/2017 17:00	408.0	4	0.0
04/09/2017 17:05	414.0	4	0.0
04/09/2017 17:10	441.0	4	0.0
04/09/2017 17:15	407.0	4	0.0
04/09/2017 17:20	427.0	4	0.0
04/09/2017 17:25	402.0	4	0.0
04/09/2017 17:30	434.0	4	0.0
04/09/2017 17:35	401.0	4	0.0
04/09/2017 17:40	430.0	4	0.0
04/09/2017 17:45	461.0	4	0.0
04/09/2017 17:50	448.0	4	0.0
04/09/2017 17:55	416.0	4	0.0
04/09/2017 18:00	407.0	4	0.0
04/09/2017 18:05	412.0	4	0.0
04/09/2017 18:10	419.0	4	0.0
04/09/2017 18:15	446.0	4	0.0
04/09/2017 18:20	336.0	4	0.0
04/09/2017 18:25	394.0	4	0.0
04/09/2017 18:30	374.0	4	0.0
04/09/2017 18:35	381.0	4	0.0
04/09/2017 18:40	430.0	4	0.0
04/09/2017 18:45	393.0	4	0.0
04/09/2017 18:50	412.0	4	0.0
04/09/2017 18:55	402.0	4	0.0
04/09/2017 19:00	421.0	4	0.0
04/09/2017 19:05	385.0	4	0.0
04/09/2017 19:10	398.0	4	0.0
04/09/2017 19:15	414.0	4	0.0
04/09/2017 19:20	404.0	4	0.0
04/09/2017 19:25	420.0	4	0.0
04/09/2017 19:30	398.0	4	0.0
04/09/2017 19:35	397.0	4	0.0
04/09/2017 19:40	402.0	4	0.0
04/09/2017 19:45	423.0	4	0.0
04/09/2017 19:50	402.0	4	0.0
04/09/2017 19:55	408.0	4	0.0
04/09/2017 20:00	388.0	4	0.0
04/09/2017 20:05	388.0	4	0.0
04/09/2017 20:10	362.0	4	0.0
04/09/2017 20:15	392.0	4	0.0
04/09/2017 20:20	413.0	4	0.0
04/09/2017 20:25	355.0	4	0.0
04/09/2017 20:30	375.0	4	0.0
04/09/2017 20:35	381.0	4	0.0
04/09/2017 20:40	360.0	4	0.0
04/09/2017 20:45	421.0	4	0.0
04/09/2017 20:50	363.0	4	0.0
04/09/2017 20:55	364.0	4	0.0
04/09/2017 21:00	375.0	4	0.0
04/09/2017 21:05	361.0	4	0.0
04/09/2017 21:10	353.0	4	0.0
04/09/2017 21:15	360.0	4	0.0
04/09/2017 21:20	378.0	4	0.0
04/09/2017 21:25	381.0	4	0.0
04/09/2017 21:30	324.0	4	0.0
04/09/2017 21:35	390.0	4	0.0
04/09/2017 21:40	378.0	4	0.0
04/09/2017 21:45	320.0	4	0.0
04/09/2017 21:50	369.0	4	0.0
04/09/2017 21:55	329.0	4	0.0
04/09/2017 22:00	320.0	4	0.0
04/09/2017 22:05	346.0	4	0.0
04/09/2017 22:10	289.0	4	0.0
04/09/2017 22:15	306.0	4	0.0
04/09/2017 22:20	314.0	4	0.0
04/09/2017 22:25	288.0	4	0.0
04/09/2017 22:30	272.0	4	0.0
04/09/2017 22:35	299.0	4	0.0
04/09/2017 22:40	265.0	4	0.0
04/09/2017 22:45	275.0	4	0.0
04/09/2017 22:50	257.0	4	0.0
04/09/2017 22:55	229.0	4	0.0
04/09/2017 23:00	194.0	4	0.0
04/09/2017 23:05	211.0	4	0.0
04/09/2017 23:10	219.0	4	0.0
04/09/2017 23:15	199.0	4	0.0
04/09/2017 23:20	201.0	4	0.0
04/09/2017 23:25	207.0	4	0.0
04/09/2017 23:30	188.0	4	0.0
04/09/2017 23:35	187.0	4	0.0
04/09/2017 23:40	190.0	4	0.0
04/09/2017 23:45	159.0	4	0.0
04/09/2017 23:50	155.0	4	0.0
04/09/2017 23:55	164.0	4	0.0
04/10/2017 00:00	122.0	4	0.0
04/10/2017 00:05	152.0	4	0.0
04/10/2017 00:10	130.0	4	0.0
04/10/2017 00:15	123.0	4	0.0
04/10/2017 00:20	131.0	4	0.0
04/10/2017 00:25	121.0	4	0.0
04/10/2017 00:30	122.0	4	0.0
04/10/2017 00:35	118.0	4	0.0
04/10/2017 00:40	104.0	4	0.0
04/10/2017 00:45	106.0	4	0.0
04/10/2017 00:50	110.0	4	0.0
04/10/2017 00:55	107.0	4	0.0
04/10/2017 01:00	109.0	4	0.0
04/10/2017 01:05	101.0	4	0.0
04/10/2017 01:10	97.0	4	0.0
04/10/2017 01:15	97.0	4	0.0
04/10/2017 01:20	101.0	4	0.0
04/10/2017 01:25	96.0	4	0.0
04/10/2017 01:30	96.0	4	0.0
04/10/2017 01:35	87.0	4	0.0
04/10/2017 01:40	104.0	4	0.0
04/10/2017 01:45	93.0	4	0.0
04/10/2017 01:50	93.0	4	0.0
04/10/2017 01:55	89.0	4	0.0
04/10/2017 02:00	83.0	4	0.0
04/10/2017 02:05	93.0	4	0.0
04/10/2017 02:10	69.0	4	0.0
04/10/2017 02:15	88.0	4	0.0
04/10/2017 02:20	84.0	4	0.0
04/10/2017 02:25	88.0	4	0.0
04/10/2017 02:30	75.0	4	0.0
04/10/2017 02:35	75.0	4	0.0
04/10/2017 02:40	88.0	4	0.0
04/10/2017 02:45	91.0	4	0.0
04/10/2017 02:50	79.0	4	0.0
04/10/2017 02:55	89.0	4	0.0
04/10/2017 03:00	96.0	4	0.0
04/10/2017 03:05	85.0	4	0.0
04/10/2017 03:10	82.0	4	0.0
04/10/2017 03:15	77.0	4	0.0
04/10/2017 03:20	101.0	4	0.0
04/10/2017 03:25	96.0	4	0.0
04/10/2017 03:30	83.0	4	0.0
04/10/2017 03:35	86.0	4	0.0
04/10/2017 03:40	100.0	4	0.0
04/10/2017 03:45	93.0	4	0.0
04/10/2017 03:50	106.0	4	0.0
04/10/2017 03:55	108.0	4	0.0
04/10/2017 04:00	97.0	4	0.0
04/10/2017 04:05	100.0	4	0.0
04/10/2017 04:10	127.0	4	0.0
04/10/2017 04:15	122.0	4	0.0
04/10/2017 04:20	135.0	4	0.0
04/10/2017 04:25	159.0	4	0.0
04/10/2017 04:30	170.0	4	0.0
04/10/2017 04:35	172.0	4	0.0
04/10/2017 04:40	184.0	4	0.0
04/10/2017 04:45	202.0	4	0.0
04/10/2017 04:50	224.0	4	0.0
04/10/2017 04:55	203.0	4	0.0
04/10/2017 05:00	211.0	4	0.0
04/10/2017 05:05	243.0	4	0.0
04/10/2017 05:10	260.0	4	0.0
04/10/2017 05:15	253.0	4	0.0
04/10/2017 05:20	192.0	4	0.0
04/10/2017 05:25	201.0	4	0.0
04/10/2017 05:30	186.0	4	0.0
04/10/2017 05:35	172.0	4	0.0
04/10/2017 05:40	298.0	4	0.0
04/10/2017 05:45	302.0	4	0.0
04/10/2017 05:50	270.0	4	0.0
04/10/2017 05:55	262.0	4	0.0
04/10/2017 06:00	301.0	4	0.0
04/10/2017 06:05	325.0	4	0.0
04/10/2017 06:10	360.0	4	0.0
04/10/2017 06:15	407.0	4	0.0
04/10/2017 06:20	438.0	4	0.0
04/10/2017 06:25	443.0	4	0.0
04/10/2017 06:30	445.0	4	0.0
04/10/2017 06:35	499.0	4	0.0
04/10/2017 06:40	474.0	4	0.0
04/10/2017 06:45	528.0	4	0.0
04/10/2017 06:50	518.0	4	0.0
04/10/2017 06:55	518.0	4	0.0
04/10/2017 07:00	500.0	4	0.0
04/10/2017 07:05	502.0	4	0.0
04/10/2017 07:10	506.0	4	0.0
04/10/2017 07:15	521.0	4	0.0
04/10/2017 07:20	500.0	4	0.0
04/10/2017 07:25	509.0	4	0.0
04/10/2017 07:30	423.0	4	0.0
04/10/2017 07:35	468.0	4	0.0
04/10/2017 07:40	521.0	4	0.0
04/10/2017 07:45	486.0	4	0.0
04/10/2017 07:50	453.0	4	0.0
04/10/2017 07:55	410.0	4	0.0
04/10/2017 08:00	339.0	4	0.0
04/10/2017 08:05	374.0	4	0.0
04/10/2017 08:10	347.0	4	0.0
04/10/2017 08:15	350.0	4	0.0
04/10/2017 08:20	325.0	4	0.0
04/10/2017 08:25	357.0	4	0.0
04/10/2017 08:30	338.0	4	0.0
04/10/2017 08:35	325.0	4	0.0
04/10/2017 08:40	369.0	4	0.0
04/10/2017 08:45	329.0	4	0.0
04/10/2017 08:50	386.0	4	0.0
04/10/2017 08:55	342.0	4	0.0
04/10/2017 09:00	307.0	4	0.0
04/10/2017 09:05	330.0	4	0.0
04/10/2017 09:10	491.0	4	0.0
04/10/2017 09:15	487.0	4	0.0
04/10/2017 09:20	524.0	4	0.0
04/10/2017 09:25	501.0	4	0.0
04/10/2017 09:30	470.0	4	0.0
04/10/2017 09:35	448.0	4	0.0
04/10/2017 09:40	496.0	4	0.0
04/10/2017 09:45	490.0	4	0.0
04/10/2017 09:50	477.0	4	0.0
04/10/2017 09:55	492.0	4	0.0
04/10/2017 10:00	469.0	4	0.0
04/10/2017 10:05	460.0	4	0.0
04/10/2017 10:10	413.0	4	0.0
04/10/2017 10:15	401.0	4	0.0
04/10/2017 10:20	403.0	4	0.0
04/10/2017 10:25	449.0	4	0.0
04/10/2017 10:30	414.0	4	0.0
04/10/2017 10:35	416.0	4	0.0
04/10/2017 10:40	370.0	4	0.0
04/10/2017 10:45	409.0	4	0.0
04/10/2017 10:50	422.0	4	0.0
04/10/2017 10:55	406.0	4	0.0
04/10/2017 11:00	390.0	4	0.0
04/10/2017 11:05	375.0	4	0.0
04/10/2017 11:10	423.0	4	0.0
04/10/2017 11:15	411.0	4	0.0
04/10/2017 11:20	406.0	4	0.0
04/10/2017 11:25	377.0	4	0.0
04/10/2017 11:30	385.0	4	0.0
04/10/2017 11:35	378.0	4	0.0
04/10/2017 11:40	396.0	4	0.0
04/10/2017 11:45	374.0	4	0.0
04/10/2017 11:50	376.0	4	0.0
04/10/2017 11:55	394.0	4	0.0
04/10/2017 12:00	436.0	4	0.0
04/10/2017 12:05	424.0	4	0.0
04/10/2017 12:10	378.0	4	0.0
04/10/2017 12:15	401.0	4	0.0
04/10/2017 12:20	413.0	4	0.0
04/10/2017 12:25	399.0	4	0.0
04/10/2017 12:30	486.0	4	0.0
04/10/2017 12:35	399.0	4	0.0
04/10/2017 12:40	380.0	4	0.0
04/10/2017 12:45	377.0	4	0.0
04/10/2017 12:50	427.0	4	0.0
04/10/2017 12:55	456.0	4	0.0
04/10/2017 13:00	364.0	4	0.0
04/10/2017 13:05	384.0	4	0.0
04/10/2017 13:10	401.0	4	0.0
04/10/2017 13:15	477.0	4	0.0
04/10/2017 13:20	424.0	4	0.0
04/10/2017 13:25	450.0	4	0.0
04/10/2017 13:30	422.0	4	0.0
04/10/2017 13:35	419.0	4	0.0
04/10/2017 13:40	433.0	4	0.0
04/10/2017 13:45	465.0	4	0.0
04/10/2017 13:50	462.0	4	0.0
04/10/2017 13:55	409.0	4	0.0
04/10/2017 14:00	407.0	4	0.0
04/10/2017 14:05	422.0	4	0.0
04/10/2017 14:10	475.0	4	0.0
04/10/2017 14:15	467.0	4	0.0
04/10/2017 14:20	465.0	4	0.0
04/10/2017 14:25	428.0	4	0.0
04/10/2017 14:30	482.0	4	0.0
04/10/2017 14:35	466.0	4	0.0
04/10/2017 14:40	475.0	4	0.0
04/10/2017 14:45	465.0	4	0.0
04/10/2017 14:50	437.0	4	0.0
04/10/2017 14:55	426.0	4	0.0
04/10/2017 15:00	414.0	4	0.0
04/10/2017 15:05	413.0	4	0.0
04/10/2017 15:10	478.0	4	0.0
04/10/2017 15:15	461.0	4	0.0
04/10/2017 15:20	475.0	4	0.0
04/10/2017 15:25	476.0	4	0.0
04/10/2017 15:30	479.0	4	0.0
04/10/2017 15:35	484.0	4	0.0
04/10/2017 15:40	457.0	4	0.0
04/10/2017 15:45	498.0	4	0.0
04/10/2017 15:50	488.0	4	0.0
04/10/2017 15:55	515.0	4	0.0
04/10/2017 16:00	428.0	4	0.0
04/10/2017 16:05	468.0	4	0.0
04/10/2017 16:10	497.0	4	0.0
04/10/2017 16:15	476.0	4	0.0
04/10/2017 16:20	487.0	4	0.0
04/10/2017 16:25	487.0	4	0.0
04/10/2017 16:30	524.0	4	0.0
04/10/2017 16:35	496.0	4	0.0
04/10/2017 16:40	550.0	4	0.0
04/10/2017 16:45	491.0	4	0.0
04/10/2017 16:50	520.0	4	0.0
04/10/2017 16:55	492.0	4	0.0
04/10/2017 17:00	497.0	4	0.0
04/10/2017 17:05	504.0	4	0.0
04/10/2017 17:10	476.0	4	0.0
04/10/2017 17:15	464.0	4	0.0
04/10/2017 17:20	419.0	4	0.0
04/10/2017 17:25	461.0	4	0.0
04/10/2017 17:30	449.0	4	0.0
04/10/2017 17:35	481.0	4	0.0
04/10/2017 17:40	447.0	4	0.0
04/10/2017 17:45	526.0	4	0.0
04/10/2017 17:50	498.0	4	0.0
04/10/2017 17:55	477.0	4	0.0
04/10/2017 18:00	485.0	4	0.0
04/10/2017 18:05	519.0	4	0.0
04/10/2017 18:10	506.0	4	0.0
04/10/2017 18:15	474.0	4	0.0
04/10/2017 18:20	505.0	4	0.0
04/10/2017 18:25	437.0	4	0.0
04/10/2017 18:30	495.0	4	0.0
04/10/2017 18:35	504.0	4	0.0
04/10/2017 18:40	465.0	4	0.0
04/10/2017 18:45	484.0	4	0.0
04/10/2017 18:50	462.0	4	0.0
04/10/2017 18:55	445.0	4	0.0
04/10/2017 19:00	462.0	4	0.0
04/10/2017 19:05	462.0	4	0.0
04/10/2017 19:10	448.0	4	0.0
04/10/2017 19:15	456.0	4	0.0
04/10/2017 19:20	440.0	4	0.0
04/10/2017 19:25	413.0	4	0.0
04/10/2017 19:30	398.0	4	0.0
04/10/2017 19:35	405.0	4	0.0
04/10/2017 19:40	398.0	4	0.0
04/10/2017 19:45	419.0	4	0.0
04/10/2017 19:50	340.0	4	0.0
04/10/2017 19:55	317.0	4	0.0
04/10/2017 20:00	341.0	4	0.0
04/10/2017 20:05	318.0	4	0.0
04/10/2017 20:10	338.0	4	0.0
04/10/2017 20:15	350.0	4	0.0
04/10/2017 20:20	365.0	4	0.0
04/10/2017 20:25	325.0	4	0.0
04/10/2017 20:30	348.0	4	0.0
04/10/2017 20:35	311.0	4	0.0
04/10/2017 20:40	292.0	4	0.0
04/10/2017 20:45	327.0	4	0.0
04/10/2017 20:50	364.0	4	0.0
04/10/2017 20:55	299.0	4	0.0
04/10/2017 21:00	295.0	4	0.0
04/10/2017 21:05	274.0	4	0.0
04/10/2017 21:10	305.0	4	0.0
04/10/2017 21:15	290.0	4	0.0
04/10/2017 21:20	313.0	4	0.0
04/10/2017 21:25	304.0	4	0.0
04/10/2017 21:30	321.0	4	0.0
04/10/2017 21:35	297.0	4	0.0
04/10/2017 21:40	291.0	4	0.0
04/10/2017 21:45	277.0	4	0.0
04/10/2017 21:50	288.0	4	0.0
04/10/2017 21:55	250.0	4	0.0
04/10/2017 22:00	238.0	4	0.0
04/10/2017 22:05	257.0	4	0.0
04/10/2017 22:10	257.0	4	0.0
04/10/2017 22:15	203.0	4	0.0
04/10/2017 22:20	264.0	4	0.0
04/10/2017 22:25	236.0	4	0.0
04/10/2017 22:30	241.0	4	0.0
04/10/2017 22:35	252.0	4	0.0
04/10/2017 22:40	260.0	4	0.0
04/10/2017 22:45	233.0	4	0.0
04/10/2017 22:50	229.0	4	0.0
04/10/2017 22:55	201.0	4	0.0
04/10/2017 23:00	195.0	4	0.0
04/10/2017 23:05	199.0	4	0.0
04/10/2017 23:10	201.0	4	0.0
04/10/2017 23:15	190.0	4	0.0
04/10/2017 23:20	202.0	4	0.0
04/10/2017 23:25	177.0	4	0.0
04/10/2017 23:30	168.0	4	0.0
04/10/2017 23:35	145.0	4	0.0
04/10/2017 23:40	141.0	4	0.0
04/10/2017 23:45	142.0	4	0.0
04/10/2017 23:50	142.0	4	0.0
04/10/2017 23:55	130.0	4	0.0
04/11/2017 00:00	112.0	4	0.0
04/11/2017 00:05	127.0	4	0.0
04/11/2017 00:10	103.0	4	0.0
04/11/2017 00:15	131.0	4	0.0
04/11/2017 00:20	113.0	4	0.0
04/11/2017 00:25	113.0	4	0.0
04/11/2017 00:30	110.0	4	0.0
04/11/2017 00:35	112.0	4	0.0
04/11/2017 00:40	121.0	4	0.0
04/11/2017 00:45	106.0	4	0.0
04/11/2017 00:50	104.0	4	0.0
04/11/2017 00:55	93.0	4	0.0
04/11/2017 01:00	112.0	4	0.0
04/11/2017 01:05	97.0	4	0.0
04/11/2017 01:10	97.0	4	0.0
04/11/2017 01:15	100.0	4	0.0
04/11/2017 01:20	85.0	4	0.0
04/11/2017 01:25	82.0	4	0.0
04/11/2017 01:30	86.0	4	0.0
04/11/2017 01:35	96.0	4	0.0
04/11/2017 01:40	74.0	4	0.0
04/11/2017 01:45	83.0	4	0.0
04/11/2017 01:50	83.0	4	0.0
04/11/2017 01:55	90.0	4	0.0
04/11/2017 02:00	82.0	4	0.0
04/11/2017 02:05	84.0	4	0.0
04/11/2017 02:10	84.0	4	0.0
04/11/2017 02:15	80.0	4	0.0
04/11/2017 02:20	79.0	4	0.0
04/11/2017 02:25	84.0	4	0.0
04/11/2017 02:30	89.0	4	0.0
04/11/2017 02:35	70.0	4	0.0
04/11/2017 02:40	76.0	4	0.0
04/11/2017 02:45	73.0	4	0.0
04/11/2017 02:50	86.0	4	0.0
04/11/2017 02:55	83.0	4	0.0
04/11/2017 03:00	73.0	4	0.0
04/11/2017 03:05	88.0	4	0.0
04/11/2017 03:10	86.0	4	0.0
04/11/2017 03:15	79.0	4	0.0
04/11/2017 03:20	79.0	4	0.0
04/11/2017 03:25	93.0	4	0.0
04/11/2017 03:30	82.0	4	0.0
04/11/2017 03:35	83.0	4	0.0
04/11/2017 03:40	80.0	4	0.0
04/11/2017 03:45	112.0	4	0.0
04/11/2017 03:50	98.0	4	0.0
04/11/2017 03:55	100.0	4	0.0
04/11/2017 04:00	102.0	4	0.0
04/11/2017 04:05	96.0	4	0.0
04/11/2017 04:10	112.0	4	0.0
04/11/2017 04:15	131.0	4	0.0
04/11/2017 04:20	122.0	4	0.0
04/11/2017 04:25	135.0	4	0.0
04/11/2017 04:30	135.0	4	0.0
04/11/2017 04:35	150.0	4	0.0
04/11/2017 04:40	143.0	4	0.0
04/11/2017 04:45	163.0	4	0.0
04/11/2017 04:50	193.0	4	0.0
04/11/2017 04:55	176.0	4	0.0
04/11/2017 05:00	170.0	4	0.0
04/11/2017 05:05	166.0	4	0.0
04/11/2017 05:10	191.0	4	0.0
04/11/2017 05:15	231.0	4	0.0
04/11/2017 05:20	237.0	4	0.0
04/11/2017 05:25	229.0	4	0.0
04/11/2017 05:30	239.0	4	0.0
04/11/2017 05:35	257.0	4	0.0
04/11/2017 05:40	267.0	4	0.0
04/11/2017 05:45	315.0	4	0.0
04/11/2017 05:50	296.0	4	0.0
04/11/2017 05:55	269.0	4	0.0
04/11/2017 06:00	267.0	4	0.0
04/11/2017 06:05	346.0	4	0.0
04/11/2017 06:10	382.0	4	0.0
04/11/2017 06:15	390.0	4	0.0
04/11/2017 06:20	436.0	4	0.0
04/11/2017 06:25	446.0	4	0.0
04/11/2017 06:30	469.0	4	0.0
04/11/2017 06:35	495.0	4	0.0
04/11/2017 06:40	520.0	4	0.0
04/11/2017 06:45	546.0	4	0.0
04/11/2017 06:50	543.0	4	0.0
04/11/2017 06:55	495.0	4	0.0
04/11/2017 07:00	533.0	4	0.0
04/11/2017 07:05	518.0	4	0.0
04/11/2017 07:10	488.0	4	0.0
04/11/2017 07:15	501.0	4	0.0
04/11/2017 07:20	514.0	4	0.0
04/11/2017 07:25	507.0	4	0.0
04/11/2017 07:30	479.0	4	0.0
04/11/2017 07:35	481.0	4	0.0
04/11/2017 07:40	489.0	4	0.0
04/11/2017 07:45	454.0	4	0.0
04/11/2017 07:50	462.0	4	0.0
04/11/2017 07:55	471.0	4	0.0
04/11/2017 08:00	479.0	4	0.0
04/11/2017 08:05	462.0	4	0.0
04/11/2017 08:10	497.0	4	0.0
04/11/2017 08:15	446.0	4	0.0
04/11/2017 08:20	443.0	4	0.0
04/11/2017 08:25	482.0	4	0.0
04/11/2017 08:30	462.0	4	0.0
04/11/2017 08:35	449.0	4	0.0
04/11/2017 08:40	461.0	4	0.0
04/11/2017 08:45	431.0	4	0.0
04/11/2017 08:50	479.0	4	0.0
04/11/2017 08:55	477.0	4	0.0
04/11/2017 09:00	482.0	4	0.0
04/11/2017 09:05	488.0	4	0.0
04/11/2017 09:10	465.0	4	0.0
04/11/2017 09:15	416.0	4	0.0
04/11/2017 09:20	461.0	4	0.0
04/11/2017 09:25	437.0	4	0.0
04/11/2017 09:30	465.0	4	0.0
04/11/2017 09:35	458.0	4	0.0
04/11/2017 09:40	441.0	4	0.0
04/11/2017 09:45	471.0	4	0.0
04/11/2017 09:50	450.0	4	0.0
04/11/2017 09:55	518.0	4	0.0
04/11/2017 10:00	411.0	4	0.0
04/11/2017 10:05	496.0	4	0.0
04/11/2017 10:10	449.0	4	0.0
04/11/2017 10:15	473.0	4	0.0
04/11/2017 10:20	417.0	4	0.0
04/11/2017 10:25	413.0	4	0.0
04/11/2017 10:30	418.0	4	0.0
04/11/2017 10:35	437.0	4	0.0
04/11/2017 10:40	480.0	4	0.0
04/11/2017 10:45	436.0	4	0.0
04/11/2017 10:50	433.0	4	0.0
04/11/2017 10:55	413.0	4	0.0
04/11/2017 11:00	441.0	4	0.0
04/11/2017 11:05	399.0	4	0.0
04/11/2017 11:10	428.0	4	0.0
04/11/2017 11:15	441.0	4	0.0
04/11/2017 11:20	437.0	4	0.0
04/11/2017 11:25	414.0	4	0.0
04/11/2017 11:30	437.0	4	0.0
04/11/2017 11:35	393.0	4	0.0
04/11/2017 11:40	412.0	4	0.0
04/11/2017 11:45	403.0	4	0.0
04/11/2017 11:50	422.0	4	0.0
04/11/2017 11:55	409.0	4	0.0
04/11/2017 12:00	363.0	4	0.0
04/11/2017 12:05	406.0	4	0.0
04/11/2017 12:10	482.0	4	0.0
04/11/2017 12:15	414.0	4	0.0
04/11/2017 12:20	369.0	4	0.0
04/11/2017 12:25	363.0	4	0.0
04/11/2017 12:30	365.0	4	0.0
04/11/2017 12:35	462.0	4	0.0
04/11/2017 12:40	441.0	4	0.0
04/11/2017 12:45	446.0	4	0.0
04/11/2017 12:50	397.0	4	0.0
04/11/2017 12:55	406.0	4	0.0
04/11/2017 13:00	442.0	4	0.0
04/11/2017 13:05	414.0	4	0.0
04/11/2017 13:10	375.0	4	0.0
04/11/2017 13:15	470.0	4	0.0
04/11/2017 13:20	424.0	4	0.0
04/11/2017 13:25	488.0	4	0.0
04/11/2017 13:30	467.0	4	0.0
04/11/2017 13:35	446.0	4	0.0
04/11/2017 13:40	431.0	4	0.0
04/11/2017 13:45	444.0	4	0.0
04/11/2017 13:50	427.0	4	0.0
04/11/2017 13:55	394.0	4	0.0
04/11/2017 14:00	434.0	4	0.0
04/11/2017 14:05	437.0	4	0.0
04/11/2017 14:10	486.0	4	0.0
04/11/2017 14:15	479.0	4	0.0
04/11/2017 14:20	438.0	4	0.0
04/11/2017 14:25	451.0	4	0.0
04/11/2017 14:30	487.0	4	0.0
04/11/2017 14:35	429.0	4	0.0
04/11/2017 14:40	519.0	4	0.0
04/11/2017 14:45	406.0	4	0.0
04/11/2017 14:50	475.0	4	0.0
04/11/2017 14:55	364.0	4	0.0
04/11/2017 15:00	443.0	4	0.0
04/11/2017 15:05	473.0	4	0.0
04/11/2017 15:10	500.0	4	0.0
04/11/2017 15:15	471.0	4	0.0
04/11/2017 15:20	462.0	4	0.0
04/11/2017 15:25	460.0	4	0.0
04/11/2017 15:30	470.0	4	0.0
04/11/2017 15:35	441.0	4	0.0
04/11/2017 15:40	418.0	4	0.0
04/11/2017 15:45	518.0	4	0.0
04/11/2017 15:50	431.0	4	0.0
04/11/2017 15:55	491.0	4	0.0
04/11/2017 16:00	452.0	4	0.0
04/11/2017 16:05	423.0	4	0.0
04/11/2017 16:10	473.0	4	0.0
04/11/2017 16:15	430.0	4	0.0
04/11/2017 16:20	466.0	4	0.0
04/11/2017 16:25	462.0	4	0.0
04/11/2017 16:30	430.0	4	0.0
04/11/2017 16:35	448.0	4	0.0
04/11/2017 16:40	479.0	4	0.0
04/11/2017 16:45	494.0	4	0.0
04/11/2017 16:50	448.0	4	0.0
04/11/2017 16:55	466.0	4	0.0
04/11/2017 17:00	444.0	4	0.0
04/11/2017 17:05	455.0	4	0.0
04/11/2017 17:10	482.0	4	0.0
04/11/2017 17:15	500.0	4	0.0
04/11/2017 17:20	469.0	4	0.0
04/11/2017 17:25	472.0	4	0.0
04/11/2017 17:30	447.0	4	0.0
04/11/2017 17:35	448.0	4	0.0
04/11/2017 17:40	475.0	4	0.0
04/11/2017 17:45	419.0	4	0.0
04/11/2017 17:50	452.0	4	0.0
04/11/2017 17:55	461.0	4	0.0
04/11/2017 18:00	449.0	4	0.0
04/11/2017 18:05	436.0	4	0.0
04/11/2017 18:10	452.0	4	0.0
04/11/2017 18:15	469.0	4	0.0
04/11/2017 18:20	443.0	4	0.0
04/11/2017 18:25	416.0	4	0.0
04/11/2017 18:30	428.0	4	0.0
04/11/2017 18:35	434.0	4	0.0
04/11/2017 18:40	409.0	4	0.0
04/11/2017 18:45	410.0	4	0.0
04/11/2017 18:50	434.0	4	0.0
04/11/2017 18:55	381.0	4	0.0
04/11/2017 19:00	414.0	4	0.0
04/11/2017 19:05	395.0	4	0.0
04/11/2017 19:10	398.0	4	0.0
04/11/2017 19:15	402.0	4	0.0
04/11/2017 19:20	434.0	4	0.0
04/11/2017 19:25	422.0	4	0.0
04/11/2017 19:30	423.0	4	0.0
04/11/2017 19:35	399.0	4	0.0
04/11/2017 19:40	355.0	4	0.0
04/11/2017 19:45	392.0	4	0.0
04/11/2017 19:50	409.0	4	0.0
04/11/2017 19:55	366.0	4	0.0
04/11/2017 20:00	307.0	4	0.0
04/11/2017 20:05	366.0	4	0.0
04/11/2017 20:10	307.0	4	0.0
04/11/2017 20:15	361.0	4	0.0
04/11/2017 20:20	321.0	4	0.0
04/11/2017 20:25	329.0	4	0.0
04/11/2017 20:30	309.0	4	0.0
04/11/2017 20:35	320.0	4	0.0
04/11/2017 20:40	325.0	4	0.0
04/11/2017 20:45	339.0	4	0.0
04/11/2017 20:50	315.0	4	0.0
04/11/2017 20:55	296.0	4	0.0
04/11/2017 21:00	302.0	4	0.0
04/11/2017 21:05	315.0	4	0.0
04/11/2017 21:10	312.0	4	0.0
04/11/2017 21:15	354.0	4	0.0
04/11/2017 21:20	303.0	4	0.0
04/11/2017 21:25	327.0	4	0.0
04/11/2017 21:30	301.0	4	0.0
04/11/2017 21:35	315.0	4	0.0
04/11/2017 21:40	305.0	4	0.0
04/11/2017 21:45	357.0	4	0.0
04/11/2017 21:50	350.0	4	0.0
04/11/2017 21:55	374.0	4	0.0
04/11/2017 22:00	345.0	4	0.0
04/11/2017 22:05	330.0	4	0.0
04/11/2017 22:10	308.0	4	0.0
04/11/2017 22:15	292.0	4	0.0
04/11/2017 22:20	359.0	4	0.0
04/11/2017 22:25	301.0	4	0.0
04/11/2017 22:30	337.0	4	0.0
04/11/2017 22:35	291.0	4	0.0
04/11/2017 22:40	315.0	4	0.0
04/11/2017 22:45	293.0	4	0.0
04/11/2017 22:50	309.0	4	0.0
04/11/2017 22:55	274.0	4	0.0
04/11/2017 23:00	315.0	4	0.0
04/11/2017 23:05	291.0	4	0.0
04/11/2017 23:10	342.0	4	0.0
04/11/2017 23:15	258.0	4	0.0
04/11/2017 23:20	279.0	4	0.0
04/11/2017 23:25	229.0	4	0.0
04/11/2017 23:30	229.0	4	0.0
04/11/2017 23:35	189.0	4	0.0
