5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/31/2017 05:35	338.0	4	75.0
03/31/2017 05:40	344.0	4	75.0
03/31/2017 05:45	374.0	4	75.0
03/31/2017 05:50	357.0	4	75.0
03/31/2017 05:55	348.0	4	75.0
03/31/2017 06:00	362.0	4	75.0
03/31/2017 06:05	345.0	4	75.0
03/31/2017 06:10	404.0	4	75.0
03/31/2017 06:15	411.0	4	75.0
03/31/2017 06:20	443.0	4	75.0
03/31/2017 06:25	481.0	4	75.0
03/31/2017 06:30	487.0	4	75.0
03/31/2017 06:35	519.0	4	75.0
03/31/2017 06:40	580.0	4	75.0
03/31/2017 06:45	570.0	4	75.0
03/31/2017 06:50	591.0	4	75.0
03/31/2017 06:55	582.0	4	75.0
03/31/2017 07:00	560.0	4	75.0
03/31/2017 07:05	572.0	4	75.0
03/31/2017 07:10	562.0	4	75.0
03/31/2017 07:15	577.0	4	75.0
03/31/2017 07:20	588.0	4	75.0
03/31/2017 07:25	591.0	4	75.0
03/31/2017 07:30	567.0	4	75.0
03/31/2017 07:35	578.0	4	75.0
03/31/2017 07:40	581.0	4	75.0
03/31/2017 07:45	583.0	4	75.0
03/31/2017 07:50	590.0	4	75.0
03/31/2017 07:55	558.0	4	75.0
03/31/2017 08:00	594.0	4	75.0
03/31/2017 08:05	589.0	4	75.0
03/31/2017 08:10	573.0	4	75.0
03/31/2017 08:15	634.0	4	75.0
03/31/2017 08:20	584.0	4	75.0
03/31/2017 08:25	578.0	4	75.0
03/31/2017 08:30	582.0	4	75.0
03/31/2017 08:35	580.0	4	75.0
03/31/2017 08:40	570.0	4	75.0
03/31/2017 08:45	611.0	4	75.0
03/31/2017 08:50	568.0	4	75.0
03/31/2017 08:55	593.0	4	75.0
03/31/2017 09:00	557.0	4	75.0
03/31/2017 09:05	577.0	4	75.0
03/31/2017 09:10	544.0	4	75.0
03/31/2017 09:15	582.0	4	75.0
03/31/2017 09:20	559.0	4	75.0
03/31/2017 09:25	557.0	4	75.0
03/31/2017 09:30	496.0	4	75.0
03/31/2017 09:35	525.0	4	75.0
03/31/2017 09:40	549.0	4	75.0
03/31/2017 09:45	535.0	4	75.0
03/31/2017 09:50	500.0	4	75.0
03/31/2017 09:55	511.0	4	75.0
03/31/2017 10:00	493.0	4	75.0
03/31/2017 10:05	497.0	4	75.0
03/31/2017 10:10	478.0	4	75.0
03/31/2017 10:15	546.0	4	75.0
03/31/2017 10:20	543.0	4	75.0
03/31/2017 10:25	515.0	4	75.0
03/31/2017 10:30	524.0	4	75.0
03/31/2017 10:35	583.0	4	75.0
03/31/2017 10:40	485.0	4	75.0
03/31/2017 10:45	552.0	4	75.0
03/31/2017 10:50	464.0	4	75.0
03/31/2017 10:55	484.0	4	75.0
03/31/2017 11:00	513.0	4	75.0
03/31/2017 11:05	528.0	4	75.0
03/31/2017 11:10	524.0	4	75.0
03/31/2017 11:15	545.0	4	75.0
03/31/2017 11:20	516.0	4	75.0
03/31/2017 11:25	528.0	4	75.0
03/31/2017 11:30	535.0	4	75.0
03/31/2017 11:35	524.0	4	75.0
03/31/2017 11:40	558.0	4	75.0
03/31/2017 11:45	539.0	4	75.0
03/31/2017 11:50	556.0	4	75.0
03/31/2017 11:55	526.0	4	75.0
03/31/2017 12:00	495.0	4	75.0
03/31/2017 12:05	515.0	4	75.0
03/31/2017 12:10	538.0	4	75.0
03/31/2017 12:15	537.0	4	75.0
03/31/2017 12:20	547.0	4	75.0
03/31/2017 12:25	527.0	4	75.0
03/31/2017 12:30	528.0	4	75.0
03/31/2017 12:35	561.0	4	75.0
03/31/2017 12:40	479.0	4	75.0
03/31/2017 12:45	551.0	4	75.0
03/31/2017 12:50	552.0	4	75.0
03/31/2017 12:55	481.0	4	75.0
03/31/2017 13:00	497.0	4	75.0
03/31/2017 13:05	553.0	4	75.0
03/31/2017 13:10	560.0	4	75.0
03/31/2017 13:15	584.0	4	75.0
03/31/2017 13:20	571.0	4	75.0
03/31/2017 13:25	486.0	4	75.0
03/31/2017 13:30	590.0	4	75.0
03/31/2017 13:35	492.0	4	75.0
03/31/2017 13:40	472.0	4	75.0
03/31/2017 13:45	472.0	4	75.0
03/31/2017 13:50	438.0	4	75.0
03/31/2017 13:55	456.0	4	75.0
03/31/2017 14:00	482.0	4	75.0
03/31/2017 14:05	494.0	4	75.0
03/31/2017 14:10	570.0	4	75.0
03/31/2017 14:15	555.0	4	75.0
03/31/2017 14:20	552.0	4	75.0
03/31/2017 14:25	559.0	4	75.0
03/31/2017 14:30	569.0	4	75.0
03/31/2017 14:35	574.0	4	75.0
03/31/2017 14:40	610.0	4	75.0
03/31/2017 14:45	567.0	4	75.0
03/31/2017 14:50	557.0	4	75.0
03/31/2017 14:55	599.0	4	75.0
03/31/2017 15:00	524.0	4	75.0
03/31/2017 15:05	568.0	4	75.0
03/31/2017 15:10	571.0	4	75.0
03/31/2017 15:15	498.0	4	75.0
03/31/2017 15:20	550.0	4	75.0
03/31/2017 15:25	578.0	4	75.0
03/31/2017 15:30	558.0	4	75.0
03/31/2017 15:35	593.0	4	75.0
03/31/2017 15:40	563.0	4	75.0
03/31/2017 15:45	551.0	4	75.0
03/31/2017 15:50	541.0	4	75.0
03/31/2017 15:55	537.0	4	75.0
03/31/2017 16:00	541.0	4	75.0
03/31/2017 16:05	501.0	4	75.0
03/31/2017 16:10	522.0	4	75.0
03/31/2017 16:15	573.0	4	75.0
03/31/2017 16:20	554.0	4	75.0
03/31/2017 16:25	545.0	4	75.0
03/31/2017 16:30	539.0	4	75.0
03/31/2017 16:35	559.0	4	75.0
03/31/2017 16:40	545.0	4	75.0
03/31/2017 16:45	559.0	4	75.0
03/31/2017 16:50	517.0	4	75.0
03/31/2017 16:55	523.0	4	75.0
03/31/2017 17:00	529.0	4	75.0
03/31/2017 17:05	554.0	4	75.0
03/31/2017 17:10	473.0	4	75.0
03/31/2017 17:15	488.0	4	75.0
03/31/2017 17:20	471.0	4	75.0
03/31/2017 17:25	453.0	4	75.0
03/31/2017 17:30	446.0	4	75.0
03/31/2017 17:35	452.0	4	75.0
03/31/2017 17:40	468.0	4	75.0
03/31/2017 17:45	480.0	4	75.0
03/31/2017 17:50	500.0	4	75.0
03/31/2017 17:55	559.0	4	75.0
03/31/2017 18:00	509.0	4	75.0
03/31/2017 18:05	503.0	4	75.0
03/31/2017 18:10	466.0	4	75.0
03/31/2017 18:15	479.0	4	75.0
03/31/2017 18:20	498.0	4	75.0
03/31/2017 18:25	473.0	4	75.0
03/31/2017 18:30	465.0	4	75.0
03/31/2017 18:35	453.0	4	75.0
03/31/2017 18:40	447.0	4	75.0
03/31/2017 18:45	432.0	4	75.0
03/31/2017 18:50	420.0	4	75.0
03/31/2017 18:55	444.0	4	75.0
03/31/2017 19:00	439.0	4	75.0
03/31/2017 19:05	432.0	4	75.0
03/31/2017 19:10	446.0	4	75.0
03/31/2017 19:15	452.0	4	75.0
03/31/2017 19:20	408.0	4	75.0
03/31/2017 19:25	412.0	4	75.0
03/31/2017 19:30	440.0	4	75.0
03/31/2017 19:35	410.0	4	75.0
03/31/2017 19:40	411.0	4	75.0
03/31/2017 19:45	418.0	4	75.0
03/31/2017 19:50	420.0	4	75.0
03/31/2017 19:55	384.0	4	75.0
03/31/2017 20:00	409.0	4	75.0
03/31/2017 20:05	404.0	4	75.0
03/31/2017 20:10	407.0	4	75.0
03/31/2017 20:15	448.0	4	75.0
03/31/2017 20:20	372.0	4	75.0
03/31/2017 20:25	425.0	4	75.0
03/31/2017 20:30	387.0	4	75.0
03/31/2017 20:35	416.0	4	75.0
03/31/2017 20:40	345.0	4	75.0
03/31/2017 20:45	404.0	4	75.0
03/31/2017 20:50	381.0	4	75.0
03/31/2017 20:55	354.0	4	75.0
03/31/2017 21:00	352.0	4	75.0
03/31/2017 21:05	368.0	4	75.0
03/31/2017 21:10	381.0	4	75.0
03/31/2017 21:15	362.0	4	75.0
03/31/2017 21:20	346.0	4	75.0
03/31/2017 21:25	324.0	4	75.0
03/31/2017 21:30	354.0	4	75.0
03/31/2017 21:35	374.0	4	75.0
03/31/2017 21:40	374.0	4	75.0
03/31/2017 21:45	354.0	4	75.0
03/31/2017 21:50	368.0	4	75.0
03/31/2017 21:55	378.0	4	75.0
03/31/2017 22:00	432.0	4	75.0
03/31/2017 22:05	356.0	4	75.0
03/31/2017 22:10	382.0	4	75.0
03/31/2017 22:15	384.0	4	75.0
03/31/2017 22:20	368.0	4	75.0
03/31/2017 22:25	377.0	4	75.0
03/31/2017 22:30	388.0	4	75.0
03/31/2017 22:35	453.0	4	75.0
03/31/2017 22:40	418.0	4	75.0
03/31/2017 22:45	435.0	4	75.0
03/31/2017 22:50	422.0	4	75.0
03/31/2017 22:55	438.0	4	75.0
03/31/2017 23:00	402.0	4	75.0
03/31/2017 23:05	387.0	4	75.0
03/31/2017 23:10	381.0	4	75.0
03/31/2017 23:15	371.0	4	75.0
03/31/2017 23:20	65.0	4	75.0
03/31/2017 23:25	259.0	4	75.0
03/31/2017 23:30	495.0	4	75.0
03/31/2017 23:35	492.0	4	75.0
03/31/2017 23:40	313.0	4	75.0
03/31/2017 23:45	320.0	4	75.0
03/31/2017 23:50	269.0	4	75.0
03/31/2017 23:55	269.0	4	75.0
04/01/2017 00:00	273.0	4	75.0
04/01/2017 00:05	262.0	4	75.0
04/01/2017 00:10	249.0	4	75.0
04/01/2017 00:15	255.0	4	75.0
04/01/2017 00:20	264.0	4	75.0
04/01/2017 00:25	262.0	4	75.0
04/01/2017 00:30	260.0	4	75.0
04/01/2017 00:35	255.0	4	75.0
04/01/2017 00:40	257.0	4	75.0
04/01/2017 00:45	247.0	4	75.0
04/01/2017 00:50	230.0	4	75.0
04/01/2017 00:55	214.0	4	75.0
04/01/2017 01:00	207.0	4	75.0
04/01/2017 01:05	195.0	4	75.0
04/01/2017 01:10	202.0	4	75.0
04/01/2017 01:15	163.0	4	75.0
04/01/2017 01:20	159.0	4	75.0
04/01/2017 01:25	146.0	4	75.0
04/01/2017 01:30	140.0	4	75.0
04/01/2017 01:35	157.0	4	75.0
04/01/2017 01:40	152.0	4	75.0
04/01/2017 01:45	151.0	4	75.0
04/01/2017 01:50	159.0	4	75.0
04/01/2017 01:55	128.0	4	75.0
04/01/2017 02:00	133.0	4	75.0
04/01/2017 02:05	121.0	4	75.0
04/01/2017 02:10	108.0	4	0.0
04/01/2017 02:15	118.0	4	0.0
04/01/2017 02:20	156.0	4	75.0
04/01/2017 02:25	115.0	4	0.0
04/01/2017 02:30	132.0	4	75.0
04/01/2017 02:35	157.0	4	75.0
04/01/2017 02:40	140.0	4	75.0
04/01/2017 02:45	138.0	4	75.0
04/01/2017 02:50	111.0	4	75.0
04/01/2017 02:55	81.0	4	0.0
04/01/2017 03:00	121.0	4	75.0
04/01/2017 03:05	99.0	4	75.0
04/01/2017 03:10	82.0	4	0.0
04/01/2017 03:15	105.0	4	75.0
04/01/2017 03:20	113.0	4	75.0
04/01/2017 03:25	106.0	4	75.0
04/01/2017 03:30	85.0	4	75.0
04/01/2017 03:35	111.0	4	75.0
04/01/2017 03:40	116.0	4	75.0
04/01/2017 03:45	124.0	4	75.0
04/01/2017 03:50	99.0	4	75.0
04/01/2017 03:55	133.0	4	75.0
04/01/2017 04:00	108.0	4	75.0
04/01/2017 04:05	107.0	4	75.0
04/01/2017 04:10	121.0	4	75.0
04/01/2017 04:15	125.0	4	75.0
04/01/2017 04:20	115.0	4	75.0
04/01/2017 04:25	133.0	4	75.0
04/01/2017 04:30	140.0	4	75.0
04/01/2017 04:35	144.0	4	75.0
04/01/2017 04:40	162.0	4	75.0
04/01/2017 04:45	158.0	4	75.0
04/01/2017 04:50	172.0	4	75.0
04/01/2017 04:55	146.0	4	75.0
04/01/2017 05:00	123.0	4	75.0
04/01/2017 05:05	154.0	4	75.0
04/01/2017 05:10	149.0	4	75.0
04/01/2017 05:15	147.0	4	75.0
04/01/2017 05:20	168.0	4	75.0
04/01/2017 05:25	184.0	4	75.0
04/01/2017 05:30	189.0	4	75.0
04/01/2017 05:35	169.0	4	75.0
04/01/2017 05:40	188.0	4	75.0
04/01/2017 05:45	163.0	4	75.0
04/01/2017 05:50	176.0	4	75.0
04/01/2017 05:55	199.0	4	75.0
04/01/2017 06:00	184.0	4	75.0
04/01/2017 06:05	188.0	4	75.0
04/01/2017 06:10	190.0	4	75.0
04/01/2017 06:15	225.0	4	75.0
04/01/2017 06:20	218.0	4	75.0
04/01/2017 06:25	234.0	4	75.0
04/01/2017 06:30	228.0	4	75.0
04/01/2017 06:35	259.0	4	75.0
04/01/2017 06:40	252.0	4	75.0
04/01/2017 06:45	268.0	4	75.0
04/01/2017 06:50	253.0	4	75.0
04/01/2017 06:55	209.0	4	75.0
04/01/2017 07:00	224.0	4	75.0
04/01/2017 07:05	236.0	4	75.0
04/01/2017 07:10	264.0	4	75.0
04/01/2017 07:15	273.0	4	75.0
04/01/2017 07:20	279.0	4	75.0
04/01/2017 07:25	257.0	4	75.0
04/01/2017 07:30	291.0	4	75.0
04/01/2017 07:35	272.0	4	75.0
04/01/2017 07:40	314.0	4	75.0
04/01/2017 07:45	298.0	4	75.0
04/01/2017 07:50	292.0	4	75.0
04/01/2017 07:55	305.0	4	75.0
04/01/2017 08:00	277.0	4	75.0
04/01/2017 08:05	275.0	4	75.0
04/01/2017 08:10	313.0	4	75.0
04/01/2017 08:15	311.0	4	75.0
04/01/2017 08:20	284.0	4	75.0
04/01/2017 08:25	348.0	4	75.0
04/01/2017 08:30	333.0	4	75.0
04/01/2017 08:35	376.0	4	75.0
04/01/2017 08:40	349.0	4	75.0
04/01/2017 08:45	377.0	4	75.0
04/01/2017 08:50	440.0	4	75.0
04/01/2017 08:55	381.0	4	75.0
04/01/2017 09:00	378.0	4	75.0
04/01/2017 09:05	389.0	4	75.0
04/01/2017 09:10	405.0	4	75.0
04/01/2017 09:15	423.0	4	75.0
04/01/2017 09:20	439.0	4	75.0
04/01/2017 09:25	424.0	4	75.0
04/01/2017 09:30	441.0	4	75.0
04/01/2017 09:35	420.0	4	75.0
04/01/2017 09:40	412.0	4	75.0
04/01/2017 09:45	431.0	4	75.0
04/01/2017 09:50	465.0	4	75.0
04/01/2017 09:55	406.0	4	75.0
04/01/2017 10:00	437.0	4	75.0
04/01/2017 10:05	433.0	4	75.0
04/01/2017 10:10	436.0	4	75.0
04/01/2017 10:15	446.0	4	75.0
04/01/2017 10:20	470.0	4	75.0
04/01/2017 10:25	467.0	4	75.0
04/01/2017 10:30	485.0	4	75.0
04/01/2017 10:35	417.0	4	0.0
04/01/2017 10:40	496.0	4	75.0
04/01/2017 10:45	441.0	4	75.0
04/01/2017 10:50	457.0	4	75.0
04/01/2017 10:55	443.0	4	75.0
04/01/2017 11:00	482.0	4	75.0
04/01/2017 11:05	394.0	4	75.0
04/01/2017 11:10	411.0	4	75.0
04/01/2017 11:15	443.0	4	75.0
04/01/2017 11:20	497.0	4	75.0
04/01/2017 11:25	467.0	4	0.0
04/01/2017 11:30	534.0	4	75.0
04/01/2017 11:35	442.0	4	75.0
04/01/2017 11:40	452.0	4	0.0
04/01/2017 11:45	506.0	4	75.0
04/01/2017 11:50	457.0	4	75.0
04/01/2017 11:55	461.0	4	0.0
04/01/2017 12:00	589.0	4	75.0
04/01/2017 12:05	478.0	4	75.0
04/01/2017 12:10	474.0	4	0.0
04/01/2017 12:15	464.0	4	75.0
04/01/2017 12:20	489.0	4	75.0
04/01/2017 12:25	473.0	4	75.0
04/01/2017 12:30	475.0	4	75.0
04/01/2017 12:35	459.0	4	75.0
04/01/2017 12:40	468.0	4	75.0
04/01/2017 12:45	458.0	4	75.0
04/01/2017 12:50	456.0	4	75.0
04/01/2017 12:55	462.0	4	75.0
04/01/2017 13:00	430.0	4	75.0
04/01/2017 13:05	513.0	4	75.0
04/01/2017 13:10	469.0	4	0.0
04/01/2017 13:15	493.0	4	75.0
04/01/2017 13:20	424.0	4	75.0
04/01/2017 13:25	463.0	4	0.0
04/01/2017 13:30	460.0	4	0.0
04/01/2017 13:35	468.0	4	0.0
04/01/2017 13:40	483.0	4	0.0
04/01/2017 13:45	475.0	4	0.0
04/01/2017 13:50	442.0	4	75.0
04/01/2017 13:55	460.0	4	75.0
04/01/2017 14:00	429.0	4	75.0
04/01/2017 14:05	453.0	4	75.0
04/01/2017 14:10	433.0	4	75.0
04/01/2017 14:15	486.0	4	75.0
04/01/2017 14:20	446.0	4	75.0
04/01/2017 14:25	465.0	4	75.0
04/01/2017 14:30	470.0	4	75.0
04/01/2017 14:35	443.0	4	75.0
04/01/2017 14:40	434.0	4	75.0
04/01/2017 14:45	471.0	4	75.0
04/01/2017 14:50	478.0	4	75.0
04/01/2017 14:55	438.0	4	75.0
04/01/2017 15:00	450.0	4	75.0
04/01/2017 15:05	470.0	4	75.0
04/01/2017 15:10	469.0	4	75.0
04/01/2017 15:15	474.0	4	75.0
04/01/2017 15:20	440.0	4	75.0
04/01/2017 15:25	454.0	4	75.0
04/01/2017 15:30	452.0	4	75.0
04/01/2017 15:35	423.0	4	75.0
04/01/2017 15:40	449.0	4	75.0
04/01/2017 15:45	455.0	4	75.0
04/01/2017 15:50	490.0	4	75.0
04/01/2017 15:55	456.0	4	75.0
04/01/2017 16:00	467.0	4	75.0
04/01/2017 16:05	448.0	4	75.0
04/01/2017 16:10	451.0	4	75.0
04/01/2017 16:15	476.0	4	75.0
04/01/2017 16:20	472.0	4	75.0
04/01/2017 16:25	453.0	4	75.0
04/01/2017 16:30	462.0	4	75.0
04/01/2017 16:35	495.0	4	75.0
04/01/2017 16:40	475.0	4	75.0
04/01/2017 16:45	499.0	4	75.0
04/01/2017 16:50	467.0	4	75.0
04/01/2017 16:55	468.0	4	75.0
04/01/2017 17:00	445.0	4	75.0
04/01/2017 17:05	481.0	4	0.0
04/01/2017 17:10	465.0	4	75.0
04/01/2017 17:15	492.0	4	0.0
04/01/2017 17:20	473.0	4	0.0
04/01/2017 17:25	504.0	4	75.0
04/01/2017 17:30	496.0	4	75.0
04/01/2017 17:35	484.0	4	0.0
04/01/2017 17:40	508.0	4	75.0
04/01/2017 17:45	497.0	4	75.0
04/01/2017 17:50	475.0	4	0.0
04/01/2017 17:55	454.0	4	0.0
04/01/2017 18:00	440.0	4	0.0
04/01/2017 18:05	449.0	4	0.0
04/01/2017 18:10	520.0	4	75.0
04/01/2017 18:15	471.0	4	75.0
04/01/2017 18:20	457.0	4	0.0
04/01/2017 18:25	470.0	4	75.0
04/01/2017 18:30	474.0	4	75.0
04/01/2017 18:35	402.0	4	75.0
04/01/2017 18:40	452.0	4	75.0
04/01/2017 18:45	450.0	4	75.0
04/01/2017 18:50	422.0	4	75.0
04/01/2017 18:55	457.0	4	75.0
04/01/2017 19:00	401.0	4	75.0
04/01/2017 19:05	393.0	4	75.0
04/01/2017 19:10	453.0	4	75.0
04/01/2017 19:15	461.0	4	75.0
04/01/2017 19:20	459.0	4	75.0
04/01/2017 19:25	420.0	4	75.0
04/01/2017 19:30	422.0	4	75.0
04/01/2017 19:35	485.0	4	75.0
04/01/2017 19:40	391.0	4	75.0
04/01/2017 19:45	419.0	4	75.0
04/01/2017 19:50	395.0	4	75.0
04/01/2017 19:55	434.0	4	75.0
04/01/2017 20:00	413.0	4	75.0
04/01/2017 20:05	417.0	4	75.0
04/01/2017 20:10	525.0	4	75.0
04/01/2017 20:15	372.0	4	0.0
04/01/2017 20:20	416.0	4	75.0
04/01/2017 20:25	420.0	4	75.0
04/01/2017 20:30	375.0	4	0.0
04/01/2017 20:35	365.0	4	0.0
04/01/2017 20:40	321.0	4	75.0
04/01/2017 20:45	454.0	4	75.0
04/01/2017 20:50	352.0	4	0.0
04/01/2017 20:55	355.0	4	0.0
04/01/2017 21:00	361.0	4	0.0
04/01/2017 21:05	430.0	4	75.0
04/01/2017 21:10	369.0	4	75.0
04/01/2017 21:15	409.0	4	75.0
04/01/2017 21:20	407.0	4	75.0
04/01/2017 21:25	366.0	4	0.0
04/01/2017 21:30	355.0	4	0.0
04/01/2017 21:35	416.0	4	75.0
04/01/2017 21:40	342.0	4	0.0
04/01/2017 21:45	343.0	4	0.0
04/01/2017 21:50	376.0	4	75.0
04/01/2017 21:55	358.0	4	75.0
04/01/2017 22:00	351.0	4	75.0
04/01/2017 22:05	317.0	4	0.0
04/01/2017 22:10	368.0	4	75.0
04/01/2017 22:15	395.0	4	75.0
04/01/2017 22:20	349.0	4	0.0
04/01/2017 22:25	265.0	4	75.0
04/01/2017 22:30	401.0	4	75.0
04/01/2017 22:35	348.0	4	75.0
04/01/2017 22:40	395.0	4	75.0
04/01/2017 22:45	387.0	4	75.0
04/01/2017 22:50	318.0	4	0.0
04/01/2017 22:55	464.0	4	75.0
04/01/2017 23:00	364.0	4	75.0
04/01/2017 23:05	311.0	4	0.0
04/01/2017 23:10	322.0	4	0.0
04/01/2017 23:15	299.0	4	0.0
04/01/2017 23:20	380.0	4	75.0
04/01/2017 23:25	377.0	4	75.0
04/01/2017 23:30	357.0	4	75.0
04/01/2017 23:35	376.0	4	75.0
04/01/2017 23:40	296.0	4	75.0
04/01/2017 23:45	321.0	4	75.0
04/01/2017 23:50	285.0	4	75.0
04/01/2017 23:55	286.0	4	75.0
04/02/2017 00:00	250.0	4	75.0
04/02/2017 00:05	234.0	4	75.0
04/02/2017 00:10	233.0	4	75.0
04/02/2017 00:15	217.0	4	75.0
04/02/2017 00:20	241.0	4	75.0
04/02/2017 00:25	208.0	4	75.0
04/02/2017 00:30	209.0	4	75.0
04/02/2017 00:35	183.0	4	75.0
04/02/2017 00:40	177.0	4	75.0
04/02/2017 00:45	158.0	4	0.0
04/02/2017 00:50	201.0	4	75.0
04/02/2017 00:55	158.0	4	75.0
04/02/2017 01:00	161.0	4	75.0
04/02/2017 01:05	141.0	4	75.0
04/02/2017 01:10	159.0	4	75.0
04/02/2017 01:15	160.0	4	75.0
04/02/2017 01:20	120.0	4	0.0
04/02/2017 01:25	147.0	4	75.0
04/02/2017 01:30	162.0	4	75.0
04/02/2017 01:35	108.0	4	0.0
04/02/2017 01:40	123.0	4	0.0
04/02/2017 01:45	113.0	4	0.0
04/02/2017 01:50	112.0	4	0.0
04/02/2017 01:55	116.0	4	0.0
04/02/2017 02:00	124.0	4	0.0
04/02/2017 02:05	119.0	4	0.0
04/02/2017 02:10	136.0	4	75.0
04/02/2017 02:15	154.0	4	75.0
04/02/2017 02:20	137.0	4	75.0
04/02/2017 02:25	172.0	4	75.0
04/02/2017 02:30	126.0	4	75.0
04/02/2017 02:35	118.0	4	0.0
04/02/2017 02:40	161.0	4	75.0
04/02/2017 02:45	167.0	4	75.0
04/02/2017 02:50	98.0	4	0.0
04/02/2017 02:55	92.0	4	0.0
04/02/2017 03:00	82.0	4	0.0
04/02/2017 03:05	105.0	4	75.0
04/02/2017 03:10	117.0	4	75.0
04/02/2017 03:15	94.0	4	75.0
04/02/2017 03:20	90.0	4	75.0
04/02/2017 03:25	107.0	4	75.0
04/02/2017 03:30	108.0	4	75.0
04/02/2017 03:35	103.0	4	75.0
04/02/2017 03:40	111.0	4	75.0
04/02/2017 03:45	78.0	4	0.0
04/02/2017 03:50	109.0	4	75.0
04/02/2017 03:55	89.0	4	75.0
04/02/2017 04:00	137.0	4	75.0
04/02/2017 04:05	99.0	4	75.0
04/02/2017 04:10	102.0	4	75.0
04/02/2017 04:15	103.0	4	75.0
04/02/2017 04:20	110.0	4	75.0
04/02/2017 04:25	110.0	4	75.0
04/02/2017 04:30	121.0	4	75.0
04/02/2017 04:35	124.0	4	75.0
04/02/2017 04:40	122.0	4	75.0
04/02/2017 04:45	117.0	4	75.0
04/02/2017 04:50	120.0	4	75.0
04/02/2017 04:55	123.0	4	75.0
04/02/2017 05:00	130.0	4	75.0
04/02/2017 05:05	106.0	4	75.0
04/02/2017 05:10	151.0	4	75.0
04/02/2017 05:15	134.0	4	75.0
04/02/2017 05:20	135.0	4	75.0
04/02/2017 05:25	129.0	4	75.0
04/02/2017 05:30	149.0	4	75.0
04/02/2017 05:35	156.0	4	75.0
04/02/2017 05:40	147.0	4	75.0
04/02/2017 05:45	139.0	4	75.0
04/02/2017 05:50	158.0	4	75.0
04/02/2017 05:55	132.0	4	75.0
04/02/2017 06:00	115.0	4	0.0
04/02/2017 06:05	128.0	4	0.0
04/02/2017 06:10	166.0	4	75.0
04/02/2017 06:15	143.0	4	0.0
04/02/2017 06:20	239.0	4	75.0
04/02/2017 06:25	193.0	4	75.0
04/02/2017 06:30	226.0	4	75.0
04/02/2017 06:35	201.0	4	75.0
04/02/2017 06:40	239.0	4	75.0
04/02/2017 06:45	211.0	4	75.0
04/02/2017 06:50	205.0	4	75.0
04/02/2017 06:55	189.0	4	75.0
04/02/2017 07:00	218.0	4	75.0
04/02/2017 07:05	212.0	4	75.0
04/02/2017 07:10	205.0	4	75.0
04/02/2017 07:15	205.0	4	75.0
04/02/2017 07:20	199.0	4	75.0
04/02/2017 07:25	232.0	4	75.0
04/02/2017 07:30	186.0	4	75.0
04/02/2017 07:35	223.0	4	75.0
04/02/2017 07:40	236.0	4	75.0
04/02/2017 07:45	202.0	4	0.0
04/02/2017 07:50	237.0	4	75.0
04/02/2017 07:55	218.0	4	75.0
04/02/2017 08:00	224.0	4	75.0
04/02/2017 08:05	219.0	4	75.0
04/02/2017 08:10	247.0	4	75.0
04/02/2017 08:15	265.0	4	75.0
04/02/2017 08:20	247.0	4	75.0
04/02/2017 08:25	259.0	4	75.0
04/02/2017 08:30	273.0	4	75.0
04/02/2017 08:35	273.0	4	75.0
04/02/2017 08:40	303.0	4	75.0
04/02/2017 08:45	305.0	4	75.0
04/02/2017 08:50	309.0	4	75.0
04/02/2017 08:55	296.0	4	75.0
04/02/2017 09:00	339.0	4	75.0
04/02/2017 09:05	358.0	4	75.0
04/02/2017 09:10	335.0	4	75.0
04/02/2017 09:15	378.0	4	75.0
04/02/2017 09:20	363.0	4	75.0
04/02/2017 09:25	360.0	4	75.0
04/02/2017 09:30	374.0	4	75.0
04/02/2017 09:35	407.0	4	75.0
04/02/2017 09:40	388.0	4	75.0
04/02/2017 09:45	384.0	4	75.0
04/02/2017 09:50	384.0	4	75.0
04/02/2017 09:55	342.0	4	75.0
04/02/2017 10:00	366.0	4	75.0
04/02/2017 10:05	406.0	4	75.0
04/02/2017 10:10	379.0	4	75.0
04/02/2017 10:15	440.0	4	75.0
04/02/2017 10:20	406.0	4	75.0
04/02/2017 10:25	400.0	4	0.0
04/02/2017 10:30	528.0	4	75.0
04/02/2017 10:35	394.0	4	75.0
04/02/2017 10:40	431.0	4	75.0
04/02/2017 10:45	401.0	4	75.0
04/02/2017 10:50	431.0	4	75.0
04/02/2017 10:55	453.0	4	75.0
04/02/2017 11:00	431.0	4	75.0
04/02/2017 11:05	413.0	4	75.0
04/02/2017 11:10	484.0	4	75.0
04/02/2017 11:15	302.0	4	75.0
04/02/2017 11:20	349.0	4	75.0
04/02/2017 11:25	336.0	4	75.0
04/02/2017 11:30	321.0	4	75.0
04/02/2017 11:35	296.0	4	75.0
04/02/2017 11:40	405.0	4	75.0
04/02/2017 11:45	452.0	4	0.0
04/02/2017 11:50	471.0	4	75.0
04/02/2017 11:55	340.0	4	75.0
04/02/2017 12:00	312.0	4	75.0
04/02/2017 12:05	371.0	4	75.0
04/02/2017 12:10	334.0	4	75.0
04/02/2017 12:15	373.0	4	75.0
04/02/2017 12:20	264.0	4	75.0
04/02/2017 12:25	344.0	4	75.0
04/02/2017 12:30	300.0	4	75.0
04/02/2017 12:35	314.0	4	75.0
04/02/2017 12:40	286.0	4	75.0
04/02/2017 12:45	248.0	4	75.0
04/02/2017 12:50	473.0	4	0.0
04/02/2017 12:55	446.0	4	75.0
