5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
03/30/2017 09:15	555.0	4	100.0
03/30/2017 09:20	561.0	4	100.0
03/30/2017 09:25	517.0	4	100.0
03/30/2017 09:30	515.0	4	100.0
03/30/2017 09:35	553.0	4	100.0
03/30/2017 09:40	498.0	4	100.0
03/30/2017 09:45	527.0	4	100.0
03/30/2017 09:50	523.0	4	100.0
03/30/2017 09:55	480.0	4	100.0
03/30/2017 10:00	485.0	4	100.0
03/30/2017 10:05	520.0	4	100.0
03/30/2017 10:10	485.0	4	100.0
03/30/2017 10:15	461.0	4	100.0
03/30/2017 10:20	463.0	4	100.0
03/30/2017 10:25	536.0	4	100.0
03/30/2017 10:30	512.0	4	100.0
03/30/2017 10:35	488.0	4	100.0
03/30/2017 10:40	505.0	4	100.0
03/30/2017 10:45	480.0	4	100.0
03/30/2017 10:50	486.0	4	100.0
03/30/2017 10:55	497.0	4	100.0
03/30/2017 11:00	482.0	4	100.0
03/30/2017 11:05	459.0	4	100.0
03/30/2017 11:10	484.0	4	100.0
03/30/2017 11:15	514.0	4	100.0
03/30/2017 11:20	481.0	4	100.0
03/30/2017 11:25	525.0	4	100.0
03/30/2017 11:30	546.0	4	100.0
03/30/2017 11:35	501.0	4	100.0
03/30/2017 11:40	529.0	4	100.0
03/30/2017 11:45	472.0	4	100.0
03/30/2017 11:50	555.0	4	100.0
03/30/2017 11:55	473.0	4	100.0
03/30/2017 12:00	523.0	4	100.0
03/30/2017 12:05	497.0	4	100.0
03/30/2017 12:10	466.0	4	100.0
03/30/2017 12:15	526.0	4	100.0
03/30/2017 12:20	506.0	4	100.0
03/30/2017 12:25	491.0	4	100.0
03/30/2017 12:30	510.0	4	100.0
03/30/2017 12:35	519.0	4	100.0
03/30/2017 12:40	513.0	4	100.0
03/30/2017 12:45	518.0	4	100.0
03/30/2017 12:50	466.0	4	100.0
03/30/2017 12:55	457.0	4	100.0
03/30/2017 13:00	520.0	4	100.0
03/30/2017 13:05	520.0	4	100.0
03/30/2017 13:10	488.0	4	100.0
03/30/2017 13:15	494.0	4	100.0
03/30/2017 13:20	531.0	4	100.0
03/30/2017 13:25	479.0	4	100.0
03/30/2017 13:30	513.0	4	100.0
03/30/2017 13:35	542.0	4	100.0
03/30/2017 13:40	560.0	4	100.0
03/30/2017 13:45	506.0	4	100.0
03/30/2017 13:50	520.0	4	100.0
03/30/2017 13:55	471.0	4	100.0
03/30/2017 14:00	488.0	4	100.0
03/30/2017 14:05	515.0	4	100.0
03/30/2017 14:10	578.0	4	100.0
03/30/2017 14:15	594.0	4	100.0
03/30/2017 14:20	506.0	4	100.0
03/30/2017 14:25	539.0	4	100.0
03/30/2017 14:30	527.0	4	100.0
03/30/2017 14:35	458.0	4	100.0
03/30/2017 14:40	579.0	4	100.0
03/30/2017 14:45	522.0	4	100.0
03/30/2017 14:50	547.0	4	100.0
03/30/2017 14:55	553.0	4	100.0
03/30/2017 15:00	606.0	4	100.0
03/30/2017 15:05	471.0	4	100.0
03/30/2017 15:10	560.0	4	100.0
03/30/2017 15:15	556.0	4	100.0
03/30/2017 15:20	615.0	4	100.0
03/30/2017 15:25	579.0	4	100.0
03/30/2017 15:30	569.0	4	100.0
03/30/2017 15:35	577.0	4	100.0
03/30/2017 15:40	587.0	4	100.0
03/30/2017 15:45	609.0	4	100.0
03/30/2017 15:50	585.0	4	100.0
03/30/2017 15:55	558.0	4	100.0
03/30/2017 16:00	545.0	4	100.0
03/30/2017 16:05	567.0	4	100.0
03/30/2017 16:10	596.0	4	100.0
03/30/2017 16:15	566.0	4	100.0
03/30/2017 16:20	592.0	4	100.0
03/30/2017 16:25	555.0	4	100.0
03/30/2017 16:30	593.0	4	100.0
03/30/2017 16:35	548.0	4	100.0
03/30/2017 16:40	594.0	4	100.0
03/30/2017 16:45	584.0	4	100.0
03/30/2017 16:50	570.0	4	100.0
03/30/2017 16:55	577.0	4	100.0
03/30/2017 17:00	568.0	4	100.0
03/30/2017 17:05	538.0	4	100.0
03/30/2017 17:10	620.0	4	100.0
03/30/2017 17:15	548.0	4	100.0
03/30/2017 17:20	593.0	4	100.0
03/30/2017 17:25	578.0	4	100.0
03/30/2017 17:30	541.0	4	100.0
03/30/2017 17:35	536.0	4	100.0
03/30/2017 17:40	500.0	4	100.0
03/30/2017 17:45	543.0	4	100.0
03/30/2017 17:50	522.0	4	100.0
03/30/2017 17:55	531.0	4	100.0
03/30/2017 18:00	514.0	4	100.0
03/30/2017 18:05	515.0	4	100.0
03/30/2017 18:10	530.0	4	100.0
03/30/2017 18:15	505.0	4	100.0
03/30/2017 18:20	490.0	4	100.0
03/30/2017 18:25	520.0	4	100.0
03/30/2017 18:30	478.0	4	100.0
03/30/2017 18:35	500.0	4	100.0
03/30/2017 18:40	508.0	4	100.0
03/30/2017 18:45	470.0	4	100.0
03/30/2017 18:50	412.0	4	100.0
03/30/2017 18:55	493.0	4	100.0
03/30/2017 19:00	482.0	4	100.0
03/30/2017 19:05	464.0	4	100.0
03/30/2017 19:10	477.0	4	100.0
03/30/2017 19:15	464.0	4	100.0
03/30/2017 19:20	479.0	4	100.0
03/30/2017 19:25	439.0	4	100.0
03/30/2017 19:30	446.0	4	100.0
03/30/2017 19:35	436.0	4	100.0
03/30/2017 19:40	414.0	4	100.0
03/30/2017 19:45	479.0	4	100.0
03/30/2017 19:50	428.0	4	100.0
03/30/2017 19:55	430.0	4	100.0
03/30/2017 20:00	440.0	4	100.0
03/30/2017 20:05	433.0	4	100.0
03/30/2017 20:10	428.0	4	100.0
03/30/2017 20:15	455.0	4	100.0
03/30/2017 20:20	385.0	4	100.0
03/30/2017 20:25	391.0	4	100.0
03/30/2017 20:30	363.0	4	100.0
03/30/2017 20:35	452.0	4	100.0
03/30/2017 20:40	396.0	4	100.0
03/30/2017 20:45	439.0	4	100.0
03/30/2017 20:50	460.0	4	100.0
03/30/2017 20:55	392.0	4	100.0
03/30/2017 21:00	381.0	4	100.0
03/30/2017 21:05	368.0	4	100.0
03/30/2017 21:10	423.0	4	100.0
03/30/2017 21:15	354.0	4	100.0
03/30/2017 21:20	428.0	4	100.0
03/30/2017 21:25	391.0	4	100.0
03/30/2017 21:30	388.0	4	100.0
03/30/2017 21:35	402.0	4	100.0
03/30/2017 21:40	442.0	4	100.0
03/30/2017 21:45	429.0	4	100.0
03/30/2017 21:50	448.0	4	100.0
03/30/2017 21:55	400.0	4	100.0
03/30/2017 22:00	412.0	4	100.0
03/30/2017 22:05	437.0	4	100.0
03/30/2017 22:10	440.0	4	100.0
03/30/2017 22:15	420.0	4	100.0
03/30/2017 22:20	443.0	4	100.0
03/30/2017 22:25	460.0	4	100.0
03/30/2017 22:30	460.0	4	100.0
03/30/2017 22:35	443.0	4	100.0
03/30/2017 22:40	433.0	4	100.0
03/30/2017 22:45	405.0	4	100.0
03/30/2017 22:50	311.0	4	100.0
03/30/2017 22:55	334.0	4	100.0
03/30/2017 23:00	261.0	4	100.0
03/30/2017 23:05	296.0	4	100.0
03/30/2017 23:10	285.0	4	100.0
03/30/2017 23:15	282.0	4	100.0
03/30/2017 23:20	262.0	4	100.0
03/30/2017 23:25	262.0	4	100.0
03/30/2017 23:30	213.0	4	100.0
03/30/2017 23:35	228.0	4	100.0
03/30/2017 23:40	193.0	4	100.0
03/30/2017 23:45	155.0	4	100.0
03/30/2017 23:50	193.0	4	100.0
03/30/2017 23:55	143.0	4	100.0
03/31/2017 00:00	162.0	4	100.0
03/31/2017 00:05	150.0	4	100.0
03/31/2017 00:10	147.0	4	100.0
03/31/2017 00:15	102.0	4	100.0
03/31/2017 00:20	146.0	4	100.0
03/31/2017 00:25	127.0	4	100.0
03/31/2017 00:30	115.0	4	100.0
03/31/2017 00:35	103.0	4	100.0
03/31/2017 00:40	91.0	4	100.0
03/31/2017 00:45	103.0	4	100.0
03/31/2017 00:50	86.0	4	100.0
03/31/2017 00:55	116.0	4	100.0
03/31/2017 01:00	71.0	4	100.0
03/31/2017 01:05	80.0	4	100.0
03/31/2017 01:10	68.0	4	100.0
03/31/2017 01:15	75.0	4	100.0
03/31/2017 01:20	71.0	4	100.0
03/31/2017 01:25	74.0	4	100.0
03/31/2017 01:30	66.0	4	100.0
03/31/2017 01:35	89.0	4	100.0
03/31/2017 01:40	61.0	4	100.0
03/31/2017 01:45	47.0	4	100.0
03/31/2017 01:50	59.0	4	100.0
03/31/2017 01:55	59.0	4	100.0
03/31/2017 02:00	53.0	4	100.0
03/31/2017 02:05	65.0	4	100.0
03/31/2017 02:10	66.0	4	100.0
03/31/2017 02:15	70.0	4	100.0
03/31/2017 02:20	61.0	4	100.0
03/31/2017 02:25	57.0	4	100.0
03/31/2017 02:30	41.0	4	100.0
03/31/2017 02:35	72.0	4	100.0
03/31/2017 02:40	72.0	4	100.0
03/31/2017 02:45	72.0	4	100.0
03/31/2017 02:50	65.0	4	100.0
03/31/2017 02:55	54.0	4	100.0
03/31/2017 03:00	66.0	4	100.0
03/31/2017 03:05	45.0	4	100.0
03/31/2017 03:10	53.0	4	100.0
03/31/2017 03:15	59.0	4	100.0
03/31/2017 03:20	65.0	4	100.0
03/31/2017 03:25	80.0	4	100.0
03/31/2017 03:30	77.0	4	100.0
03/31/2017 03:35	58.0	4	100.0
03/31/2017 03:40	78.0	4	100.0
03/31/2017 03:45	84.0	4	100.0
03/31/2017 03:50	106.0	4	100.0
03/31/2017 03:55	98.0	4	100.0
03/31/2017 04:00	85.0	4	100.0
03/31/2017 04:05	105.0	4	100.0
03/31/2017 04:10	108.0	4	100.0
03/31/2017 04:15	121.0	4	100.0
03/31/2017 04:20	141.0	4	100.0
03/31/2017 04:25	134.0	4	100.0
03/31/2017 04:30	171.0	4	100.0
03/31/2017 04:35	201.0	4	100.0
03/31/2017 04:40	206.0	4	100.0
03/31/2017 04:45	177.0	4	100.0
03/31/2017 04:50	224.0	4	100.0
03/31/2017 04:55	215.0	4	100.0
03/31/2017 05:00	201.0	4	100.0
03/31/2017 05:05	194.0	4	100.0
03/31/2017 05:10	262.0	4	100.0
03/31/2017 05:15	233.0	4	100.0
03/31/2017 05:20	258.0	4	100.0
03/31/2017 05:25	269.0	4	100.0
03/31/2017 05:30	301.0	4	100.0
03/31/2017 05:35	310.0	4	100.0
03/31/2017 05:40	321.0	4	100.0
03/31/2017 05:45	303.0	4	100.0
03/31/2017 05:50	313.0	4	100.0
03/31/2017 05:55	294.0	4	100.0
03/31/2017 06:00	304.0	4	100.0
03/31/2017 06:05	319.0	4	100.0
03/31/2017 06:10	320.0	4	100.0
03/31/2017 06:15	336.0	4	100.0
03/31/2017 06:20	359.0	4	100.0
03/31/2017 06:25	458.0	4	100.0
03/31/2017 06:30	416.0	4	100.0
03/31/2017 06:35	459.0	4	100.0
03/31/2017 06:40	525.0	4	100.0
03/31/2017 06:45	500.0	4	100.0
03/31/2017 06:50	567.0	4	100.0
03/31/2017 06:55	531.0	4	100.0
03/31/2017 07:00	549.0	4	100.0
03/31/2017 07:05	526.0	4	100.0
03/31/2017 07:10	548.0	4	100.0
03/31/2017 07:15	573.0	4	100.0
03/31/2017 07:20	557.0	4	100.0
03/31/2017 07:25	587.0	4	100.0
03/31/2017 07:30	558.0	4	100.0
03/31/2017 07:35	567.0	4	100.0
03/31/2017 07:40	549.0	4	100.0
03/31/2017 07:45	559.0	4	100.0
03/31/2017 07:50	511.0	4	100.0
03/31/2017 07:55	553.0	4	100.0
03/31/2017 08:00	549.0	4	100.0
03/31/2017 08:05	551.0	4	100.0
03/31/2017 08:10	540.0	4	100.0
03/31/2017 08:15	506.0	4	100.0
03/31/2017 08:20	543.0	4	100.0
03/31/2017 08:25	515.0	4	100.0
03/31/2017 08:30	556.0	4	100.0
03/31/2017 08:35	564.0	4	100.0
03/31/2017 08:40	519.0	4	100.0
03/31/2017 08:45	541.0	4	100.0
03/31/2017 08:50	556.0	4	100.0
03/31/2017 08:55	497.0	4	100.0
03/31/2017 09:00	552.0	4	100.0
03/31/2017 09:05	511.0	4	100.0
03/31/2017 09:10	517.0	4	100.0
03/31/2017 09:15	481.0	4	100.0
03/31/2017 09:20	550.0	4	100.0
03/31/2017 09:25	520.0	4	100.0
03/31/2017 09:30	516.0	4	100.0
03/31/2017 09:35	475.0	4	100.0
03/31/2017 09:40	511.0	4	100.0
03/31/2017 09:45	450.0	4	100.0
03/31/2017 09:50	503.0	4	100.0
03/31/2017 09:55	500.0	4	100.0
03/31/2017 10:00	470.0	4	100.0
03/31/2017 10:05	462.0	4	100.0
03/31/2017 10:10	490.0	4	100.0
03/31/2017 10:15	470.0	4	100.0
03/31/2017 10:20	490.0	4	100.0
03/31/2017 10:25	547.0	4	100.0
03/31/2017 10:30	511.0	4	100.0
03/31/2017 10:35	519.0	4	100.0
03/31/2017 10:40	534.0	4	100.0
03/31/2017 10:45	482.0	4	100.0
03/31/2017 10:50	506.0	4	100.0
03/31/2017 10:55	438.0	4	100.0
03/31/2017 11:00	503.0	4	100.0
03/31/2017 11:05	481.0	4	100.0
03/31/2017 11:10	510.0	4	100.0
03/31/2017 11:15	500.0	4	100.0
03/31/2017 11:20	534.0	4	100.0
03/31/2017 11:25	532.0	4	100.0
03/31/2017 11:30	526.0	4	100.0
03/31/2017 11:35	535.0	4	100.0
03/31/2017 11:40	526.0	4	100.0
03/31/2017 11:45	519.0	4	100.0
03/31/2017 11:50	556.0	4	100.0
03/31/2017 11:55	530.0	4	100.0
03/31/2017 12:00	517.0	4	100.0
03/31/2017 12:05	510.0	4	100.0
03/31/2017 12:10	476.0	4	100.0
03/31/2017 12:15	526.0	4	100.0
03/31/2017 12:20	486.0	4	100.0
03/31/2017 12:25	552.0	4	100.0
03/31/2017 12:30	528.0	4	100.0
03/31/2017 12:35	506.0	4	100.0
03/31/2017 12:40	546.0	4	100.0
03/31/2017 12:45	466.0	4	100.0
03/31/2017 12:50	526.0	4	100.0
03/31/2017 12:55	536.0	4	100.0
03/31/2017 13:00	486.0	4	100.0
03/31/2017 13:05	522.0	4	100.0
03/31/2017 13:10	552.0	4	100.0
03/31/2017 13:15	574.0	4	100.0
03/31/2017 13:20	568.0	4	100.0
03/31/2017 13:25	555.0	4	100.0
03/31/2017 13:30	509.0	4	100.0
03/31/2017 13:35	593.0	4	100.0
03/31/2017 13:40	483.0	4	100.0
03/31/2017 13:45	479.0	4	100.0
03/31/2017 13:50	467.0	4	100.0
03/31/2017 13:55	430.0	4	100.0
03/31/2017 14:00	500.0	4	100.0
03/31/2017 14:05	462.0	4	100.0
03/31/2017 14:10	580.0	4	100.0
03/31/2017 14:15	589.0	4	100.0
03/31/2017 14:20	552.0	4	100.0
03/31/2017 14:25	544.0	4	100.0
03/31/2017 14:30	602.0	4	100.0
03/31/2017 14:35	568.0	4	100.0
03/31/2017 14:40	564.0	4	100.0
03/31/2017 14:45	588.0	4	100.0
03/31/2017 14:50	610.0	4	100.0
03/31/2017 14:55	594.0	4	100.0
03/31/2017 15:00	583.0	4	100.0
03/31/2017 15:05	557.0	4	100.0
03/31/2017 15:10	576.0	4	100.0
03/31/2017 15:15	562.0	4	100.0
03/31/2017 15:20	548.0	4	100.0
03/31/2017 15:25	569.0	4	100.0
03/31/2017 15:30	571.0	4	100.0
03/31/2017 15:35	562.0	4	100.0
03/31/2017 15:40	586.0	4	100.0
03/31/2017 15:45	589.0	4	100.0
03/31/2017 15:50	555.0	4	100.0
03/31/2017 15:55	552.0	4	100.0
03/31/2017 16:00	514.0	4	100.0
03/31/2017 16:05	553.0	4	100.0
03/31/2017 16:10	547.0	4	100.0
03/31/2017 16:15	483.0	4	100.0
03/31/2017 16:20	599.0	4	100.0
03/31/2017 16:25	556.0	4	100.0
03/31/2017 16:30	579.0	4	100.0
03/31/2017 16:35	562.0	4	100.0
03/31/2017 16:40	591.0	4	100.0
03/31/2017 16:45	564.0	4	100.0
03/31/2017 16:50	543.0	4	100.0
03/31/2017 16:55	578.0	4	100.0
03/31/2017 17:00	527.0	4	100.0
03/31/2017 17:05	546.0	4	100.0
03/31/2017 17:10	582.0	4	100.0
03/31/2017 17:15	528.0	4	100.0
03/31/2017 17:20	526.0	4	100.0
03/31/2017 17:25	517.0	4	100.0
03/31/2017 17:30	479.0	4	100.0
03/31/2017 17:35	469.0	4	100.0
03/31/2017 17:40	470.0	4	100.0
03/31/2017 17:45	435.0	4	100.0
03/31/2017 17:50	558.0	4	100.0
03/31/2017 17:55	484.0	4	100.0
03/31/2017 18:00	531.0	4	100.0
03/31/2017 18:05	519.0	4	100.0
03/31/2017 18:10	494.0	4	100.0
03/31/2017 18:15	461.0	4	100.0
03/31/2017 18:20	487.0	4	100.0
03/31/2017 18:25	506.0	4	100.0
03/31/2017 18:30	463.0	4	100.0
03/31/2017 18:35	452.0	4	100.0
03/31/2017 18:40	411.0	4	100.0
03/31/2017 18:45	442.0	4	100.0
03/31/2017 18:50	410.0	4	100.0
03/31/2017 18:55	474.0	4	100.0
03/31/2017 19:00	411.0	4	100.0
03/31/2017 19:05	423.0	4	100.0
03/31/2017 19:10	490.0	4	100.0
03/31/2017 19:15	422.0	4	100.0
03/31/2017 19:20	450.0	4	100.0
03/31/2017 19:25	410.0	4	100.0
03/31/2017 19:30	392.0	4	100.0
03/31/2017 19:35	438.0	4	100.0
03/31/2017 19:40	381.0	4	100.0
03/31/2017 19:45	435.0	4	100.0
03/31/2017 19:50	391.0	4	100.0
03/31/2017 19:55	413.0	4	100.0
03/31/2017 20:00	385.0	4	100.0
03/31/2017 20:05	380.0	4	100.0
03/31/2017 20:10	397.0	4	100.0
03/31/2017 20:15	435.0	4	100.0
03/31/2017 20:20	396.0	4	100.0
03/31/2017 20:25	365.0	4	100.0
03/31/2017 20:30	401.0	4	100.0
03/31/2017 20:35	398.0	4	100.0
03/31/2017 20:40	392.0	4	100.0
03/31/2017 20:45	348.0	4	100.0
03/31/2017 20:50	368.0	4	100.0
03/31/2017 20:55	382.0	4	100.0
03/31/2017 21:00	316.0	4	100.0
03/31/2017 21:05	312.0	4	100.0
03/31/2017 21:10	370.0	4	100.0
03/31/2017 21:15	389.0	4	100.0
03/31/2017 21:20	322.0	4	100.0
03/31/2017 21:25	325.0	4	100.0
03/31/2017 21:30	306.0	4	100.0
03/31/2017 21:35	356.0	4	100.0
03/31/2017 21:40	373.0	4	100.0
03/31/2017 21:45	341.0	4	100.0
03/31/2017 21:50	348.0	4	100.0
03/31/2017 21:55	360.0	4	100.0
03/31/2017 22:00	357.0	4	100.0
03/31/2017 22:05	396.0	4	100.0
03/31/2017 22:10	367.0	4	100.0
03/31/2017 22:15	383.0	4	100.0
03/31/2017 22:20	327.0	4	100.0
03/31/2017 22:25	370.0	4	100.0
03/31/2017 22:30	360.0	4	100.0
03/31/2017 22:35	401.0	4	100.0
03/31/2017 22:40	430.0	4	100.0
03/31/2017 22:45	427.0	4	100.0
03/31/2017 22:50	381.0	4	100.0
03/31/2017 22:55	422.0	4	100.0
03/31/2017 23:00	432.0	4	100.0
03/31/2017 23:05	330.0	4	100.0
03/31/2017 23:10	429.0	4	100.0
03/31/2017 23:15	321.0	4	100.0
03/31/2017 23:20	267.0	4	100.0
03/31/2017 23:25	31.0	4	100.0
03/31/2017 23:30	300.0	4	100.0
03/31/2017 23:35	562.0	4	100.0
03/31/2017 23:40	481.0	4	100.0
03/31/2017 23:45	283.0	4	100.0
03/31/2017 23:50	267.0	4	100.0
03/31/2017 23:55	239.0	4	100.0
04/01/2017 00:00	238.0	4	100.0
04/01/2017 00:05	250.0	4	100.0
04/01/2017 00:10	249.0	4	100.0
04/01/2017 00:15	230.0	4	100.0
04/01/2017 00:20	254.0	4	100.0
04/01/2017 00:25	232.0	4	100.0
04/01/2017 00:30	214.0	4	100.0
04/01/2017 00:35	250.0	4	100.0
04/01/2017 00:40	234.0	4	100.0
04/01/2017 00:45	222.0	4	100.0
04/01/2017 00:50	221.0	4	100.0
04/01/2017 00:55	183.0	4	100.0
04/01/2017 01:00	200.0	4	100.0
04/01/2017 01:05	183.0	4	100.0
04/01/2017 01:10	177.0	4	100.0
04/01/2017 01:15	161.0	4	100.0
04/01/2017 01:20	148.0	4	100.0
04/01/2017 01:25	132.0	4	100.0
04/01/2017 01:30	128.0	4	100.0
04/01/2017 01:35	117.0	4	100.0
04/01/2017 01:40	130.0	4	100.0
04/01/2017 01:45	125.0	4	100.0
04/01/2017 01:50	148.0	4	100.0
04/01/2017 01:55	113.0	4	100.0
04/01/2017 02:00	107.0	4	100.0
04/01/2017 02:05	105.0	4	100.0
04/01/2017 02:10	106.0	4	0.0
04/01/2017 02:15	125.0	4	0.0
04/01/2017 02:20	134.0	4	100.0
04/01/2017 02:25	176.0	4	0.0
04/01/2017 02:30	137.0	4	100.0
04/01/2017 02:35	128.0	4	100.0
04/01/2017 02:40	121.0	4	100.0
04/01/2017 02:45	117.0	4	100.0
04/01/2017 02:50	140.0	4	100.0
04/01/2017 02:55	103.0	4	0.0
04/01/2017 03:00	94.0	4	100.0
04/01/2017 03:05	95.0	4	100.0
04/01/2017 03:10	92.0	4	0.0
04/01/2017 03:15	85.0	4	100.0
04/01/2017 03:20	87.0	4	100.0
04/01/2017 03:25	119.0	4	100.0
04/01/2017 03:30	77.0	4	100.0
04/01/2017 03:35	105.0	4	100.0
04/01/2017 03:40	101.0	4	100.0
04/01/2017 03:45	91.0	4	100.0
04/01/2017 03:50	111.0	4	100.0
04/01/2017 03:55	97.0	4	100.0
04/01/2017 04:00	107.0	4	100.0
04/01/2017 04:05	103.0	4	100.0
04/01/2017 04:10	74.0	4	100.0
04/01/2017 04:15	133.0	4	100.0
04/01/2017 04:20	119.0	4	100.0
04/01/2017 04:25	105.0	4	100.0
04/01/2017 04:30	140.0	4	100.0
04/01/2017 04:35	126.0	4	100.0
04/01/2017 04:40	137.0	4	100.0
04/01/2017 04:45	156.0	4	100.0
04/01/2017 04:50	155.0	4	100.0
04/01/2017 04:55	148.0	4	100.0
04/01/2017 05:00	116.0	4	100.0
04/01/2017 05:05	148.0	4	100.0
04/01/2017 05:10	135.0	4	100.0
04/01/2017 05:15	135.0	4	100.0
04/01/2017 05:20	151.0	4	100.0
04/01/2017 05:25	156.0	4	100.0
04/01/2017 05:30	185.0	4	100.0
04/01/2017 05:35	170.0	4	100.0
04/01/2017 05:40	153.0	4	100.0
04/01/2017 05:45	194.0	4	100.0
04/01/2017 05:50	156.0	4	100.0
04/01/2017 05:55	156.0	4	100.0
04/01/2017 06:00	176.0	4	100.0
04/01/2017 06:05	169.0	4	100.0
04/01/2017 06:10	155.0	4	100.0
04/01/2017 06:15	193.0	4	100.0
04/01/2017 06:20	192.0	4	100.0
04/01/2017 06:25	216.0	4	100.0
04/01/2017 06:30	228.0	4	100.0
04/01/2017 06:35	241.0	4	100.0
04/01/2017 06:40	230.0	4	100.0
04/01/2017 06:45	246.0	4	100.0
04/01/2017 06:50	251.0	4	100.0
04/01/2017 06:55	207.0	4	100.0
04/01/2017 07:00	211.0	4	100.0
04/01/2017 07:05	222.0	4	100.0
04/01/2017 07:10	208.0	4	100.0
04/01/2017 07:15	242.0	4	100.0
04/01/2017 07:20	259.0	4	100.0
04/01/2017 07:25	258.0	4	100.0
04/01/2017 07:30	275.0	4	100.0
04/01/2017 07:35	288.0	4	100.0
04/01/2017 07:40	318.0	4	100.0
04/01/2017 07:45	339.0	4	100.0
04/01/2017 07:50	271.0	4	100.0
04/01/2017 07:55	286.0	4	100.0
04/01/2017 08:00	259.0	4	100.0
04/01/2017 08:05	283.0	4	100.0
04/01/2017 08:10	300.0	4	100.0
04/01/2017 08:15	309.0	4	100.0
04/01/2017 08:20	302.0	4	100.0
04/01/2017 08:25	312.0	4	100.0
04/01/2017 08:30	337.0	4	100.0
04/01/2017 08:35	365.0	4	100.0
04/01/2017 08:40	380.0	4	100.0
04/01/2017 08:45	382.0	4	100.0
04/01/2017 08:50	396.0	4	100.0
04/01/2017 08:55	409.0	4	100.0
04/01/2017 09:00	375.0	4	100.0
04/01/2017 09:05	338.0	4	100.0
04/01/2017 09:10	374.0	4	100.0
04/01/2017 09:15	396.0	4	100.0
04/01/2017 09:20	445.0	4	100.0
04/01/2017 09:25	437.0	4	100.0
04/01/2017 09:30	452.0	4	100.0
04/01/2017 09:35	430.0	4	100.0
04/01/2017 09:40	457.0	4	100.0
04/01/2017 09:45	453.0	4	100.0
04/01/2017 09:50	473.0	4	100.0
04/01/2017 09:55	428.0	4	100.0
04/01/2017 10:00	424.0	4	100.0
04/01/2017 10:05	433.0	4	100.0
04/01/2017 10:10	422.0	4	100.0
04/01/2017 10:15	465.0	4	100.0
04/01/2017 10:20	411.0	4	100.0
04/01/2017 10:25	488.0	4	100.0
04/01/2017 10:30	440.0	4	100.0
04/01/2017 10:35	430.0	4	0.0
04/01/2017 10:40	490.0	4	100.0
04/01/2017 10:45	486.0	4	100.0
04/01/2017 10:50	414.0	4	100.0
04/01/2017 10:55	452.0	4	100.0
04/01/2017 11:00	475.0	4	100.0
04/01/2017 11:05	290.0	4	100.0
04/01/2017 11:10	448.0	4	100.0
04/01/2017 11:15	426.0	4	100.0
04/01/2017 11:20	450.0	4	100.0
04/01/2017 11:25	444.0	4	0.0
04/01/2017 11:30	481.0	4	100.0
04/01/2017 11:35	464.0	4	100.0
04/01/2017 11:40	434.0	4	0.0
04/01/2017 11:45	460.0	4	100.0
04/01/2017 11:50	518.0	4	100.0
04/01/2017 11:55	454.0	4	0.0
04/01/2017 12:00	450.0	4	100.0
04/01/2017 12:05	452.0	4	100.0
04/01/2017 12:10	467.0	4	0.0
04/01/2017 12:15	527.0	4	100.0
04/01/2017 12:20	464.0	4	100.0
04/01/2017 12:25	491.0	4	100.0
04/01/2017 12:30	459.0	4	100.0
04/01/2017 12:35	453.0	4	100.0
04/01/2017 12:40	455.0	4	100.0
04/01/2017 12:45	457.0	4	100.0
04/01/2017 12:50	473.0	4	100.0
04/01/2017 12:55	488.0	4	100.0
04/01/2017 13:00	471.0	4	100.0
04/01/2017 13:05	260.0	4	100.0
04/01/2017 13:10	448.0	4	0.0
04/01/2017 13:15	494.0	4	100.0
04/01/2017 13:20	620.0	4	100.0
04/01/2017 13:25	448.0	4	0.0
04/01/2017 13:30	467.0	4	0.0
04/01/2017 13:35	447.0	4	0.0
04/01/2017 13:40	497.0	4	0.0
04/01/2017 13:45	453.0	4	0.0
04/01/2017 13:50	465.0	4	100.0
04/01/2017 13:55	461.0	4	100.0
04/01/2017 14:00	429.0	4	100.0
04/01/2017 14:05	436.0	4	100.0
04/01/2017 14:10	484.0	4	100.0
04/01/2017 14:15	454.0	4	100.0
04/01/2017 14:20	447.0	4	100.0
04/01/2017 14:25	455.0	4	100.0
04/01/2017 14:30	463.0	4	100.0
04/01/2017 14:35	441.0	4	100.0
04/01/2017 14:40	404.0	4	100.0
04/01/2017 14:45	390.0	4	100.0
04/01/2017 14:50	335.0	4	100.0
04/01/2017 14:55	509.0	4	100.0
04/01/2017 15:00	501.0	4	100.0
04/01/2017 15:05	427.0	4	100.0
04/01/2017 15:10	471.0	4	100.0
04/01/2017 15:15	459.0	4	100.0
04/01/2017 15:20	436.0	4	100.0
04/01/2017 15:25	442.0	4	100.0
04/01/2017 15:30	442.0	4	100.0
04/01/2017 15:35	424.0	4	100.0
04/01/2017 15:40	400.0	4	100.0
04/01/2017 15:45	448.0	4	100.0
04/01/2017 15:50	455.0	4	100.0
04/01/2017 15:55	453.0	4	100.0
04/01/2017 16:00	449.0	4	100.0
04/01/2017 16:05	469.0	4	100.0
04/01/2017 16:10	423.0	4	100.0
04/01/2017 16:15	480.0	4	100.0
04/01/2017 16:20	475.0	4	100.0
04/01/2017 16:25	462.0	4	100.0
04/01/2017 16:30	447.0	4	100.0
04/01/2017 16:35	458.0	4	100.0
