5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/05/2017 01:45	85.0	5	0.0
05/05/2017 01:50	73.0	5	0.0
05/05/2017 01:55	71.0	5	0.0
05/05/2017 02:00	73.0	5	0.0
05/05/2017 02:05	70.0	5	0.0
05/05/2017 02:10	76.0	5	0.0
05/05/2017 02:15	68.0	5	0.0
05/05/2017 02:20	74.0	5	0.0
05/05/2017 02:25	79.0	5	0.0
05/05/2017 02:30	80.0	5	0.0
05/05/2017 02:35	74.0	5	0.0
05/05/2017 02:40	84.0	5	0.0
05/05/2017 02:45	75.0	5	0.0
05/05/2017 02:50	68.0	5	0.0
05/05/2017 02:55	70.0	5	0.0
05/05/2017 03:00	89.0	5	0.0
05/05/2017 03:05	70.0	5	0.0
05/05/2017 03:10	75.0	5	0.0
05/05/2017 03:15	89.0	5	0.0
05/05/2017 03:20	82.0	5	0.0
05/05/2017 03:25	79.0	5	0.0
05/05/2017 03:30	95.0	5	0.0
05/05/2017 03:35	83.0	5	0.0
05/05/2017 03:40	76.0	5	0.0
05/05/2017 03:45	72.0	5	0.0
05/05/2017 03:50	72.0	5	0.0
05/05/2017 03:55	68.0	5	0.0
05/05/2017 04:00	77.0	5	0.0
05/05/2017 04:05	76.0	5	0.0
05/05/2017 04:10	94.0	5	0.0
05/05/2017 04:15	94.0	5	0.0
05/05/2017 04:20	90.0	5	0.0
05/05/2017 04:25	116.0	5	0.0
05/05/2017 04:30	119.0	5	0.0
05/05/2017 04:35	90.0	5	0.0
05/05/2017 04:40	111.0	5	0.0
05/05/2017 04:45	149.0	5	0.0
05/05/2017 04:50	145.0	5	0.0
05/05/2017 04:55	140.0	5	0.0
05/05/2017 05:00	138.0	5	0.0
05/05/2017 05:05	171.0	5	0.0
05/05/2017 05:10	179.0	5	0.0
05/05/2017 05:15	202.0	5	0.0
05/05/2017 05:20	187.0	5	0.0
05/05/2017 05:25	218.0	5	0.0
05/05/2017 05:30	227.0	5	0.0
05/05/2017 05:35	252.0	5	0.0
05/05/2017 05:40	263.0	5	0.0
05/05/2017 05:45	274.0	5	0.0
05/05/2017 05:50	280.0	5	0.0
05/05/2017 05:55	278.0	5	0.0
05/05/2017 06:00	265.0	5	0.0
05/05/2017 06:05	292.0	5	0.0
05/05/2017 06:10	323.0	5	0.0
05/05/2017 06:15	301.0	5	0.0
05/05/2017 06:20	370.0	5	0.0
05/05/2017 06:25	374.0	5	0.0
05/05/2017 06:30	461.0	5	0.0
05/05/2017 06:35	418.0	5	0.0
05/05/2017 06:40	432.0	5	0.0
05/05/2017 06:45	522.0	5	0.0
05/05/2017 06:50	526.0	5	0.0
05/05/2017 06:55	546.0	5	0.0
05/05/2017 07:00	472.0	5	0.0
05/05/2017 07:05	480.0	5	0.0
05/05/2017 07:10	588.0	5	0.0
05/05/2017 07:15	536.0	5	0.0
05/05/2017 07:20	535.0	5	0.0
05/05/2017 07:25	552.0	5	0.0
05/05/2017 07:30	556.0	5	0.0
05/05/2017 07:35	542.0	5	0.0
05/05/2017 07:40	541.0	5	0.0
05/05/2017 07:45	493.0	5	0.0
05/05/2017 07:50	493.0	5	0.0
05/05/2017 07:55	531.0	5	0.0
05/05/2017 08:00	539.0	5	0.0
05/05/2017 08:05	529.0	5	0.0
05/05/2017 08:10	498.0	5	0.0
05/05/2017 08:15	499.0	5	0.0
05/05/2017 08:20	461.0	5	0.0
05/05/2017 08:25	541.0	5	0.0
05/05/2017 08:30	540.0	5	0.0
05/05/2017 08:35	478.0	5	0.0
05/05/2017 08:40	488.0	5	0.0
05/05/2017 08:45	526.0	5	0.0
05/05/2017 08:50	523.0	5	0.0
05/05/2017 08:55	459.0	5	0.0
05/05/2017 09:00	518.0	5	0.0
05/05/2017 09:05	489.0	5	0.0
05/05/2017 09:10	508.0	5	0.0
05/05/2017 09:15	504.0	5	0.0
05/05/2017 09:20	436.0	5	0.0
05/05/2017 09:25	509.0	5	0.0
05/05/2017 09:30	469.0	5	0.0
05/05/2017 09:35	440.0	5	0.0
05/05/2017 09:40	483.0	5	0.0
05/05/2017 09:45	505.0	5	0.0
05/05/2017 09:50	457.0	5	0.0
05/05/2017 09:55	425.0	5	0.0
05/05/2017 10:00	440.0	5	0.0
05/05/2017 10:05	438.0	5	0.0
05/05/2017 10:10	418.0	5	0.0
05/05/2017 10:15	406.0	5	0.0
05/05/2017 10:20	452.0	5	0.0
05/05/2017 10:25	457.0	5	0.0
05/05/2017 10:30	432.0	5	0.0
05/05/2017 10:35	474.0	5	0.0
05/05/2017 10:40	449.0	5	0.0
05/05/2017 10:45	472.0	5	0.0
05/05/2017 10:50	511.0	5	0.0
05/05/2017 10:55	484.0	5	0.0
05/05/2017 11:00	504.0	5	0.0
05/05/2017 11:05	490.0	5	0.0
05/05/2017 11:10	461.0	5	0.0
05/05/2017 11:15	427.0	5	0.0
05/05/2017 11:20	444.0	5	0.0
05/05/2017 11:25	436.0	5	0.0
05/05/2017 11:30	537.0	5	0.0
05/05/2017 11:35	459.0	5	0.0
05/05/2017 11:40	465.0	5	0.0
05/05/2017 11:45	459.0	5	0.0
05/05/2017 11:50	478.0	5	0.0
05/05/2017 11:55	464.0	5	0.0
05/05/2017 12:00	438.0	5	0.0
05/05/2017 12:05	448.0	5	0.0
05/05/2017 12:10	423.0	5	0.0
05/05/2017 12:15	418.0	5	0.0
05/05/2017 12:20	498.0	5	0.0
05/05/2017 12:25	444.0	5	0.0
05/05/2017 12:30	505.0	5	0.0
05/05/2017 12:35	443.0	5	0.0
05/05/2017 12:40	488.0	5	0.0
05/05/2017 12:45	486.0	5	0.0
05/05/2017 12:50	456.0	5	0.0
05/05/2017 12:55	457.0	5	0.0
05/05/2017 13:00	466.0	5	0.0
05/05/2017 13:05	509.0	5	0.0
05/05/2017 13:10	526.0	5	0.0
05/05/2017 13:15	489.0	5	0.0
05/05/2017 13:20	427.0	5	0.0
05/05/2017 13:25	453.0	5	0.0
05/05/2017 13:30	499.0	5	0.0
05/05/2017 13:35	474.0	5	0.0
05/05/2017 13:40	458.0	5	0.0
05/05/2017 13:45	404.0	5	0.0
05/05/2017 13:50	556.0	5	0.0
05/05/2017 13:55	526.0	5	0.0
05/05/2017 14:00	453.0	5	0.0
05/05/2017 14:05	453.0	5	0.0
05/05/2017 14:10	453.0	5	0.0
05/05/2017 14:15	490.0	5	0.0
05/05/2017 14:20	509.0	5	0.0
05/05/2017 14:25	480.0	5	0.0
05/05/2017 14:30	489.0	5	0.0
05/05/2017 14:35	467.0	5	0.0
05/05/2017 14:40	427.0	5	0.0
05/05/2017 14:45	452.0	5	0.0
05/05/2017 14:50	466.0	5	0.0
05/05/2017 14:55	497.0	5	0.0
05/05/2017 15:00	492.0	5	0.0
05/05/2017 15:05	441.0	5	0.0
05/05/2017 15:10	465.0	5	0.0
05/05/2017 15:15	437.0	5	0.0
05/05/2017 15:20	388.0	5	0.0
05/05/2017 15:25	458.0	5	0.0
05/05/2017 15:30	488.0	5	0.0
05/05/2017 15:35	466.0	5	0.0
05/05/2017 15:40	489.0	5	0.0
05/05/2017 15:45	413.0	5	0.0
05/05/2017 15:50	445.0	5	0.0
05/05/2017 15:55	475.0	5	0.0
05/05/2017 16:00	456.0	5	0.0
05/05/2017 16:05	454.0	5	0.0
05/05/2017 16:10	488.0	5	0.0
05/05/2017 16:15	484.0	5	0.0
05/05/2017 16:20	472.0	5	0.0
05/05/2017 16:25	453.0	5	0.0
05/05/2017 16:30	447.0	5	0.0
05/05/2017 16:35	457.0	5	0.0
05/05/2017 16:40	443.0	5	0.0
05/05/2017 16:45	434.0	5	0.0
05/05/2017 16:50	441.0	5	0.0
05/05/2017 16:55	430.0	5	0.0
05/05/2017 17:00	441.0	5	0.0
05/05/2017 17:05	490.0	5	0.0
05/05/2017 17:10	489.0	5	0.0
05/05/2017 17:15	487.0	5	0.0
05/05/2017 17:20	478.0	5	0.0
05/05/2017 17:25	460.0	5	0.0
05/05/2017 17:30	467.0	5	0.0
05/05/2017 17:35	460.0	5	0.0
05/05/2017 17:40	457.0	5	0.0
05/05/2017 17:45	453.0	5	0.0
05/05/2017 17:50	427.0	5	0.0
05/05/2017 17:55	452.0	5	0.0
05/05/2017 18:00	472.0	5	0.0
05/05/2017 18:05	475.0	5	0.0
05/05/2017 18:10	456.0	5	0.0
05/05/2017 18:15	490.0	5	0.0
05/05/2017 18:20	527.0	5	0.0
05/05/2017 18:25	462.0	5	0.0
05/05/2017 18:30	479.0	5	0.0
05/05/2017 18:35	490.0	5	0.0
05/05/2017 18:40	441.0	5	0.0
05/05/2017 18:45	503.0	5	0.0
05/05/2017 18:50	427.0	5	0.0
05/05/2017 18:55	407.0	5	0.0
05/05/2017 19:00	409.0	5	0.0
05/05/2017 19:05	435.0	5	0.0
05/05/2017 19:10	460.0	5	0.0
05/05/2017 19:15	448.0	5	0.0
05/05/2017 19:20	452.0	5	0.0
05/05/2017 19:25	401.0	5	0.0
05/05/2017 19:30	403.0	5	0.0
05/05/2017 19:35	467.0	5	0.0
05/05/2017 19:40	365.0	5	0.0
05/05/2017 19:45	356.0	5	0.0
05/05/2017 19:50	336.0	5	0.0
05/05/2017 19:55	444.0	5	0.0
05/05/2017 20:00	384.0	5	0.0
05/05/2017 20:05	339.0	5	0.0
05/05/2017 20:10	385.0	5	0.0
05/05/2017 20:15	331.0	5	0.0
05/05/2017 20:20	317.0	5	0.0
05/05/2017 20:25	322.0	5	0.0
05/05/2017 20:30	328.0	5	0.0
05/05/2017 20:35	313.0	5	0.0
05/05/2017 20:40	327.0	5	0.0
05/05/2017 20:45	336.0	5	0.0
05/05/2017 20:50	373.0	5	0.0
05/05/2017 20:55	326.0	5	0.0
05/05/2017 21:00	361.0	5	0.0
05/05/2017 21:05	339.0	5	0.0
05/05/2017 21:10	331.0	5	0.0
05/05/2017 21:15	330.0	5	0.0
05/05/2017 21:20	349.0	5	0.0
05/05/2017 21:25	378.0	5	0.0
05/05/2017 21:30	278.0	5	0.0
05/05/2017 21:35	344.0	5	0.0
05/05/2017 21:40	329.0	5	0.0
05/05/2017 21:45	326.0	5	0.0
05/05/2017 21:50	336.0	5	0.0
05/05/2017 21:55	308.0	5	0.0
05/05/2017 22:00	332.0	5	0.0
05/05/2017 22:05	369.0	5	0.0
05/05/2017 22:10	304.0	5	0.0
05/05/2017 22:15	302.0	5	0.0
05/05/2017 22:20	325.0	5	0.0
05/05/2017 22:25	336.0	5	0.0
05/05/2017 22:30	324.0	5	0.0
05/05/2017 22:35	310.0	5	0.0
05/05/2017 22:40	340.0	5	0.0
05/05/2017 22:45	284.0	5	0.0
05/05/2017 22:50	258.0	5	0.0
05/05/2017 22:55	257.0	5	0.0
05/05/2017 23:00	266.0	5	0.0
05/05/2017 23:05	233.0	5	0.0
05/05/2017 23:10	260.0	5	0.0
05/05/2017 23:15	232.0	5	0.0
05/05/2017 23:20	281.0	5	0.0
05/05/2017 23:25	242.0	5	0.0
05/05/2017 23:30	202.0	5	0.0
05/05/2017 23:35	234.0	5	0.0
05/05/2017 23:40	214.0	5	0.0
05/05/2017 23:45	240.0	5	0.0
05/05/2017 23:50	199.0	5	0.0
05/05/2017 23:55	223.0	5	0.0
05/06/2017 00:00	204.0	5	0.0
05/06/2017 00:05	208.0	5	0.0
05/06/2017 00:10	178.0	5	0.0
05/06/2017 00:15	186.0	5	0.0
05/06/2017 00:20	197.0	5	0.0
05/06/2017 00:25	171.0	5	0.0
05/06/2017 00:30	172.0	5	0.0
05/06/2017 00:35	163.0	5	0.0
05/06/2017 00:40	141.0	5	0.0
05/06/2017 00:45	154.0	5	0.0
05/06/2017 00:50	121.0	5	0.0
05/06/2017 00:55	141.0	5	0.0
05/06/2017 01:00	126.0	5	0.0
05/06/2017 01:05	132.0	5	0.0
05/06/2017 01:10	149.0	5	0.0
05/06/2017 01:15	116.0	5	0.0
05/06/2017 01:20	125.0	5	0.0
05/06/2017 01:25	121.0	5	0.0
05/06/2017 01:30	111.0	5	0.0
05/06/2017 01:35	97.0	5	0.0
05/06/2017 01:40	132.0	5	0.0
05/06/2017 01:45	112.0	5	0.0
05/06/2017 01:50	139.0	5	0.0
05/06/2017 01:55	122.0	5	0.0
05/06/2017 02:00	111.0	5	0.0
05/06/2017 02:05	84.0	5	0.0
05/06/2017 02:10	102.0	5	0.0
05/06/2017 02:15	109.0	5	0.0
05/06/2017 02:20	121.0	5	0.0
05/06/2017 02:25	122.0	5	0.0
05/06/2017 02:30	114.0	5	0.0
05/06/2017 02:35	96.0	5	0.0
05/06/2017 02:40	107.0	5	0.0
05/06/2017 02:45	87.0	5	0.0
05/06/2017 02:50	96.0	5	0.0
05/06/2017 02:55	95.0	5	0.0
05/06/2017 03:00	78.0	5	0.0
05/06/2017 03:05	78.0	5	0.0
05/06/2017 03:10	100.0	5	0.0
05/06/2017 03:15	108.0	5	0.0
05/06/2017 03:20	90.0	5	0.0
05/06/2017 03:25	79.0	5	0.0
05/06/2017 03:30	78.0	5	0.0
05/06/2017 03:35	79.0	5	0.0
05/06/2017 03:40	82.0	5	0.0
05/06/2017 03:45	84.0	5	0.0
05/06/2017 03:50	90.0	5	0.0
05/06/2017 03:55	76.0	5	0.0
05/06/2017 04:00	74.0	5	0.0
05/06/2017 04:05	73.0	5	0.0
05/06/2017 04:10	62.0	5	0.0
05/06/2017 04:15	62.0	5	0.0
05/06/2017 04:20	77.0	5	0.0
05/06/2017 04:25	80.0	5	0.0
05/06/2017 04:30	71.0	5	0.0
05/06/2017 04:35	73.0	5	0.0
05/06/2017 04:40	78.0	5	0.0
05/06/2017 04:45	77.0	5	0.0
05/06/2017 04:50	80.0	5	0.0
05/06/2017 04:55	87.0	5	0.0
05/06/2017 05:00	76.0	5	0.0
05/06/2017 05:05	84.0	5	0.0
05/06/2017 05:10	82.0	5	0.0
05/06/2017 05:15	77.0	5	0.0
05/06/2017 05:20	135.0	5	0.0
05/06/2017 05:25	101.0	5	0.0
05/06/2017 05:30	135.0	5	0.0
05/06/2017 05:35	112.0	5	0.0
05/06/2017 05:40	114.0	5	0.0
05/06/2017 05:45	127.0	5	0.0
05/06/2017 05:50	104.0	5	0.0
05/06/2017 05:55	117.0	5	0.0
05/06/2017 06:00	158.0	5	0.0
05/06/2017 06:05	113.0	5	0.0
05/06/2017 06:10	173.0	5	0.0
05/06/2017 06:15	170.0	5	0.0
05/06/2017 06:20	186.0	5	0.0
05/06/2017 06:25	178.0	5	0.0
05/06/2017 06:30	173.0	5	0.0
05/06/2017 06:35	227.0	5	0.0
05/06/2017 06:40	240.0	5	0.0
05/06/2017 06:45	249.0	5	0.0
05/06/2017 06:50	253.0	5	0.0
05/06/2017 06:55	232.0	5	0.0
05/06/2017 07:00	212.0	5	0.0
05/06/2017 07:05	171.0	5	0.0
05/06/2017 07:10	258.0	5	0.0
05/06/2017 07:15	244.0	5	0.0
05/06/2017 07:20	264.0	5	0.0
05/06/2017 07:25	290.0	5	0.0
05/06/2017 07:30	306.0	5	0.0
05/06/2017 07:35	269.0	5	0.0
05/06/2017 07:40	298.0	5	0.0
05/06/2017 07:45	330.0	5	0.0
05/06/2017 07:50	306.0	5	0.0
05/06/2017 07:55	304.0	5	0.0
05/06/2017 08:00	299.0	5	0.0
05/06/2017 08:05	318.0	5	0.0
05/06/2017 08:10	340.0	5	0.0
05/06/2017 08:15	349.0	5	0.0
05/06/2017 08:20	373.0	5	0.0
05/06/2017 08:25	325.0	5	0.0
05/06/2017 08:30	421.0	5	0.0
05/06/2017 08:35	381.0	5	0.0
05/06/2017 08:40	378.0	5	0.0
05/06/2017 08:45	413.0	5	0.0
05/06/2017 08:50	434.0	5	0.0
05/06/2017 08:55	409.0	5	0.0
05/06/2017 09:00	333.0	5	0.0
05/06/2017 09:05	393.0	5	0.0
05/06/2017 09:10	321.0	5	0.0
05/06/2017 09:15	422.0	5	0.0
05/06/2017 09:20	441.0	5	0.0
05/06/2017 09:25	382.0	5	0.0
05/06/2017 09:30	436.0	5	0.0
05/06/2017 09:35	452.0	5	0.0
05/06/2017 09:40	422.0	5	0.0
05/06/2017 09:45	461.0	5	0.0
05/06/2017 09:50	452.0	5	0.0
05/06/2017 09:55	469.0	5	0.0
05/06/2017 10:00	418.0	5	0.0
05/06/2017 10:05	427.0	5	0.0
05/06/2017 10:10	440.0	5	0.0
05/06/2017 10:15	484.0	5	0.0
05/06/2017 10:20	469.0	5	0.0
05/06/2017 10:25	449.0	5	0.0
05/06/2017 10:30	461.0	5	0.0
05/06/2017 10:35	508.0	5	0.0
05/06/2017 10:40	452.0	5	0.0
05/06/2017 10:45	407.0	5	0.0
05/06/2017 10:50	441.0	5	0.0
05/06/2017 10:55	499.0	5	0.0
05/06/2017 11:00	480.0	5	0.0
05/06/2017 11:05	465.0	5	0.0
05/06/2017 11:10	461.0	5	0.0
05/06/2017 11:15	504.0	5	0.0
05/06/2017 11:20	511.0	5	0.0
05/06/2017 11:25	461.0	5	0.0
05/06/2017 11:30	556.0	5	0.0
05/06/2017 11:35	537.0	5	0.0
05/06/2017 11:40	488.0	5	0.0
05/06/2017 11:45	500.0	5	0.0
05/06/2017 11:50	555.0	5	0.0
05/06/2017 11:55	444.0	5	0.0
05/06/2017 12:00	514.0	5	0.0
05/06/2017 12:05	536.0	5	0.0
05/06/2017 12:10	478.0	5	0.0
05/06/2017 12:15	481.0	5	0.0
05/06/2017 12:20	478.0	5	0.0
05/06/2017 12:25	514.0	5	0.0
05/06/2017 12:30	380.0	5	0.0
05/06/2017 12:35	576.0	5	0.0
05/06/2017 12:40	505.0	5	0.0
05/06/2017 12:45	553.0	5	0.0
05/06/2017 12:50	526.0	5	0.0
05/06/2017 12:55	493.0	5	0.0
05/06/2017 13:00	490.0	5	0.0
05/06/2017 13:05	519.0	5	0.0
05/06/2017 13:10	491.0	5	0.0
05/06/2017 13:15	523.0	5	0.0
05/06/2017 13:20	452.0	5	0.0
05/06/2017 13:25	505.0	5	0.0
05/06/2017 13:30	517.0	5	0.0
05/06/2017 13:35	523.0	5	0.0
05/06/2017 13:40	494.0	5	0.0
05/06/2017 13:45	505.0	5	0.0
05/06/2017 13:50	485.0	5	0.0
05/06/2017 13:55	484.0	5	0.0
05/06/2017 14:00	507.0	5	0.0
05/06/2017 14:05	491.0	5	0.0
05/06/2017 14:10	523.0	5	0.0
05/06/2017 14:15	498.0	5	0.0
05/06/2017 14:20	489.0	5	0.0
05/06/2017 14:25	489.0	5	0.0
05/06/2017 14:30	551.0	5	0.0
05/06/2017 14:35	504.0	5	0.0
05/06/2017 14:40	496.0	5	0.0
05/06/2017 14:45	461.0	5	0.0
05/06/2017 14:50	557.0	5	0.0
05/06/2017 14:55	469.0	5	0.0
05/06/2017 15:00	449.0	5	0.0
05/06/2017 15:05	422.0	5	0.0
05/06/2017 15:10	385.0	5	0.0
05/06/2017 15:15	430.0	5	0.0
05/06/2017 15:20	422.0	5	0.0
05/06/2017 15:25	445.0	5	0.0
05/06/2017 15:30	469.0	5	0.0
05/06/2017 15:35	457.0	5	0.0
05/06/2017 15:40	379.0	5	0.0
05/06/2017 15:45	457.0	5	0.0
05/06/2017 15:50	464.0	5	0.0
05/06/2017 15:55	500.0	5	0.0
05/06/2017 16:00	445.0	5	0.0
05/06/2017 16:05	489.0	5	0.0
05/06/2017 16:10	493.0	5	0.0
05/06/2017 16:15	465.0	5	0.0
05/06/2017 16:20	478.0	5	0.0
05/06/2017 16:25	460.0	5	0.0
05/06/2017 16:30	494.0	5	0.0
05/06/2017 16:35	490.0	5	0.0
05/06/2017 16:40	485.0	5	0.0
05/06/2017 16:45	516.0	5	0.0
05/06/2017 16:50	455.0	5	0.0
05/06/2017 16:55	500.0	5	0.0
05/06/2017 17:00	465.0	5	0.0
05/06/2017 17:05	500.0	5	0.0
05/06/2017 17:10	495.0	5	0.0
05/06/2017 17:15	463.0	5	0.0
05/06/2017 17:20	456.0	5	0.0
05/06/2017 17:25	484.0	5	0.0
05/06/2017 17:30	502.0	5	0.0
05/06/2017 17:35	499.0	5	0.0
05/06/2017 17:40	443.0	5	0.0
05/06/2017 17:45	474.0	5	0.0
05/06/2017 17:50	467.0	5	0.0
05/06/2017 17:55	482.0	5	0.0
05/06/2017 18:00	490.0	5	0.0
05/06/2017 18:05	464.0	5	0.0
05/06/2017 18:10	474.0	5	0.0
05/06/2017 18:15	508.0	5	0.0
05/06/2017 18:20	432.0	5	0.0
05/06/2017 18:25	512.0	5	0.0
05/06/2017 18:30	441.0	5	0.0
05/06/2017 18:35	457.0	5	0.0
05/06/2017 18:40	476.0	5	0.0
05/06/2017 18:45	423.0	5	0.0
05/06/2017 18:50	411.0	5	0.0
05/06/2017 18:55	427.0	5	0.0
05/06/2017 19:00	438.0	5	0.0
05/06/2017 19:05	418.0	5	0.0
05/06/2017 19:10	380.0	5	0.0
05/06/2017 19:15	365.0	5	0.0
05/06/2017 19:20	426.0	5	0.0
05/06/2017 19:25	378.0	5	0.0
05/06/2017 19:30	361.0	5	0.0
05/06/2017 19:35	387.0	5	0.0
05/06/2017 19:40	397.0	5	0.0
05/06/2017 19:45	393.0	5	0.0
05/06/2017 19:50	349.0	5	0.0
05/06/2017 19:55	325.0	5	0.0
05/06/2017 20:00	339.0	5	0.0
05/06/2017 20:05	340.0	5	0.0
05/06/2017 20:10	339.0	5	0.0
05/06/2017 20:15	314.0	5	0.0
05/06/2017 20:20	385.0	5	0.0
05/06/2017 20:25	384.0	5	0.0
05/06/2017 20:30	361.0	5	0.0
05/06/2017 20:35	349.0	5	0.0
05/06/2017 20:40	404.0	5	0.0
05/06/2017 20:45	336.0	5	0.0
05/06/2017 20:50	349.0	5	0.0
05/06/2017 20:55	330.0	5	0.0
05/06/2017 21:00	354.0	5	0.0
05/06/2017 21:05	418.0	5	0.0
05/06/2017 21:10	356.0	5	0.0
05/06/2017 21:15	371.0	5	0.0
05/06/2017 21:20	358.0	5	0.0
05/06/2017 21:25	361.0	5	0.0
05/06/2017 21:30	291.0	5	0.0
05/06/2017 21:35	349.0	5	0.0
05/06/2017 21:40	409.0	5	0.0
05/06/2017 21:45	350.0	5	0.0
05/06/2017 21:50	385.0	5	0.0
05/06/2017 21:55	349.0	5	0.0
05/06/2017 22:00	365.0	5	0.0
05/06/2017 22:05	360.0	5	0.0
05/06/2017 22:10	345.0	5	0.0
05/06/2017 22:15	407.0	5	0.0
05/06/2017 22:20	365.0	5	0.0
05/06/2017 22:25	284.0	5	0.0
05/06/2017 22:30	318.0	5	0.0
05/06/2017 22:35	331.0	5	0.0
05/06/2017 22:40	297.0	5	0.0
05/06/2017 22:45	331.0	5	0.0
05/06/2017 22:50	310.0	5	0.0
05/06/2017 22:55	331.0	5	0.0
05/06/2017 23:00	282.0	5	0.0
05/06/2017 23:05	284.0	5	0.0
05/06/2017 23:10	278.0	5	0.0
05/06/2017 23:15	274.0	5	0.0
05/06/2017 23:20	269.0	5	0.0
05/06/2017 23:25	292.0	5	0.0
05/06/2017 23:30	229.0	5	0.0
05/06/2017 23:35	301.0	5	0.0
05/06/2017 23:40	316.0	5	0.0
05/06/2017 23:45	328.0	5	0.0
05/06/2017 23:50	288.0	5	0.0
05/06/2017 23:55	238.0	5	0.0
05/07/2017 00:00	238.0	5	0.0
05/07/2017 00:05	235.0	5	0.0
05/07/2017 00:10	216.0	5	0.0
05/07/2017 00:15	229.0	5	0.0
05/07/2017 00:20	220.0	5	0.0
05/07/2017 00:25	246.0	5	0.0
05/07/2017 00:30	210.0	5	0.0
05/07/2017 00:35	238.0	5	0.0
05/07/2017 00:40	182.0	5	0.0
05/07/2017 00:45	157.0	5	0.0
05/07/2017 00:50	186.0	5	0.0
05/07/2017 00:55	157.0	5	0.0
05/07/2017 01:00	181.0	5	0.0
05/07/2017 01:05	149.0	5	0.0
05/07/2017 01:10	149.0	5	0.0
05/07/2017 01:15	138.0	5	0.0
05/07/2017 01:20	113.0	5	0.0
05/07/2017 01:25	122.0	5	0.0
05/07/2017 01:30	138.0	5	0.0
05/07/2017 01:35	132.0	5	0.0
05/07/2017 01:40	141.0	5	0.0
05/07/2017 01:45	130.0	5	0.0
05/07/2017 01:50	112.0	5	0.0
05/07/2017 01:55	106.0	5	0.0
05/07/2017 02:00	130.0	5	0.0
05/07/2017 02:05	130.0	5	0.0
05/07/2017 02:10	127.0	5	0.0
05/07/2017 02:15	124.0	5	0.0
05/07/2017 02:20	121.0	5	0.0
05/07/2017 02:25	104.0	5	0.0
05/07/2017 02:30	122.0	5	0.0
05/07/2017 02:35	134.0	5	0.0
05/07/2017 02:40	105.0	5	0.0
05/07/2017 02:45	115.0	5	0.0
05/07/2017 02:50	87.0	5	0.0
05/07/2017 02:55	83.0	5	0.0
05/07/2017 03:00	96.0	5	0.0
05/07/2017 03:05	81.0	5	0.0
05/07/2017 03:10	85.0	5	0.0
05/07/2017 03:15	79.0	5	0.0
05/07/2017 03:20	79.0	5	0.0
05/07/2017 03:25	81.0	5	0.0
05/07/2017 03:30	76.0	5	0.0
05/07/2017 03:35	76.0	5	0.0
05/07/2017 03:40	87.0	5	0.0
05/07/2017 03:45	77.0	5	0.0
05/07/2017 03:50	70.0	5	0.0
05/07/2017 03:55	74.0	5	0.0
05/07/2017 04:00	69.0	5	0.0
05/07/2017 04:05	66.0	5	0.0
05/07/2017 04:10	53.0	5	0.0
05/07/2017 04:15	68.0	5	0.0
05/07/2017 04:20	79.0	5	0.0
05/07/2017 04:25	66.0	5	0.0
05/07/2017 04:30	70.0	5	0.0
05/07/2017 04:35	56.0	5	0.0
05/07/2017 04:40	91.0	5	0.0
05/07/2017 04:45	77.0	5	0.0
05/07/2017 04:50	63.0	5	0.0
05/07/2017 04:55	76.0	5	0.0
05/07/2017 05:00	68.0	5	0.0
05/07/2017 05:05	55.0	5	0.0
05/07/2017 05:10	72.0	5	0.0
05/07/2017 05:15	57.0	5	0.0
05/07/2017 05:20	78.0	5	0.0
05/07/2017 05:25	72.0	5	0.0
05/07/2017 05:30	74.0	5	0.0
05/07/2017 05:35	104.0	5	0.0
05/07/2017 05:40	96.0	5	0.0
05/07/2017 05:45	83.0	5	0.0
05/07/2017 05:50	90.0	5	0.0
05/07/2017 05:55	101.0	5	0.0
05/07/2017 06:00	88.0	5	0.0
05/07/2017 06:05	79.0	5	0.0
05/07/2017 06:10	133.0	5	0.0
05/07/2017 06:15	108.0	5	0.0
05/07/2017 06:20	104.0	5	0.0
05/07/2017 06:25	98.0	5	0.0
05/07/2017 06:30	141.0	5	0.0
05/07/2017 06:35	144.0	5	0.0
05/07/2017 06:40	152.0	5	0.0
05/07/2017 06:45	161.0	5	0.0
05/07/2017 06:50	145.0	5	0.0
05/07/2017 06:55	156.0	5	0.0
05/07/2017 07:00	143.0	5	0.0
05/07/2017 07:05	128.0	5	0.0
05/07/2017 07:10	151.0	5	0.0
05/07/2017 07:15	179.0	5	0.0
05/07/2017 07:20	212.0	5	0.0
05/07/2017 07:25	216.0	5	0.0
05/07/2017 07:30	183.0	5	0.0
05/07/2017 07:35	190.0	5	0.0
05/07/2017 07:40	173.0	5	0.0
05/07/2017 07:45	216.0	5	0.0
05/07/2017 07:50	197.0	5	0.0
05/07/2017 07:55	229.0	5	0.0
05/07/2017 08:00	226.0	5	0.0
05/07/2017 08:05	196.0	5	0.0
05/07/2017 08:10	221.0	5	0.0
05/07/2017 08:15	258.0	5	0.0
05/07/2017 08:20	278.0	5	0.0
05/07/2017 08:25	217.0	5	0.0
05/07/2017 08:30	257.0	5	0.0
05/07/2017 08:35	269.0	5	0.0
05/07/2017 08:40	269.0	5	0.0
05/07/2017 08:45	290.0	5	0.0
05/07/2017 08:50	280.0	5	0.0
05/07/2017 08:55	279.0	5	0.0
05/07/2017 09:00	280.0	5	0.0
05/07/2017 09:05	269.0	5	0.0
