5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
05/07/2017 21:50	386.0	5	100.0
05/07/2017 21:55	379.0	5	100.0
05/07/2017 22:00	311.0	5	100.0
05/07/2017 22:05	375.0	5	100.0
05/07/2017 22:10	323.0	5	100.0
05/07/2017 22:15	351.0	5	100.0
05/07/2017 22:20	341.0	5	100.0
05/07/2017 22:25	308.0	5	100.0
05/07/2017 22:30	333.0	5	100.0
05/07/2017 22:35	285.0	5	100.0
05/07/2017 22:40	305.0	5	100.0
05/07/2017 22:45	281.0	5	100.0
05/07/2017 22:50	253.0	5	100.0
05/07/2017 22:55	234.0	5	100.0
05/07/2017 23:00	216.0	5	100.0
05/07/2017 23:05	251.0	5	100.0
05/07/2017 23:10	209.0	5	100.0
05/07/2017 23:15	227.0	5	100.0
05/07/2017 23:20	196.0	5	100.0
05/07/2017 23:25	170.0	5	100.0
05/07/2017 23:30	154.0	5	100.0
05/07/2017 23:35	185.0	5	100.0
05/07/2017 23:40	166.0	5	100.0
05/07/2017 23:45	145.0	5	100.0
05/07/2017 23:50	141.0	5	100.0
05/07/2017 23:55	164.0	5	100.0
05/08/2017 00:00	140.0	5	100.0
05/08/2017 00:05	132.0	5	100.0
05/08/2017 00:10	122.0	5	100.0
05/08/2017 00:15	133.0	5	100.0
05/08/2017 00:20	119.0	5	100.0
05/08/2017 00:25	113.0	5	100.0
05/08/2017 00:30	93.0	5	100.0
05/08/2017 00:35	119.0	5	100.0
05/08/2017 00:40	88.0	5	100.0
05/08/2017 00:45	103.0	5	100.0
05/08/2017 00:50	93.0	5	100.0
05/08/2017 00:55	65.0	5	100.0
05/08/2017 01:00	73.0	5	100.0
05/08/2017 01:05	63.0	5	100.0
05/08/2017 01:10	70.0	5	100.0
05/08/2017 01:15	70.0	5	100.0
05/08/2017 01:20	80.0	5	100.0
05/08/2017 01:25	48.0	5	100.0
05/08/2017 01:30	63.0	5	100.0
05/08/2017 01:35	57.0	5	100.0
05/08/2017 01:40	52.0	5	100.0
05/08/2017 01:45	42.0	5	100.0
05/08/2017 01:50	43.0	5	100.0
05/08/2017 01:55	64.0	5	100.0
05/08/2017 02:00	75.0	5	100.0
05/08/2017 02:05	57.0	5	100.0
05/08/2017 02:10	58.0	5	100.0
05/08/2017 02:15	44.0	5	100.0
05/08/2017 02:20	59.0	5	100.0
05/08/2017 02:25	68.0	5	100.0
05/08/2017 02:30	65.0	5	100.0
05/08/2017 02:35	59.0	5	100.0
05/08/2017 02:40	43.0	5	100.0
05/08/2017 02:45	43.0	5	100.0
05/08/2017 02:50	62.0	5	100.0
05/08/2017 02:55	49.0	5	100.0
05/08/2017 03:00	56.0	5	100.0
05/08/2017 03:05	45.0	5	100.0
05/08/2017 03:10	52.0	5	100.0
05/08/2017 03:15	67.0	5	100.0
05/08/2017 03:20	54.0	5	100.0
05/08/2017 03:25	60.0	5	100.0
05/08/2017 03:30	61.0	5	100.0
05/08/2017 03:35	57.0	5	100.0
05/08/2017 03:40	42.0	5	100.0
05/08/2017 03:45	63.0	5	100.0
05/08/2017 03:50	73.0	5	100.0
05/08/2017 03:55	67.0	5	100.0
05/08/2017 04:00	62.0	5	100.0
05/08/2017 04:05	68.0	5	100.0
05/08/2017 04:10	74.0	5	100.0
05/08/2017 04:15	81.0	5	100.0
05/08/2017 04:20	91.0	5	100.0
05/08/2017 04:25	107.0	5	100.0
05/08/2017 04:30	110.0	5	100.0
05/08/2017 04:35	111.0	5	100.0
05/08/2017 04:40	115.0	5	100.0
05/08/2017 04:45	139.0	5	100.0
05/08/2017 04:50	120.0	5	100.0
05/08/2017 04:55	161.0	5	100.0
05/08/2017 05:00	154.0	5	100.0
05/08/2017 05:05	182.0	5	100.0
05/08/2017 05:10	190.0	5	100.0
05/08/2017 05:15	155.0	5	100.0
05/08/2017 05:20	265.0	5	100.0
05/08/2017 05:25	296.0	5	100.0
05/08/2017 05:30	256.0	5	100.0
05/08/2017 05:35	287.0	5	100.0
05/08/2017 05:40	339.0	5	100.0
05/08/2017 05:45	370.0	5	100.0
05/08/2017 05:50	368.0	5	100.0
05/08/2017 05:55	340.0	5	100.0
05/08/2017 06:00	242.0	5	100.0
05/08/2017 06:05	385.0	5	100.0
05/08/2017 06:10	424.0	5	100.0
05/08/2017 06:15	411.0	5	100.0
05/08/2017 06:20	554.0	5	100.0
05/08/2017 06:25	545.0	5	100.0
05/08/2017 06:30	618.0	5	100.0
05/08/2017 06:35	674.0	5	100.0
05/08/2017 06:40	651.0	5	100.0
05/08/2017 06:45	688.0	5	100.0
05/08/2017 06:50	668.0	5	100.0
05/08/2017 06:55	672.0	5	100.0
05/08/2017 07:00	618.0	5	100.0
05/08/2017 07:05	599.0	5	100.0
05/08/2017 07:10	669.0	5	100.0
05/08/2017 07:15	664.0	5	100.0
05/08/2017 07:20	646.0	5	100.0
05/08/2017 07:25	635.0	5	100.0
05/08/2017 07:30	648.0	5	100.0
05/08/2017 07:35	661.0	5	100.0
05/08/2017 07:40	649.0	5	100.0
05/08/2017 07:45	656.0	5	100.0
05/08/2017 07:50	649.0	5	100.0
05/08/2017 07:55	645.0	5	100.0
05/08/2017 08:00	643.0	5	100.0
05/08/2017 08:05	660.0	5	100.0
05/08/2017 08:10	473.0	5	100.0
05/08/2017 08:15	432.0	5	100.0
05/08/2017 08:20	466.0	5	100.0
05/08/2017 08:25	391.0	5	100.0
05/08/2017 08:30	648.0	5	100.0
05/08/2017 08:35	639.0	5	100.0
05/08/2017 08:40	603.0	5	100.0
05/08/2017 08:45	621.0	5	100.0
05/08/2017 08:50	589.0	5	100.0
05/08/2017 08:55	629.0	5	100.0
05/08/2017 09:00	551.0	5	100.0
05/08/2017 09:05	639.0	5	100.0
05/08/2017 09:10	645.0	5	100.0
05/08/2017 09:15	622.0	5	100.0
05/08/2017 09:20	594.0	5	100.0
05/08/2017 09:25	578.0	5	100.0
05/08/2017 09:30	548.0	5	100.0
05/08/2017 09:35	574.0	5	100.0
05/08/2017 09:40	566.0	5	100.0
05/08/2017 09:45	586.0	5	100.0
05/08/2017 09:50	561.0	5	100.0
05/08/2017 09:55	559.0	5	100.0
05/08/2017 10:00	537.0	5	100.0
05/08/2017 10:05	493.0	5	100.0
05/08/2017 10:10	541.0	5	100.0
05/08/2017 10:15	528.0	5	100.0
05/08/2017 10:20	571.0	5	100.0
05/08/2017 10:25	548.0	5	100.0
05/08/2017 10:30	578.0	5	100.0
05/08/2017 10:35	549.0	5	100.0
05/08/2017 10:40	572.0	5	100.0
05/08/2017 10:45	577.0	5	100.0
05/08/2017 10:50	502.0	5	100.0
05/08/2017 10:55	469.0	5	100.0
05/08/2017 11:00	499.0	5	100.0
05/08/2017 11:05	554.0	5	100.0
05/08/2017 11:10	468.0	5	100.0
05/08/2017 11:15	529.0	5	100.0
05/08/2017 11:20	434.0	5	100.0
05/08/2017 11:25	554.0	5	100.0
05/08/2017 11:30	588.0	5	100.0
05/08/2017 11:35	545.0	5	100.0
05/08/2017 11:40	542.0	5	100.0
05/08/2017 11:45	496.0	5	100.0
05/08/2017 11:50	556.0	5	100.0
05/08/2017 11:55	550.0	5	100.0
05/08/2017 12:00	558.0	5	100.0
05/08/2017 12:05	566.0	5	100.0
05/08/2017 12:10	567.0	5	100.0
05/08/2017 12:15	510.0	5	100.0
05/08/2017 12:20	586.0	5	100.0
05/08/2017 12:25	487.0	5	100.0
05/08/2017 12:30	595.0	5	100.0
05/08/2017 12:35	537.0	5	100.0
05/08/2017 12:40	558.0	5	100.0
05/08/2017 12:45	571.0	5	100.0
05/08/2017 12:50	514.0	5	100.0
05/08/2017 12:55	489.0	5	100.0
05/08/2017 13:00	549.0	5	100.0
05/08/2017 13:05	525.0	5	100.0
05/08/2017 13:10	516.0	5	100.0
05/08/2017 13:15	614.0	5	100.0
05/08/2017 13:20	577.0	5	100.0
05/08/2017 13:25	601.0	5	100.0
05/08/2017 13:30	581.0	5	100.0
05/08/2017 13:35	592.0	5	100.0
05/08/2017 13:40	557.0	5	100.0
05/08/2017 13:45	561.0	5	100.0
05/08/2017 13:50	596.0	5	100.0
05/08/2017 13:55	568.0	5	100.0
05/08/2017 14:00	581.0	5	100.0
05/08/2017 14:05	573.0	5	100.0
05/08/2017 14:10	687.0	5	100.0
05/08/2017 14:15	649.0	5	100.0
05/08/2017 14:20	616.0	5	100.0
05/08/2017 14:25	631.0	5	100.0
05/08/2017 14:30	604.0	5	100.0
05/08/2017 14:35	585.0	5	100.0
05/08/2017 14:40	560.0	5	100.0
05/08/2017 14:45	585.0	5	100.0
05/08/2017 14:50	599.0	5	100.0
05/08/2017 14:55	579.0	5	100.0
05/08/2017 15:00	611.0	5	100.0
05/08/2017 15:05	559.0	5	100.0
05/08/2017 15:10	575.0	5	100.0
05/08/2017 15:15	584.0	5	100.0
05/08/2017 15:20	557.0	5	100.0
05/08/2017 15:25	587.0	5	100.0
05/08/2017 15:30	566.0	5	100.0
05/08/2017 15:35	609.0	5	100.0
05/08/2017 15:40	557.0	5	100.0
05/08/2017 15:45	562.0	5	100.0
05/08/2017 15:50	615.0	5	100.0
05/08/2017 15:55	582.0	5	100.0
05/08/2017 16:00	535.0	5	100.0
05/08/2017 16:05	588.0	5	100.0
05/08/2017 16:10	561.0	5	100.0
05/08/2017 16:15	547.0	5	100.0
05/08/2017 16:20	601.0	5	100.0
05/08/2017 16:25	614.0	5	100.0
05/08/2017 16:30	598.0	5	100.0
05/08/2017 16:35	538.0	5	100.0
05/08/2017 16:40	620.0	5	100.0
05/08/2017 16:45	559.0	5	100.0
05/08/2017 16:50	593.0	5	100.0
05/08/2017 16:55	627.0	5	100.0
05/08/2017 17:00	648.0	5	100.0
05/08/2017 17:05	570.0	5	100.0
05/08/2017 17:10	618.0	5	100.0
05/08/2017 17:15	653.0	5	100.0
05/08/2017 17:20	578.0	5	100.0
05/08/2017 17:25	625.0	5	100.0
05/08/2017 17:30	649.0	5	100.0
05/08/2017 17:35	616.0	5	100.0
05/08/2017 17:40	596.0	5	100.0
05/08/2017 17:45	628.0	5	100.0
05/08/2017 17:50	591.0	5	100.0
05/08/2017 17:55	580.0	5	100.0
05/08/2017 18:00	595.0	5	100.0
05/08/2017 18:05	579.0	5	100.0
05/08/2017 18:10	575.0	5	100.0
05/08/2017 18:15	589.0	5	100.0
05/08/2017 18:20	605.0	5	100.0
05/08/2017 18:25	586.0	5	100.0
05/08/2017 18:30	562.0	5	100.0
05/08/2017 18:35	583.0	5	100.0
05/08/2017 18:40	608.0	5	100.0
05/08/2017 18:45	547.0	5	100.0
05/08/2017 18:50	492.0	5	100.0
05/08/2017 18:55	534.0	5	100.0
05/08/2017 19:00	492.0	5	100.0
05/08/2017 19:05	475.0	5	100.0
05/08/2017 19:10	526.0	5	100.0
05/08/2017 19:15	526.0	5	100.0
05/08/2017 19:20	518.0	5	100.0
05/08/2017 19:25	478.0	5	100.0
05/08/2017 19:30	458.0	5	100.0
05/08/2017 19:35	424.0	5	100.0
05/08/2017 19:40	431.0	5	100.0
05/08/2017 19:45	397.0	5	100.0
05/08/2017 19:50	439.0	5	100.0
05/08/2017 19:55	356.0	5	100.0
05/08/2017 20:00	380.0	5	100.0
05/08/2017 20:05	362.0	5	100.0
05/08/2017 20:10	369.0	5	100.0
05/08/2017 20:15	376.0	5	100.0
05/08/2017 20:20	373.0	5	100.0
05/08/2017 20:25	345.0	5	100.0
05/08/2017 20:30	348.0	5	100.0
05/08/2017 20:35	320.0	5	100.0
05/08/2017 20:40	380.0	5	100.0
05/08/2017 20:45	327.0	5	100.0
05/08/2017 20:50	389.0	5	100.0
05/08/2017 20:55	369.0	5	100.0
05/08/2017 21:00	351.0	5	100.0
05/08/2017 21:05	346.0	5	100.0
05/08/2017 21:10	374.0	5	100.0
05/08/2017 21:15	321.0	5	100.0
05/08/2017 21:20	334.0	5	100.0
05/08/2017 21:25	314.0	5	100.0
05/08/2017 21:30	317.0	5	100.0
05/08/2017 21:35	319.0	5	100.0
05/08/2017 21:40	305.0	5	100.0
05/08/2017 21:45	296.0	5	100.0
05/08/2017 21:50	331.0	5	100.0
05/08/2017 21:55	275.0	5	100.0
05/08/2017 22:00	291.0	5	100.0
05/08/2017 22:05	286.0	5	100.0
05/08/2017 22:10	284.0	5	100.0
05/08/2017 22:15	288.0	5	100.0
05/08/2017 22:20	301.0	5	100.0
05/08/2017 22:25	263.0	5	100.0
05/08/2017 22:30	293.0	5	100.0
05/08/2017 22:35	284.0	5	100.0
05/08/2017 22:40	306.0	5	100.0
05/08/2017 22:45	269.0	5	100.0
05/08/2017 22:50	230.0	5	100.0
05/08/2017 22:55	200.0	5	100.0
05/08/2017 23:00	191.0	5	100.0
05/08/2017 23:05	211.0	5	100.0
05/08/2017 23:10	163.0	5	100.0
05/08/2017 23:15	162.0	5	100.0
05/08/2017 23:20	158.0	5	100.0
05/08/2017 23:25	172.0	5	100.0
05/08/2017 23:30	169.0	5	100.0
05/08/2017 23:35	152.0	5	100.0
05/08/2017 23:40	155.0	5	100.0
05/08/2017 23:45	154.0	5	100.0
05/08/2017 23:50	170.0	5	100.0
05/08/2017 23:55	111.0	5	100.0
05/09/2017 00:00	111.0	5	100.0
05/09/2017 00:05	140.0	5	100.0
05/09/2017 00:10	118.0	5	100.0
05/09/2017 00:15	109.0	5	100.0
05/09/2017 00:20	123.0	5	100.0
05/09/2017 00:25	93.0	5	100.0
05/09/2017 00:30	88.0	5	100.0
05/09/2017 00:35	83.0	5	100.0
05/09/2017 00:40	95.0	5	100.0
05/09/2017 00:45	65.0	5	100.0
05/09/2017 00:50	82.0	5	100.0
05/09/2017 00:55	72.0	5	100.0
05/09/2017 01:00	61.0	5	100.0
05/09/2017 01:05	65.0	5	100.0
05/09/2017 01:10	62.0	5	100.0
05/09/2017 01:15	54.0	5	100.0
05/09/2017 01:20	73.0	5	100.0
05/09/2017 01:25	58.0	5	100.0
05/09/2017 01:30	48.0	5	100.0
05/09/2017 01:35	51.0	5	100.0
05/09/2017 01:40	63.0	5	100.0
05/09/2017 01:45	73.0	5	100.0
05/09/2017 01:50	57.0	5	100.0
05/09/2017 01:55	56.0	5	100.0
05/09/2017 02:00	52.0	5	100.0
05/09/2017 02:05	49.0	5	100.0
05/09/2017 02:10	49.0	5	100.0
05/09/2017 02:15	46.0	5	100.0
05/09/2017 02:20	45.0	5	100.0
05/09/2017 02:25	44.0	5	100.0
05/09/2017 02:30	49.0	5	100.0
05/09/2017 02:35	61.0	5	100.0
05/09/2017 02:40	67.0	5	100.0
05/09/2017 02:45	50.0	5	100.0
05/09/2017 02:50	46.0	5	100.0
05/09/2017 02:55	32.0	5	100.0
05/09/2017 03:00	40.0	5	100.0
05/09/2017 03:05	33.0	5	100.0
05/09/2017 03:10	51.0	5	100.0
05/09/2017 03:15	53.0	5	100.0
05/09/2017 03:20	63.0	5	100.0
05/09/2017 03:25	52.0	5	100.0
05/09/2017 03:30	44.0	5	100.0
05/09/2017 03:35	68.0	5	100.0
05/09/2017 03:40	50.0	5	100.0
05/09/2017 03:45	69.0	5	100.0
05/09/2017 03:50	58.0	5	100.0
05/09/2017 03:55	66.0	5	100.0
05/09/2017 04:00	56.0	5	100.0
05/09/2017 04:05	105.0	5	100.0
05/09/2017 04:10	91.0	5	100.0
05/09/2017 04:15	81.0	5	100.0
05/09/2017 04:20	99.0	5	100.0
05/09/2017 04:25	82.0	5	100.0
05/09/2017 04:30	130.0	5	100.0
05/09/2017 04:35	106.0	5	100.0
05/09/2017 04:40	136.0	5	100.0
05/09/2017 04:45	126.0	5	100.0
05/09/2017 04:50	142.0	5	100.0
05/09/2017 04:55	165.0	5	100.0
05/09/2017 05:00	179.0	5	100.0
05/09/2017 05:05	168.0	5	100.0
05/09/2017 05:10	172.0	5	100.0
05/09/2017 05:15	204.0	5	100.0
05/09/2017 05:20	239.0	5	100.0
05/09/2017 05:25	270.0	5	100.0
05/09/2017 05:30	304.0	5	100.0
05/09/2017 05:35	274.0	5	100.0
05/09/2017 05:40	326.0	5	100.0
05/09/2017 05:45	337.0	5	100.0
05/09/2017 05:50	428.0	5	100.0
05/09/2017 05:55	367.0	5	100.0
05/09/2017 06:00	336.0	5	100.0
05/09/2017 06:05	362.0	5	100.0
05/09/2017 06:10	478.0	5	100.0
05/09/2017 06:15	445.0	5	100.0
05/09/2017 06:20	572.0	5	100.0
05/09/2017 06:25	578.0	5	100.0
05/09/2017 06:30	543.0	5	100.0
05/09/2017 06:35	563.0	5	100.0
05/09/2017 06:40	520.0	5	100.0
05/09/2017 06:45	537.0	5	100.0
05/09/2017 06:50	632.0	5	100.0
05/09/2017 06:55	692.0	5	100.0
05/09/2017 07:00	690.0	5	100.0
05/09/2017 07:05	672.0	5	100.0
05/09/2017 07:10	704.0	5	100.0
05/09/2017 07:15	687.0	5	100.0
05/09/2017 07:20	713.0	5	100.0
05/09/2017 07:25	711.0	5	100.0
05/09/2017 07:30	725.0	5	100.0
05/09/2017 07:35	720.0	5	100.0
05/09/2017 07:40	695.0	5	100.0
05/09/2017 07:45	695.0	5	100.0
05/09/2017 07:50	652.0	5	100.0
05/09/2017 07:55	658.0	5	100.0
05/09/2017 08:00	674.0	5	100.0
05/09/2017 08:05	682.0	5	100.0
05/09/2017 08:10	644.0	5	100.0
05/09/2017 08:15	672.0	5	100.0
05/09/2017 08:20	672.0	5	100.0
05/09/2017 08:25	593.0	5	100.0
05/09/2017 08:30	574.0	5	100.0
05/09/2017 08:35	652.0	5	100.0
05/09/2017 08:40	670.0	5	100.0
05/09/2017 08:45	612.0	5	100.0
05/09/2017 08:50	648.0	5	100.0
05/09/2017 08:55	602.0	5	100.0
05/09/2017 09:00	580.0	5	100.0
05/09/2017 09:05	599.0	5	100.0
05/09/2017 09:10	596.0	5	100.0
05/09/2017 09:15	584.0	5	100.0
05/09/2017 09:20	584.0	5	100.0
05/09/2017 09:25	602.0	5	100.0
05/09/2017 09:30	527.0	5	100.0
05/09/2017 09:35	572.0	5	100.0
05/09/2017 09:40	550.0	5	100.0
05/09/2017 09:45	576.0	5	100.0
05/09/2017 09:50	567.0	5	100.0
05/09/2017 09:55	512.0	5	100.0
05/09/2017 10:00	534.0	5	100.0
05/09/2017 10:05	540.0	5	100.0
05/09/2017 10:10	537.0	5	100.0
05/09/2017 10:15	512.0	5	100.0
05/09/2017 10:20	566.0	5	100.0
05/09/2017 10:25	585.0	5	100.0
05/09/2017 10:30	563.0	5	100.0
05/09/2017 10:35	503.0	5	100.0
05/09/2017 10:40	531.0	5	100.0
05/09/2017 10:45	558.0	5	100.0
05/09/2017 10:50	537.0	5	100.0
05/09/2017 10:55	573.0	5	100.0
05/09/2017 11:00	509.0	5	100.0
05/09/2017 11:05	496.0	5	100.0
05/09/2017 11:10	535.0	5	100.0
05/09/2017 11:15	493.0	5	100.0
05/09/2017 11:20	541.0	5	100.0
05/09/2017 11:25	531.0	5	100.0
05/09/2017 11:30	566.0	5	100.0
05/09/2017 11:35	501.0	5	100.0
05/09/2017 11:40	525.0	5	100.0
05/09/2017 11:45	594.0	5	100.0
05/09/2017 11:50	560.0	5	100.0
05/09/2017 11:55	581.0	5	100.0
05/09/2017 12:00	574.0	5	100.0
05/09/2017 12:05	540.0	5	100.0
05/09/2017 12:10	511.0	5	100.0
05/09/2017 12:15	490.0	5	100.0
05/09/2017 12:20	495.0	5	100.0
05/09/2017 12:25	547.0	5	100.0
05/09/2017 12:30	517.0	5	100.0
05/09/2017 12:35	568.0	5	100.0
05/09/2017 12:40	568.0	5	100.0
05/09/2017 12:45	486.0	5	100.0
05/09/2017 12:50	545.0	5	100.0
05/09/2017 12:55	515.0	5	100.0
05/09/2017 13:00	522.0	5	100.0
05/09/2017 13:05	512.0	5	100.0
05/09/2017 13:10	557.0	5	100.0
05/09/2017 13:15	618.0	5	100.0
05/09/2017 13:20	582.0	5	100.0
05/09/2017 13:25	552.0	5	100.0
05/09/2017 13:30	526.0	5	100.0
05/09/2017 13:35	635.0	5	100.0
05/09/2017 13:40	660.0	5	100.0
05/09/2017 13:45	609.0	5	100.0
05/09/2017 13:50	608.0	5	100.0
05/09/2017 13:55	555.0	5	100.0
05/09/2017 14:00	574.0	5	100.0
05/09/2017 14:05	592.0	5	100.0
05/09/2017 14:10	607.0	5	100.0
05/09/2017 14:15	506.0	5	100.0
05/09/2017 14:20	639.0	5	100.0
05/09/2017 14:25	626.0	5	100.0
05/09/2017 14:30	591.0	5	100.0
05/09/2017 14:35	600.0	5	100.0
05/09/2017 14:40	594.0	5	100.0
05/09/2017 14:45	605.0	5	100.0
05/09/2017 14:50	575.0	5	100.0
05/09/2017 14:55	604.0	5	100.0
05/09/2017 15:00	573.0	5	100.0
05/09/2017 15:05	573.0	5	100.0
05/09/2017 15:10	554.0	5	100.0
05/09/2017 15:15	606.0	5	100.0
05/09/2017 15:20	603.0	5	100.0
05/09/2017 15:25	566.0	5	100.0
05/09/2017 15:30	579.0	5	100.0
05/09/2017 15:35	518.0	5	100.0
05/09/2017 15:40	660.0	5	100.0
05/09/2017 15:45	574.0	5	100.0
05/09/2017 15:50	639.0	5	100.0
05/09/2017 15:55	597.0	5	100.0
05/09/2017 16:00	574.0	5	100.0
05/09/2017 16:05	614.0	5	100.0
05/09/2017 16:10	583.0	5	100.0
05/09/2017 16:15	604.0	5	100.0
05/09/2017 16:20	591.0	5	100.0
05/09/2017 16:25	549.0	5	100.0
05/09/2017 16:30	615.0	5	100.0
05/09/2017 16:35	646.0	5	100.0
05/09/2017 16:40	614.0	5	100.0
05/09/2017 16:45	625.0	5	100.0
05/09/2017 16:50	589.0	5	100.0
05/09/2017 16:55	599.0	5	100.0
05/09/2017 17:00	597.0	5	100.0
05/09/2017 17:05	617.0	5	100.0
05/09/2017 17:10	628.0	5	100.0
05/09/2017 17:15	579.0	5	100.0
05/09/2017 17:20	633.0	5	100.0
05/09/2017 17:25	627.0	5	100.0
05/09/2017 17:30	615.0	5	100.0
05/09/2017 17:35	603.0	5	100.0
05/09/2017 17:40	606.0	5	100.0
05/09/2017 17:45	601.0	5	100.0
05/09/2017 17:50	595.0	5	100.0
05/09/2017 17:55	573.0	5	100.0
05/09/2017 18:00	491.0	5	100.0
05/09/2017 18:05	527.0	5	100.0
05/09/2017 18:10	633.0	5	100.0
05/09/2017 18:15	621.0	5	100.0
05/09/2017 18:20	588.0	5	100.0
05/09/2017 18:25	581.0	5	100.0
05/09/2017 18:30	562.0	5	100.0
05/09/2017 18:35	616.0	5	100.0
05/09/2017 18:40	622.0	5	100.0
05/09/2017 18:45	630.0	5	100.0
05/09/2017 18:50	609.0	5	100.0
05/09/2017 18:55	560.0	5	100.0
05/09/2017 19:00	589.0	5	100.0
05/09/2017 19:05	516.0	5	100.0
05/09/2017 19:10	528.0	5	100.0
05/09/2017 19:15	552.0	5	100.0
05/09/2017 19:20	507.0	5	100.0
05/09/2017 19:25	521.0	5	100.0
05/09/2017 19:30	485.0	5	100.0
05/09/2017 19:35	482.0	5	100.0
05/09/2017 19:40	465.0	5	100.0
05/09/2017 19:45	415.0	5	100.0
05/09/2017 19:50	456.0	5	100.0
05/09/2017 19:55	434.0	5	100.0
05/09/2017 20:00	428.0	5	100.0
05/09/2017 20:05	426.0	5	100.0
05/09/2017 20:10	428.0	5	100.0
05/09/2017 20:15	429.0	5	100.0
05/09/2017 20:20	432.0	5	100.0
05/09/2017 20:25	418.0	5	100.0
05/09/2017 20:30	411.0	5	100.0
05/09/2017 20:35	395.0	5	100.0
05/09/2017 20:40	394.0	5	100.0
05/09/2017 20:45	397.0	5	100.0
05/09/2017 20:50	393.0	5	100.0
05/09/2017 20:55	368.0	5	100.0
05/09/2017 21:00	341.0	5	100.0
05/09/2017 21:05	370.0	5	100.0
05/09/2017 21:10	371.0	5	100.0
05/09/2017 21:15	363.0	5	100.0
05/09/2017 21:20	385.0	5	100.0
05/09/2017 21:25	394.0	5	100.0
05/09/2017 21:30	379.0	5	100.0
05/09/2017 21:35	351.0	5	100.0
05/09/2017 21:40	362.0	5	100.0
05/09/2017 21:45	344.0	5	100.0
05/09/2017 21:50	362.0	5	100.0
05/09/2017 21:55	363.0	5	100.0
05/09/2017 22:00	310.0	5	100.0
05/09/2017 22:05	315.0	5	100.0
05/09/2017 22:10	284.0	5	100.0
05/09/2017 22:15	280.0	5	100.0
05/09/2017 22:20	276.0	5	100.0
05/09/2017 22:25	269.0	5	100.0
05/09/2017 22:30	294.0	5	100.0
05/09/2017 22:35	317.0	5	100.0
05/09/2017 22:40	330.0	5	100.0
05/09/2017 22:45	263.0	5	100.0
05/09/2017 22:50	262.0	5	100.0
05/09/2017 22:55	264.0	5	100.0
05/09/2017 23:00	227.0	5	100.0
05/09/2017 23:05	229.0	5	100.0
05/09/2017 23:10	229.0	5	100.0
05/09/2017 23:15	249.0	5	100.0
05/09/2017 23:20	206.0	5	100.0
05/09/2017 23:25	231.0	5	100.0
05/09/2017 23:30	224.0	5	100.0
05/09/2017 23:35	181.0	5	100.0
05/09/2017 23:40	186.0	5	100.0
05/09/2017 23:45	186.0	5	100.0
05/09/2017 23:50	147.0	5	100.0
05/09/2017 23:55	140.0	5	100.0
05/10/2017 00:00	115.0	5	100.0
05/10/2017 00:05	118.0	5	100.0
05/10/2017 00:10	115.0	5	100.0
05/10/2017 00:15	145.0	5	100.0
05/10/2017 00:20	137.0	5	100.0
05/10/2017 00:25	115.0	5	100.0
05/10/2017 00:30	117.0	5	100.0
05/10/2017 00:35	106.0	5	100.0
05/10/2017 00:40	84.0	5	100.0
05/10/2017 00:45	86.0	5	100.0
05/10/2017 00:50	85.0	5	100.0
05/10/2017 00:55	79.0	5	100.0
05/10/2017 01:00	91.0	5	100.0
05/10/2017 01:05	83.0	5	100.0
05/10/2017 01:10	86.0	5	100.0
05/10/2017 01:15	69.0	5	100.0
05/10/2017 01:20	67.0	5	100.0
05/10/2017 01:25	55.0	5	100.0
05/10/2017 01:30	39.0	5	100.0
05/10/2017 01:35	62.0	5	100.0
05/10/2017 01:40	64.0	5	100.0
05/10/2017 01:45	47.0	5	100.0
05/10/2017 01:50	70.0	5	100.0
05/10/2017 01:55	58.0	5	100.0
05/10/2017 02:00	65.0	5	100.0
05/10/2017 02:05	50.0	5	100.0
05/10/2017 02:10	51.0	5	100.0
05/10/2017 02:15	44.0	5	100.0
05/10/2017 02:20	59.0	5	100.0
05/10/2017 02:25	54.0	5	100.0
05/10/2017 02:30	66.0	5	100.0
05/10/2017 02:35	65.0	5	100.0
05/10/2017 02:40	70.0	5	100.0
05/10/2017 02:45	42.0	5	100.0
05/10/2017 02:50	45.0	5	100.0
05/10/2017 02:55	44.0	5	100.0
05/10/2017 03:00	46.0	5	100.0
05/10/2017 03:05	37.0	5	100.0
05/10/2017 03:10	45.0	5	100.0
05/10/2017 03:15	50.0	5	100.0
05/10/2017 03:20	50.0	5	100.0
05/10/2017 03:25	46.0	5	100.0
05/10/2017 03:30	55.0	5	100.0
05/10/2017 03:35	68.0	5	100.0
05/10/2017 03:40	67.0	5	100.0
05/10/2017 03:45	56.0	5	100.0
05/10/2017 03:50	68.0	5	100.0
05/10/2017 03:55	69.0	5	100.0
05/10/2017 04:00	69.0	5	100.0
05/10/2017 04:05	68.0	5	100.0
05/10/2017 04:10	73.0	5	100.0
05/10/2017 04:15	72.0	5	100.0
05/10/2017 04:20	90.0	5	100.0
05/10/2017 04:25	94.0	5	100.0
05/10/2017 04:30	123.0	5	100.0
05/10/2017 04:35	132.0	5	100.0
05/10/2017 04:40	132.0	5	100.0
05/10/2017 04:45	153.0	5	100.0
05/10/2017 04:50	150.0	5	100.0
05/10/2017 04:55	169.0	5	100.0
05/10/2017 05:00	163.0	5	100.0
05/10/2017 05:05	167.0	5	100.0
05/10/2017 05:10	208.0	5	100.0
